WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
75,Teenage 16-17,Nick Ramano,17,74.39,MS,204.12,122.47,217.72,544.31,SBD,M,Wraps,1
56,Open,Jennifer Moss,32,53.75,TN,56.7,38.56,88.45,183.7,SBD,F,Wraps,1
60,Open,Meriweather Adams,32,58.51,TN,83.91,38.56,92.99,215.46,SBD,F,Wraps,1
67.5,Open,Valerie Bingham,,66.68,AR,113.4,61.23,136.08,310.71,SBD,F,Wraps,1
67.5,Open,Keegan Kendrick,21,67.13,MO,113.4,63.5,129.27,306.17,SBD,F,Wraps,2
67.5,Open,Carrie Doyle,,63.28,TN,90.72,49.9,102.06,242.67,SBD,F,Wraps,3
75,Open,Annie Dohack,,73.03,TN,138.35,79.38,145.15,362.87,SBD,F,Wraps,1
90+,Open,Allison Vanelli,25,109.54,TN,154.22,65.77,154.22,374.21,SBD,F,Wraps,1
90,Masters 40-44,Yvonna Covington-Dearen,43,89.36,TN,145.15,81.65,161.03,387.82,SBD,F,Wraps,1
75,Juniors,Malcom Martin,23,73.71,TN,199.58,124.74,226.8,551.11,SBD,M,Wraps,1
75,Juniors,Samantha Frost,,69.17,TN,97.52,52.16,111.13,260.82,SBD,F,Wraps,1
82.5,Juniors,Hunter Rodes,20,79.38,TN,188.24,99.79,183.7,471.74,SBD,M,Wraps,1
90,Juniors,Dustin Reed,23,89.81,TN,272.16,158.76,258.55,689.46,SBD,M,Wraps,1
67.5,Open,Justin Hamn,,65.77,AR,213.19,131.54,192.78,537.51,SBD,M,Wraps,1
67.5,Open,Charlie Prazak,25,66.41,TN,92.99,74.84,156.49,324.32,SBD,M,Wraps,2
67.5,Teenage 16-17,Ian Baxter,16,65.32,TN,122.47,74.84,124.74,322.05,SBD,M,Wraps,1
75,Open,Tucker Beal,25,74.39,TN,215.46,120.2,233.6,569.26,SBD,M,Wraps,1
75,Open,John Harden,27,72.57,TN,190.51,122.47,204.12,517.1,SBD,M,Wraps,2
82.5,Open,Christian Anto,24,80.97,MS,288.03,174.63,290.3,752.96,SBD,M,Wraps,1
82.5,Open,Travis Woodbury,30,81.28,TN,226.8,142.88,249.48,619.15,SBD,M,Wraps,2
90,Open,Mathew White,30,88,TN,215.46,151.95,244.94,612.35,SBD,M,Wraps,1
90,Open,Lasa Smith,34,89.36,TN,204.12,147.42,249.48,601.01,SBD,M,Wraps,2
90,Open,Matt Kunkle,,89.36,TN,199.58,147.42,206.38,553.38,SBD,M,Wraps,3
90,Open,Tim Burbeck,,87.77,TN,204.12,120.2,226.8,551.11,SBD,M,Wraps,4
90,Open,Tyler Gregg,22,88.68,MS,174.63,117.93,219.99,512.56,SBD,M,Wraps,6
90,Open,Brett Hyman,31,88.45,TN,174.63,129.27,215.46,519.36,SBD,M,Wraps,5
100,Open,Tee Cummins,22,99.56,MS,367.41,206.38,333.39,907.18,SBD,M,Wraps,1
100,Open,Justin Sowers,26,99.34,TN,272.16,208.65,292.57,773.37,SBD,M,Wraps,2
100,Open,Adam Bivins,25,96.62,AR,226.8,181.44,281.23,689.46,SBD,M,Wraps,3
100,Open,Payton Johnson #2,,95.25,MO,254.01,61.23,285.76,601.01,SBD,M,Wraps,4
100,Open,Aaron Fleming #2,,95.25,TN,185.97,138.35,199.58,523.9,SBD,M,Wraps,5
90+,Open,Rhona Blalock,40,94.8,TN,83.91,52.16,106.59,242.67,SBD,F,Wraps,2
110,Open,Craig Price,27,107.27,AR,226.8,206.38,294.84,728.02,SBD,M,Wraps,1
110,Open,Tyler Frost,29,107.5,AL,210.92,131.54,281.23,623.69,SBD,M,Wraps,2
118,Open,David Childers,38,114.53,TN,285.76,210.92,319.78,816.47,SBD,M,Wraps,1
140,Open,Elijah Baird,23,136.3,TN,249.48,176.9,254.01,680.39,SBD,M,Wraps,1
140,Open,Andrew Deshazo,29,133.13,TN,206.38,111.13,226.8,544.31,SBD,M,Wraps,2
100,Police and Fire,Joseph Gibson,29,97.52,TN,258.55,154.22,281.23,694,SBD,M,Wraps,1
100,Police and Fire,Matt Blom,29,98.43,AL,195.04,138.35,210.92,544.31,SBD,M,Wraps,2
100,Police and Fire,Jody Dickens,,97.25,TN,199.58,131.54,199.58,530.7,SBD,M,Wraps,3
100,Police and Fire,Dale Burkett,34,98.07,TN,165.56,102.06,210.92,478.54,SBD,M,Wraps,4
110,Police and Fire,Brian Bennett,24,106.14,AR,229.06,140.61,310.71,680.39,SBD,M,Wraps,1
100,Police and Fire,Dale Burkett,34,98.07,TN,165.56,102.06,210.92,478.54,SBD,M,Wraps,5
100,Masters 40-44,Lewis Demetriadis,42,95.25,TX,176.9,108.86,192.78,478.54,SBD,M,Wraps,1
125,Masters 40-44,Tommy Mason,44,123.56,AR,249.48,208.65,206.38,664.51,SBD,M,Wraps,1
140+,Masters 40-44,Bradley Leavett,40,146.06,TN,219.99,151.95,217.72,589.67,SBD,M,Wraps,1
75,Masters 45-49,Dan Baker #1,48,72.76,TN,181.44,95.25,188.24,464.93,SBD,M,Wraps,1
90,Masters 45-49,Chris Hatley,49,88.45,AR,165.56,136.08,195.04,496.68,SBD,M,Wraps,1
82.5,Masters 50-54,Durrell Helfenbein,,80.83,TN,226.8,133.81,185.97,546.58,SBD,M,Wraps,1
110,Masters 55-59,Richard Adams #1,56,107.5,TN,204.12,113.4,240.4,557.92,SBD,M,Wraps,1
125,Masters 55-59,Dan Norton,57,118.61,MS,249.48,151.95,231.33,632.76,SBD,M,Wraps,1
82.5,Masters 60-64,Ross Hamliton,60,80.97,TN,115.67,86.18,158.76,360.61,SBD,M,Wraps,1
110,Open,Joseph Davis,30,107.77,AR,238.14,226.8,272.16,737.09,SBD,M,Single-ply,1
140,Open,Jonathan Vick,28,139.71,AR,303.91,208.65,312.98,825.54,SBD,M,Single-ply,1
75,Submasters,Michael Bingham,39,72.12,AR,242.67,192.78,197.31,632.76,SBD,M,Single-ply,1
125,Open,Craig Larson,,122.02,TN,240.4,183.7,249.48,673.58,SBD,M,Multi-ply,1
110,Submasters,Swep Lovitt,37,107.05,MS,317.51,124.74,294.84,737.09,SBD,M,Multi-ply,1
