Name,Equipment,Sex,BirthDate,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Carlos Cabral,Raw,M,1982-03-02,40,M 40-44,89.3,90,,,,,165,180,-187,180,,,,,180,B,1
Lucas Basualdo,Raw,M,1981-02-20,41,M 40-44,98,100,,,,,102.5,105,107.5,107.5,,,,,107.5,B,1
Rodney Alberto Martinez Perez,Raw,M,1981-02-02,41,M 40-44,136,140,,,,,145,155,162.5,162.5,,,,,162.5,B,1
Leonardo Cavaglia,Raw,M,1976-01-12,46,M 45-49,122.1,125,,,,,185,195,200,200,,,,,200,B,1
Gabriel Lopez,Raw,M,1977-03-06,45,M 45-49,132.6,140,,,,,150,160,162.5,162.5,,,,,162.5,B,1
Sergio Tomassoni,Raw,M,1969-12-27,52,M 50-54,80.8,82.5,,,,,160,-170,170,170,,,,,170,B,1
Carlos Porta,Raw,M,1933-02-03,89,M 85-89,80.9,82.5,,,,,65,70,-72.5,70,,,,,70,B,1
Sergio Tomassoni,Raw,M,1969-12-27,52,Open,80.8,82.5,,,,,160,-170,170,170,,,,,170,B,1
Carlos Cabral,Raw,M,1982-03-02,40,Open,89.3,90,,,,,165,180,-187,180,,,,,180,B,1
Nicolas Pato,Raw,M,1984-04-16,38,Open,110,110,,,,,140,,,140,,,,,140,B,1
Erik Anzalo,Raw,M,1990-07-18,32,Open,123.5,125,,,,,215,-225,225,225,,,,,225,B,1
Lucas Basualdo,Raw,M,1981-02-20,41,ParaOl,98,100,,,,,102.5,105,107.5,107.5,,,,,107.5,B,1
Mariana Amarilla,Single-ply,F,1996-12-11,25,Open,61.8,67.5,,,,,90,97.5,-100,97.5,,,,,97.5,B,1
Patricia Clivio,Raw,F,1978-08-10,44,M 40-44,55.5,56,,,,,50,55,60,60,120,130,-137.5,130,190,BD,1
Eleteia Bueno De Oliveira,Raw,F,1975-08-14,47,M 45-49,97.2,90+,,,,,85,87.5,90,90,210,-215,-215,210,300,BD,1
Elsa Paola Fernández Jiménez,Raw,F,1994-10-16,28,Open,57.9,60,,,,,57.5,62.5,-67.5,62.5,120,132.5,137.5,137.5,200,BD,1
Fernanda Fraga,Raw,F,1997-10-11,25,Open,65.3,67.5,,,,,42.5,45,-47.5,45,110,117.5,-122.5,117.5,162.5,BD,1
German Orpianessi,Raw,M,1980-11-11,42,M 40-44,104,110,,,,,145,157.5,162.5,162.5,245,257.5,272.5,272.5,435,BD,1
Serafim Rocha,Raw,M,1948-04-27,74,M 70-74,104.4,110,,,,,50,65,70,70,100,120,130,130,200,BD,1
Lautarto Allassia,Raw,M,1997-09-16,25,Open,79.9,82.5,,,,,115,122.5,130,130,245,-255,265.5,265.5,395.5,BD,1
Pablo Raccanello,Raw,M,1986-02-15,36,Open,81.4,82.5,,,,,132.5,142.5,145,145,195,210,220,220,365,BD,2
Kairam Ramos Rios,Raw,M,1996-06-07,26,Open,80.3,82.5,,,,,110,125,130,130,200,-220,-225,200,330,BD,3
Rodrigo Ferreira,Raw,M,1990-10-10,32,Open,94.6,100,,,,,120,130,-135,130,210,230,-240,230,360,BD,1
Miguel Ezequiel Elias Re,Raw,M,2007-12-14,14,Tn 13-15,82.2,82.5,,,,,67.5,-75,-75,67.5,120,132.5,140,140,207.5,BD,1
Adriano Cecone,Raw,M,2004-01-10,18,Tn 18-19,86.5,90,,,,,100,110,115,115,190,205,-210,205,320,BD,1
Ana Maria Choque Pinto,Raw,F,1982-07-22,40,M 40-44,67.2,67.5,,,,,,,,,125,-135,-135,125,125,D,1
Sonia Denisse Romero,Raw,F,1996-11-29,26,Open,57.6,60,,,,,,,,,135,145,150,150,150,D,1
Laura Rodrigues,Raw,F,2007-11-05,15,Tn 13-15,59.5,60,,,,,,,,,85,-92.5,95,95,95,D,1
Adan Stefano Klassen Agüero,Raw,M,2001-09-12,21,Jun,98,100,,,,,,,,,220,232.5,240,240,240,D,1
Rodrigo Osório de Lima,Raw,M,1996-06-07,26,Open,59.95,60,,,,,,,,,160,180,200,200,200,D,1
João Boff,Raw,M,1997-05-13,25,Open,66.9,67.5,,,,,,,,,200,-215.5,-215.5,200,200,D,1
Kairam Ramos Rios,Raw,M,1996-06-07,26,Open,80.3,82.5,,,,,,,,,200,-220,-230,200,200,D,1
Cesar Casaroto,Raw,M,1983-02-20,39,Open,126,140,,,,,,,,,300,330,,330,330,D,1
Sheila Sepulveda,Wraps,F,2000-03-20,22,Jun,62.9,67.5,95,100,-105,100,60,65,-67.5,65,130,135,140,140,305,SBD,1
Florencia Branca,Wraps,F,1999-02-08,23,Jun,74.8,75,-145,145,-152.5,145,65,-70,,65,140,152.5,-160,152.5,362.5,SBD,1
Andrea Sequeira,Wraps,F,1980-08-29,42,M 40-44,64.8,67.5,175,-185,-192.5,175,72.5,77.5,80,80,185,195,200,200,455,SBD,1
Ana Maria Choque Pinto,Wraps,F,1982-07-22,40,M 40-44,65.3,67.5,-120,-130,-130,,,,,,,,,,,SBD,DQ
Maria Laura Moreno,Wraps,F,1976-01-24,46,M 45-49,81.7,82.5,-120,120,,120,47.5,50,55,55,120,130,140,140,315,SBD,1
Eleteia Bueno De Oliveira,Wraps,F,1975-08-14,47,M 45-49,93.6,90+,145,150,160,160,80,85,87.5,87.5,200,210,220,220,467.5,SBD,1
Mónica Schapsis,Wraps,F,1964-07-07,58,M 55-59,54.2,56,75,-80,-80,75,42.5,47.5,50,50,100,-110,-110,100,225,SBD,1
Gabriela Milenao,Wraps,F,1991-11-21,31,Open,43.35,44,97.5,105,-107.5,105,40,-45,-45,40,110,120,-127.5,120,265,SBD,1
Agustina Lulich,Wraps,F,1997-05-06,25,Open,51.6,52,142.5,152.5,162.5,162.5,62.5,67.5,70,70,145,152.5,155,155,387.5,SBD,1
Romina Hernandez,Wraps,F,1986-12-17,35,Open,54.3,56,120,-130,-135,120,-52.5,52.5,57.5,57.5,130,140,145,145,322.5,SBD,1
Micaela Petrigliano,Wraps,F,1993-11-30,29,Open,66.6,67.5,175,185,195,195,85,92.5,-100,92.5,170,182.5,190,190,477.5,SBD,1
Andrea Sequeira,Wraps,F,1980-08-29,42,Open,64.8,67.5,175,-185,-192.5,175,72.5,77.5,80,80,185,195,200,200,455,SBD,2
Leydi Daza Cazana,Wraps,F,1995-08-23,27,Open,66.7,67.5,120,130,132.5,132.5,60,-70,70,70,150,160,170,170,372.5,SBD,3
Yamila Caceres Matiauda,Wraps,F,1992-12-04,29,Open,67.4,67.5,145,150,-155,150,50,60,-70,60,160,-170,-172.5,160,370,SBD,4
Ana Maria Choque Pinto,Wraps,F,1982-07-22,40,Open,65.3,67.5,-120,-130,-130,,,,,,,,,,,SBD,DQ
Marli Lopez Herrera,Wraps,F,1985-06-29,37,Open,74.5,75,160,170,-180,170,82.5,87.5,92.5,92.5,147.5,157.2,165,165,427.5,SBD,1
Ornela Toledo,Wraps,F,1986-08-24,36,Open,78.9,82.5,150,162.5,170,170,50,57.5,-60,57.5,150,162.5,170,170,397.5,SBD,1
Celeste Viviana Delgado Tellez,Wraps,F,1993-11-07,29,Open,76.8,82.5,-102.5,105,110,110,40,45,-47.5,45,-117.5,117.5,130,130,285,SBD,2
Viviana Beatriz Pereira Oviedo,Wraps,F,1983-04-02,39,Open,92.7,90+,160,185,205,205,95,105,,105,175,-190,195,195,505,SBD,1
Fiorella Luján Melgarejo Lugo,Wraps,F,2006-06-20,16,Tn 16-17,72.1,75,130,135,137.5,137.5,60,-70,-70,60,130,-140,-140,130,327.5,SBD,1
Jazmin Celeste Ojeda Ortigoza,Wraps,F,2005-02-07,17,Tn 16-17,122.6,90+,200,-205,205,205,-80,80,85,85,180,-190,195,195,485,SBD,1
Millie Adriana Beynon,Wraps,F,2003-04-23,19,Tn 18-19,64.9,67.5,125,-132.5,132.5,132.5,70,72.5,75,75,155,162.5,170,170,377.5,SBD,1
Daira Drake,Wraps,F,2003-06-18,19,Tn 18-19,69.4,75,120,127.5,132.5,132.5,55,-60.5,-60.5,55,115,125,-130,125,312.5,SBD,1
Leticia Lujan Gonzalez Almeida,Wraps,F,2003-01-15,19,Tn 18-19,74,75,-100,102.5,-112.5,102.5,50,55,60,60,125,135,-152.5,135,297.5,SBD,2
Carlos Rost,Wraps,M,2001-07-30,21,Jun,58.3,60,145,160,170,170,80,85,-92.5,85,155,170,180,180,435,SBD,1
Ignacio Bogado Manera,Wraps,M,2000-08-24,22,Jun,72.2,75,175,-180,,175,92.5,95,,95,185,195,205,205,475,SBD,1
Alan Garofalo,Wraps,M,2000-05-26,22,Jun,88.6,90,220,-235,-240,220,125,-132.5,132.5,132.5,215,-225,-225,215,567.5,SBD,1
Abrahan Quiroz,Wraps,M,2001-09-30,21,Jun,98.25,100,230,250,-260,250,140,150,160,160,245,-255,255,255,665,SBD,1
Adan Stefano Klassen Agüero,Wraps,M,2001-09-12,21,Jun,96.1,100,-180,185,-190,185,100,-105,-105,100,230,-235,-235,230,515,SBD,2
Tomás Sertic,Wraps,M,2002-09-23,20,Jun,90.2,100,180,-200,-202.5,180,95,100,-105,100,200,-210,210,210,490,SBD,3
Thiago Erdocia,Wraps,M,2001-12-06,20,Jun,109.1,110,-260,-260,260,260,155,-170,170,170,250,262.5,,262.5,692.5,SBD,1
Hernando Elias Fernández Jimenez,Wraps,M,1999-04-15,23,Jun,120.9,125,250,-260,260,260,150,-170,-170,150,240,255,270,270,680,SBD,1
Martin Paez Cariboni,Wraps,M,2000-03-04,22,Jun,151,140+,-260,260,-282.5,260,160,167.2,-172.5,167.2,235,255,270,270,697.2,SBD,1
Luciano M Fuertes Silva,Wraps,M,1999-03-24,23,Jun,131.9,140,150,160,170,170,115,122.5,-130,122.5,160,180,-200,180,472.5,SBD,2
Julio Travaglia,Wraps,M,1980-09-21,42,M 40-44,79.4,82.5,-222.5,232.5,242.5,242.5,132.5,142.5,150,150,225,240,247.5,247.5,640,SBD,1
Javier Melgar,Wraps,M,1982-01-21,40,M 40-44,120.2,125,322.5,342.5,352.5,352.5,160,175,182.5,182.5,270,-285,300,300,835,SBD,1
Franco Zelaya Mur,Wraps,M,1980-03-11,42,M 40-44,123.15,125,205,235,-250,235,110,135,-140,135,190,205,210,210,580,SBD,2
Alexander Sharman,Wraps,M,1977-07-21,45,M 45-49,142.5,140+,260,-280,-280,260,170,180,-185,180,240,,,240,680,SBD,1
Gabriel Porfiri,Wraps,M,1968-08-10,54,M 50-54,81.4,82.5,-175,175,-190,175,110,125,132.5,132.5,200,210,215,215,522.5,SBD,1
Nicolas Mallo,Wraps,M,1972-11-27,50,M 50-54,89.4,90,225,237.5,-247.5,237.5,115,122.5,-127.5,122.5,225,240,-252.5,240,600,SBD,1
Eduardo Ramirez,Wraps,M,1970-01-17,52,M 50-54,131.9,140,245,255,265,265,172.5,182.5,-190,182.5,235,245,-252.5,245,692.5,SBD,1
