Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daði Eyjólfsson,1981,70.0,67.5,95.0,232.5,Juniors,M,52,Single-ply,SBD
1,Erlingur Örlygsson,1979,130.0,85.0,137.5,352.5,Juniors,M,67,5,Single-ply,SBD
1,Ísleifur Árnason,1976,145.0,140.0,195.0,480.0,Juniors,M,75,Single-ply,SBD
2,Viktor Pétursson,1977,135.0,110.0,170.0,415.0,Juniors,M,75,Single-ply,SBD
1,Sigtryggur Símonarson,1975,200.0,107.5,212.5,520.0,Juniors,M,82,5,Single-ply,SBD
2,Halldór B. Halldórsson,,180.0,120.0,185.0,485.0,Juniors,M,82,5,Single-ply,SBD
3,Arnþór Örlygsson,,170.0,110.0,160.0,440.0,Juniors,M,82,5,Single-ply,SBD
1,Gunnar F. Gunnarsson,,180.0,110.0,210.0,500.0,Juniors,M,90,Single-ply,SBD
2,Magnús Björnsson,,120.0,115.0,190.0,425.0,Juniors,M,90,Single-ply,SBD
1,Svavar Már Einarsson,1976,260.0,170.0,260.0,690.0,Juniors,M,100,Single-ply,SBD
2,Þórður Baldvinsson,,175.0,135.0,180.0,490.0,Juniors,M,100,Single-ply,SBD
1,Jóhann Egilsson,,220.0,180.0,230.0,630.0,Juniors,M,110,Single-ply,SBD
1,Geir Þórólfsson,1952,175.0,130.0,150.0,455.0,Masters 1,M,100,Single-ply,SBD
1,Björn Ingvarsson,1939,160.0,115.0,210.0,485.0,Masters 2,M,90,Single-ply,SBD
1,Lúðvík G. Björnsson,1944,181.0,165.0,205.0,551.0,Masters 2,M,125,Single-ply,SBD
