16.3. 2024,,,,,,,,
,,,,,,,,
Bench Team Bratislava,,,,,,,,
"Športová hala BK Lokomotíva, Domkárska, Bratislava",,,,,,,,
,,,,,,,,
MAJSTROVSTVÁ SLOVENSKA V KLASICKOM TLAKU NA LAVIČKE,,,,,,,,
Výsledky kategórie Open,,,,,,,,
,,,,,,,,
Ženy -47kg,,,,,,,,
,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,,3,BP,GL
1,"FEDORKOVÁ Martina / 1979 / 41,0 / 19",Hard Power Team Bardejov,50,"-52,5",,"-52,5",50,"63,61"
Ženy -52kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,,2,3,BP,GL
1,"KUBICOVÁ Petra / 1988 / 50,7 / 23",Športový klub SPC Častá,"52,5",,-55,-55,"52,5","51,44"
2,"BENEDIKOVIČOVÁ Sára / 1999 / 51,4 / 10",Klub silového trojboja Zvolen,"-47,5",,"47,5",-50,"47,5","45,95"
3,"KRIVÁKOVÁ Renáta / 1986 / 50,6 / 71",Telovýchovná jednota Strojár Malacky,"42,5",,45,"-47,5",45,"44,17"
Ženy -57kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"MACEJÁKOVÁ Alžbeta / 1985 / 55,5 / 9",PWL - club - Svätoplukovo,,"57,5",60,"62,5","62,5","56,69"
2,"MICHÁLKOVÁ Marcela / 2000 / 55,3 / 21",Klub silového trojboja a kulturistiky Piešťany,,45,50,"52,5","52,5","47,75"
3,"TOMÁŠOVÁ Klaudia / 1997 / 53,9 / 22",Klub silového trojboja a kulturistiky Piešťany,,"42,5",45,"-47,5",45,"41,77"
Ženy -63kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"HALENKOVIČOVÁ Monika / 1978 / 63,0 / 8",Fit Club Olymp,,65,70,"72,5","72,5","60,50"
2,"UŽÍKOVÁ Zuzana / 2000 / 61,7 / 5",PWL - club - Svätoplukovo,,"62,5","67,5",-70,"67,5","57,01"
3,"OMASTA Natali Nadin / 2004 / 62,0 / 16",Klub silového trojboja a kulturistiky Piešťany,,"42,5","47,5","-52,5","47,5","40,00"
Ženy -69kg,,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,1,2,3,BP,GL
1,"HUBINSKÁ Alexandra / 2000 / 68,1 / 13",Klub silového trojboja a kulturistiky Piešťany,,95,100,"102,5","102,5","82,22"
2,"MIKULÁŠOVÁ Natália / 1999 / 63,7 / 70",Power Sport Zlatníky,,75,80,"82,5","82,5","68,42"
3,"GOGOVÁ Tamara / 2004 / 67,4 / 30",Klub silového trojboja a kulturistiky Piešťany,,55,60,65,65,"52,39"
