Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,WeightClassKg,Equipment,Sex,Event,BirthDate
1,Martina Fedorkova,1979,41,50,-52.5,-52.5,50,50,Ženy,47,Raw,F,B,
1,Petra Kubicová,1988,50.7,52.5,-55,-55,52.5,52.5,Ženy,52,Raw,F,B,
2,Sára Benedikovičová,1999,51.4,-47.5,47.5,-50,47.5,47.5,Ženy,52,Raw,F,B,
3,Renáta Kriváková,1986,50.6,42.5,45,-47.5,45,45,Ženy,52,Raw,F,B,
1,Alžbeta Macejáková,1985,55.5,57.5,60,62.5,62.5,62.5,Ženy,57,Raw,F,B,
2,Marcela Michálková,2000,55.3,45,50,52.5,52.5,52.5,Ženy,57,Raw,F,B,
3,Klaudia Tomášová,1997,53.9,42.5,45,-47.5,45,45,Ženy,57,Raw,F,B,
1,Monika Halenkovičová,1978,63,65,70,72.5,72.5,72.5,Ženy,63,Raw,F,B,
2,Zuzana Užiková,2000,61.7,62.5,67.5,-70,67.5,67.5,Ženy,63,Raw,F,B,
3,Natali Nadin Omasta,2004,62,42.5,47.5,-52.5,47.5,47.5,Ženy,63,Raw,F,B,
1,Alexandra Hubinská,2000,68.1,95,100,102.5,102.5,102.5,Ženy,69,Raw,F,B,
2,Natália Mikulášová,1999,63.7,75,80,82.5,82.5,82.5,Ženy,69,Raw,F,B,
3,Tamara Gogová,2004,67.4,55,60,65,65,65,Ženy,69,Raw,F,B,
4,Nina Beňadíková,2003,68.5,-55,-60,62.5,62.5,62.5,Ženy,69,Raw,F,B,
5,Zuzana Nulíčková,2001,65.8,35,40,42.5,42.5,42.5,Ženy,69,Raw,F,B,
1,Viktória Janáčková,2002,74.9,75,80,82.5,82.5,82.5,Ženy,76,Raw,F,B,
2,Nikola Supáková,1991,75,60,65,70,70,70,Ženy,76,Raw,F,B,
3,Jana Lištjaková,1988,69.2,60,-62.5,-62.5,60,60,Ženy,76,Raw,F,B,
1,Eva Bacova,2004,78.5,77.5,82.5,90,90,90,Ženy,84,Raw,F,B,
1,Adela Truchliková,2005,85.1,57.5,62.5,-65,62.5,62.5,Ženy,84+,Raw,F,B,
2,Klaudia Fabušová,2003,86.6,50,55,-60,55,55,Ženy,84+,Raw,F,B,
3,Laura Sabová,1995,89.6,50,55,-57.5,55,55,Ženy,84+,Raw,F,B,
1,Marek Nitsch,1999,66,117.5,-122.5,-122.5,117.5,117.5,Muži,66,Raw,M,B,
2,Samuel Antalik,2005,63.6,90,95,97.5,97.5,97.5,Muži,66,Raw,M,B,
3,Daniel Kadlíček,1983,63.4,90,92.5,-95,92.5,92.5,Muži,66,Raw,M,B,
4,Martin Okrucký,2004,64.3,-75,-85,85,85,85,Muži,66,Raw,M,B,
1,Dávid Tišťan,1995,72.4,140,142.5,150,150,150,Muži,74,Raw,M,B,
2,Adam Fary,1998,72.2,145,-147.5,147.5,147.5,147.5,Muži,74,Raw,M,B,
3,David Vogel,2005,72.4,127.5,135,-140,135,135,Muži,74,Raw,M,B,
4,Jie Chen,2000,72.9,130,135,-137.5,135,135,Muži,74,Raw,M,B,
5,Tadeáš Gurka,2004,73.7,-115,120,-125,120,120,Muži,74,Raw,M,B,
6,Mário Vira,2005,73.3,100,102.5,-105,102.5,102.5,Muži,74,Raw,M,B,
7,Samuel Rybanský,2005,72.3,85,90,97.5,97.5,97.5,Muži,74,Raw,M,B,
8,Viet Tung Nguyen,2003,73.1,85,90,97.5,97.5,97.5,Muži,74,Raw,M,B,
9,Michal Vira,2005,68,-90,95,-97.5,95,95,Muži,74,Raw,M,B,
19,Martin Pobežal,1981,72.9,65,72.5,-75,72.5,72.5,Muži,74,Raw,M,B,
1,Patrik Salamon,1995,81.9,150,160,-175.5,160,160,Muži,83,Raw,M,B,
2,Igor Vanek,1982,80.6,150,-155,-155,150,150,Muži,83,Raw,M,B,
3,Jakub Kozmon,1998,74.5,142.5,-147.5,147.5,147.5,147.5,Muži,83,Raw,M,B,
4,Daniel Kiss,2001,82.3,130,137.5,145,145,145,Muži,83,Raw,M,B,
5,Alex Zicho,2002,81.8,-140,140,-142.5,140,140,Muži,83,Raw,M,B,
6,Marcel Rusnák,1974,82,135,140,-145,140,140,Muži,83,Raw,M,B,
7,Marcel Vanya,1988,77.7,132.5,137.5,-142.5,137.5,137.5,Muži,83,Raw,M,B,
8,Samuel Ružinský,2003,80.5,130,135,-145,135,135,Muži,83,Raw,M,B,
9,Marek Sadloň,2001,81.6,120,125,132.5,132.5,132.5,Muži,83,Raw,M,B,
10,Matúš Kusenda,2002,81.9,120,125,-130,125,125,Muži,83,Raw,M,B,
11,Dávid Tóth,1988,80.6,115,120,-125,120,120,Muži,83,Raw,M,B,
12,Gabriel Grich,2005,75.1,110,115,-120,115,115,Muži,83,Raw,M,B,
13,Lukáš Imrišek,2005,77.7,-100,105,-110,105,105,Muži,83,Raw,M,B,
14,Ján Slovák,2004,75.9,90,-100,-100,90,90,Muži,83,Raw,M,B,
15,Ivan Klinko,1991,77,77.5,82.5,-90,82.5,82.5,Muži,83,Raw,M,B,
1,Ivan Plačko,1991,92,165,-170,170,170,170,Muži,93,Raw,M,B,
2,Péter Novák,1995,92.5,152.5,160,167.5,167.5,167.5,Muži,93,Raw,M,B,
3,Ľubomír Pidanič,1978,92.1,160,165,,165,165,Muži,93,Raw,M,B,
4,Filip Gardian,2005,92.3,150,160,-170,160,160,Muži,93,Raw,M,B,
5,Adrian Turiak,2004,92.7,145,155,-157.5,155,155,Muži,93,Raw,M,B,
6,Dávid Ondrejka-Čulík,2000,87.3,145,150,-155,150,150,Muži,93,Raw,M,B,
7,Alexander Chmelo,2002,92.2,140,145,150,150,150,Muži,93,Raw,M,B,
8,Šimon Kupec,2000,91.6,145,-150,-150,145,145,Muži,93,Raw,M,B,
9,Dušan Halenkovič,1978,88.6,140,142.5,-145,142.5,142.5,Muži,93,Raw,M,B,
10,Juraj Valuška,1968,85.6,125,130,135,135,135,Muži,93,Raw,M,B,
11,Bohuslav Hrnko,1967,88.2,130,135,-137.5,135,135,Muži,93,Raw,M,B,
12,Oliver Strapáč,2004,87.9,127.5,132.5,-137.5,132.5,132.5,Muži,93,Raw,M,B,
