Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maksim Osotin,Максим Осотин,2002,40,36.85,55,27.5,77.5,160,SBD,Single-ply,M,Teen Under 17
2,Konstantin Trapeznikov,Константин Трапезников,2004,40,31.45,45,30,60,135,SBD,Single-ply,M,Teen Under 17
3,Maksim Levandovskiy,Максим Левандовский,2001,40,33.5,35,30,55,120,SBD,Single-ply,M,Teen Under 17
4,Vyacheslav Konkov,Вячеслав Коньков,2003,40,32.25,45,30,37.5,112.5,SBD,Single-ply,M,Teen Under 17
1,Stepan Voroshik,Степан Ворошик,2003,43,42.7,50,30,65,145,SBD,Single-ply,M,Teen Under 17
1,Valentin Kostin,Валентин Костин,2003,48,47.75,90.5,62.5,102.5,255.5,SBD,Single-ply,M,Teen Under 17
2,Mikhail Khudyakov,Михаил Худяков,2000,48,46.4,60,55,100,215,SBD,Single-ply,M,Teen Under 17
3,Dmitriy Sidorov,Дмитрий Сидоров,2004,48,44.65,70,50,92.5,212.5,SBD,Single-ply,M,Teen Under 17
4,Nikolay Poddubnyy,Николай Поддубный,2003,48,46.2,70,40,95,205,SBD,Single-ply,M,Teen Under 17
5,Evgeniy Sanzhara,Евгений Санжара,2000,48,48,40,42.5,65,147.5,SBD,Single-ply,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,53,48.3,90,55,115,260,SBD,Single-ply,M,Teen Under 17
2,Igor Dobzhanskiy,Игорь Добжанский,2000,53,53,85,70,102.5,257.5,SBD,Single-ply,M,Teen Under 17
3,Andrey Kayaev,Андрей Каяев,2002,53,49.65,55,45,70,170,SBD,Single-ply,M,Teen Under 17
4,Amin Tagirov,Амин Тагиров,2003,53,52.35,50,35,55,140,SBD,Single-ply,M,Teen Under 17
1,Vsevolod Solomko,Всеволод Соломко,2000,59,57.8,87.5,65,132.5,285,SBD,Single-ply,M,Teen Under 17
2,Pavel Nemkov,Павел Немков,2001,59,58.3,100,62.5,105,267.5,SBD,Single-ply,M,Teen Under 17
3,Artem Popovich,Артем Попович,2001,59,53.7,72.5,57.5,107.5,237.5,SBD,Single-ply,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,66,65.85,180,117.5,165,462.5,SBD,Single-ply,M,Teen Under 17
2,Artem Bebyakov,Артем Бебяков,2000,66,65,142.5,92.5,190,425,SBD,Single-ply,M,Teen Under 17
3,Ivan Tikhomirov,Иван Тихомиров,2000,66,62.45,102.5,72.5,130,305,SBD,Single-ply,M,Teen Under 17
4,Arnold Ivanov,Арнольд Иванов,2002,66,65.05,100,65,125,290,SBD,Single-ply,M,Teen Under 17
5,Daniyar Allabergenov,Данияр Аллабергенов,2000,66,61.6,92.5,75,117.5,285,SBD,Single-ply,M,Teen Under 17
6,Evgeniy Luchinkin,Евгений Лучинкин,2000,66,62.65,95,62.5,120,277.5,SBD,Single-ply,M,Teen Under 17
7,Maksim Ivanov #21,Максим Иванов,2000,66,63.05,80,65,115,260,SBD,Single-ply,M,Teen Under 17
8,Aleksandr Gostev,Александр Гостев,2002,66,65.6,45,37.5,42.5,125,SBD,Single-ply,M,Teen Under 17
1,Vadim Gruzinskiy,Вадим Грузинский,2000,74,70.5,115,105,130,350,SBD,Single-ply,M,Teen Under 17
2,Sergey Levin,Сергей Левин,2000,74,69.55,120,82.5,135,337.5,SBD,Single-ply,M,Teen Under 17
3,Andrey Minitskiy,Андрей Миницкий,2000,74,70,110,85,125,320,SBD,Single-ply,M,Teen Under 17
4,Ilya Nikolaev #2,Илья Николаев,2001,74,73.4,107.5,67.5,135,310,SBD,Single-ply,M,Teen Under 17
5,Artem Krivonosov,Артем Кривоносов,2001,74,72,75,72.5,110,257.5,SBD,Single-ply,M,Teen Under 17
6,Vil Khakimov,Виль Хакимов,2002,74,66.8,45,40,55,140,SBD,Single-ply,M,Teen Under 17
