Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karolína Karlíková ,F,2008,,Raw,Teen 13-16,54,56,,,,,,,,,105,115,120,120,120,D
1,Diana Stefanidesová,F,2006,,Multi,Teen 13-16,70.4,75,,,,,,,,,90,110,-120,110,110,D
1,Timea Svetlíková,F,2004,,Raw,Teen 17-19,52,52,,,,,,,,,80,82.5,-85,82.5,82.5,D
1,Petronela Heráková,F,2005,,Raw,Teen 17-19,56.1,60,,,,,,,,,90,100,105,105,105,D
1,Tereza Pivonková,F,2005,,Raw,Teen 17-19,68,75,,,,,,,,,140,147.5,150,150,150,D
1,Nikol Lenghartová,F,2006,,Raw,Teen 17-19,82.2,82.5,,,,,,,,,130,140,-145,140,140,D
1,Andrea Gregorová,F,1999,,Raw,Junior,73.1,75,,,,,,,,,180,190,200,200,200,D
1,Eva Padová,F,1990,,Raw,Open,59.3,60,,,,,,,,,100,110,-120,110,110,D
2,Barbara Zarnowska,F,1992,,Raw,Open,60,60,,,,,,,,,100,110,-120,110,110,D
1,Andrea Benešová,F,1992,,Raw,Open,68.4,75,,,,,,,,,-125,125,135,135,135,D
2,Kristina Bihálová,F,1994,,Raw,Open,73.4,75,,,,,,,,,105,117.5,125,125,125,D
1,Emilija Zailac,F,1992-05-04,30,Raw,Open,104.1,110,,,,,,,,,130,145,150,150,150,D
1,Lenka Buchtová,F,1995,,Raw,Open,124,110+,,,,,,,,,130,150,160,160,160,D
1,Daniela Poláková,F,1976,,Raw,Masters 40-49,60,60,,,,,,,,,-140,150,-155,150,150,D
1,Klaudia Tanczos,F,1973,,Raw,Masters 40-49,74.5,75,,,,,,,,,100,105,-110,105,105,D
1,Ester Cichá,F,1970,,Raw,Masters 50-59,56,56,,,,,,,,,115,120,125,125,125,D
1,Katarina Zajková,F,1961,,Raw,Masters 60-64,76.7,82.5,,,,,,,,,150,165,175,175,175,D
1,Kvetuše Baranovicová,F,1953,,Raw,Masters 70-74,59,60,,,,,,,,,70,80,90,90,90,D
1,Rene Sabadoš,M,2008,,Raw,Teen 13-16,50.2,56,,,,,,,,,65,75,82.5,82.5,82.5,D
1,Gregor Jevcák,M,2008,,Raw,Teen 13-16,58.1,60,,,,,,,,,155,165,-171,165,165,D
2,Martin Balla,M,2008,,Raw,Teen 13-16,58.6,60,,,,,,,,,155,165,-170.5,165,165,D
1,Hunor Hablicsek,M,2007,,Multi,Teen 13-16,66.9,67.5,,,,,,,,,100,110,120,120,120,D
1,Vit Vencelides,M,2006,,Raw,Teen 13-16,66.6,67.5,,,,,,,,,200,210,220,220,220,D
2,Dominik Záslav,M,2008,,Raw,Teen 13-16,66.4,67.5,,,,,,,,,150,165,180,180,180,D
3,Patrik Mrázek,M,2007,,Raw,Teen 13-16,63,67.5,,,,,,,,,80,90,102.5,102.5,102.5,D
1,Vojtech Štegner,M,2006,,Raw,Teen 13-16,73.7,75,,,,,,,,,222.5,-232.5,-232.5,222.5,222.5,D
2,Matej Planicky,M,2007,,Raw,Teen 13-16,74.5,75,,,,,,,,,140,150,160.5,150,150,D
3,Max Bruner,M,2006,,Raw,Teen 13-16,72,75,,,,,,,,,120,130,-140,130,130,D
