Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Michelle Keys,IA,52,49.91,35,77.5,47.5,115,240,F,Open,Raw,SBD
1,Meagan O'Donnell,MO,60,57.3,30,120,57.5,147.5,325,F,Open,Raw,SBD
1,Katie Bielefeld,IA,67.5,63.4,29,115,67.5,132.5,315,F,Open,Raw,SBD
2,Chelsea Hedlund,IA,67.5,61.2,27,107.5,60,127.5,295,F,Open,Raw,SBD
3,Kaitlin Courtney,IA,67.5,63.2,28,102.5,57.5,122.5,282.5,F,Open,Raw,SBD
4,Heather Wilkerson,IA,67.5,66.7,33,52.5,40,87.5,180,F,Open,Raw,SBD
DQ,Courtney Lawrenz,KS,67.5,63.5,33,,72.5,167.5,,F,Open,Raw,SBD
1,Sherry Leitch,IA,75,73,30,85,52.5,107.5,245,F,Open,Raw,SBD
DQ,Aubrey Jungen,IA,75,69.4,32,90,,,,F,Open,Raw,SBD
1,Tresa Aswegan,IA,82.5,80.7,23,137.5,67.5,155,360,F,Open,Raw,SBD
2,Shayleen Simms,IA,82.5,81.5,28,127.5,52.5,137.5,317.5,F,Open,Raw,SBD
3,Danielle McDowell,IA,82.5,78.1,38,90,62.5,117.5,270,F,Open,Raw,SBD
1,Leah Whitmer,IA,90,87.8,26,185,87.5,185,457.5,F,Open,Raw,SBD
2,Alexa Summit,MO,90,88.2,30,142.5,75,175,392.5,F,Open,Raw,SBD
3,Sara Hanes,IA,90,89.4,29,130,80,150,360,F,Open,Raw,SBD
4,Maggie Wimmer,IA,90,88.4,34,137.5,67.5,150,355,F,Open,Raw,SBD
5,Miranda Pearson,MO,90,88.5,28,85,52.5,155,292.5,F,Open,Raw,SBD
1,Jenelle Korneman,MO,90+,111.5,32,125,72.5,137.5,335,F,Open,Raw,SBD
2,Soleil Bornstein,MN,90+,96.2,26,102.5,57.5,145,305,F,Open,Raw,SBD
3,Laura Mendez,IA,90+,101.2,31,102.5,55,132.5,290,F,Open,Raw,SBD
4,Sarah Parker,IA,90+,91.1,23,102.5,55,117.5,275,F,Open,Raw,SBD
1,Beth Burke,IA,75,71.2,39,75,42.5,107.5,225,F,Submaster,Raw,SBD
1,Rachelle Little,IA,82.5,81.3,38,132.5,57.5,152.5,342.5,F,Submaster,Raw,SBD
2,Dana Linze-Dengler,IA,82.5,78.7,37,105,62.5,122.5,290,F,Submaster,Raw,SBD
1,Richelle Smith,IA,90,89.9,35,125,65,145,335,F,Submaster,Raw,SBD
1,Kim Smith,IA,60,59.3,54,97.5,52.5,120,270,F,Master 50-54,Raw,SBD
1,Amy Perry,KS,67.5,64.7,48,92.5,57.5,137.5,287.5,F,Master 45-49,Raw,SBD
1,Su George,IA,75,73.6,43,147.5,67.5,155,370,F,Master 40-44,Raw,SBD
2,Crystal Kallem,IA,75,72.8,43,87.5,57.5,105,250,F,Master 40-44,Raw,SBD
1,Sheila Toney,IA,75,74.2,63,97.5,50,122.5,270,F,Master 60-64,Raw,SBD
1,Kelly Berard,IA,82.5,79.1,48,112.5,82.5,162.5,358,F,Master 45-49,Raw,SBD
DQ,Carrie Latovic,IA,90,82.8,44,,,,,F,Master 40-44,Raw,SBD
1,TJ Devine,IA,67.5,65.8,21,177.5,117.5,195,490,M,Junior 20-23,Raw,SBD
1,Devon Richards,IA,75,71.9,21,165,107.5,200,472.5,M,Junior 20-23,Raw,SBD
1,Michael Clinkscales,IA,90,83.6,21,200,127.5,205,532.5,M,Junior 20-23,Raw,SBD
1,Stephen Schaecher,IL,100,96.9,23,240,130,282.5,652.5,M,Junior 20-23,Raw,SBD
2,Tom Bell,MN,100,92.9,23,215,137.5,262.5,615,M,Junior 20-23,Raw,SBD
3,Joshua Mossholder,IL,100,97.8,22,197.5,142.5,260,600,M,Junior 20-23,Raw,SBD
1,Zachary Berger,IA,125,116.3,21,277.5,172.5,295,745,M,Junior 20-23,Raw,SBD
DQ,Kyle Shimp,IA,52,,26,,,,,M,Open,Raw,SBD
DQ,Devin Daniels,IA,52,,29,,,,,M,Open,Raw,SBD
1,Mark Brandenburg,MN,60,59.6,41,200,135,247.5,582.5,M,Open,Raw,SBD
1,Eric Landau,IA,75,73.9,30,175,160,215,550,M,Open,Raw,SBD
2,Chace Brisby,NE,75,74,31,160,112.5,177.5,450,M,Open,Raw,SBD
1,Derek Watson,IA,82.5,81.4,25,182.5,127.5,210,520,M,Open,Raw,SBD
2,David Negrete,IA,82.5,76.9,29,155,102.5,172.5,430,M,Open,Raw,SBD
3,Ben Meredith,IA,82.5,81.2,28,145,85,187.5,417.5,M,Open,Raw,SBD
4,Wizer Hamilton,IA,82.5,81.6,26,107.5,80,137.5,325,M,Open,Raw,SBD
1,Jordon Vivanh,IA,90,88.8,25,227.5,155,240,622.5,M,Open,Raw,SBD
2,Eric Stephens,IA,90,89.9,33,205,117.5,227.5,550,M,Open,Raw,SBD
3,Justin Hedlund,IA,90,89.5,25,185,117.5,215,517.5,M,Open,Raw,SBD
4,Greg Huse,IA,90,84.9,35,192.5,112.5,197.5,502.5,M,Open,Raw,SBD
1,James Davidson,IA,100,99.9,29,290,165,295,750,M,Open,Raw,SBD
2,Tyler McGrath,MO,100,99.7,24,277.5,160,302.5,740,M,Open,Raw,SBD
3,Jake Perkins,IA,100,98.9,26,237.5,162.5,262.5,662.5,M,Open,Raw,SBD
4,Anthony Brooks,IA,100,98.4,29,245,147.5,262.5,655,M,Open,Raw,SBD
5,Colin Harrington,IA,100,98.5,26,215,135,260,610,M,Open,Raw,SBD
6,Joshua Koglin,IA,100,99.7,29,205,152.5,240,597.5,M,Open,Raw,SBD
1,Brandon Brown,IA,110,108.6,32,282.5,197.5,302.5,782.5,M,Open,Raw,SBD
2,Justin Kirby,IA,110,107.9,25,245,150,252.5,647.5,M,Open,Raw,SBD
3,Andrew Awad,IA,110,107.2,31,227.5,165,250,642.5,M,Open,Raw,SBD
4,Brock Lower,KS,110,107,26,227.5,152.5,260,640,M,Open,Raw,SBD
5,Bradley Kopp,IA,110,105.7,25,217.5,145,210,572.5,M,Open,Raw,SBD
6,Tyler Frazee,IA,110,109.4,31,200,117.5,215,532.5,M,Open,Raw,SBD
1,Javan Torres,IA,125,123,38,247.5,207.5,252.5,707.5,M,Open,Raw,SBD
2,Adam Schupp,IA,125,118.5,25,227.5,132.5,247.5,607.5,M,Open,Raw,SBD
1,Tyler Thomas,IA,140+,157.7,32,265,172.5,245,682.5,M,Open,Raw,SBD
1,John Dengler,IA,82.5,81,35,225,135,237.5,597.5,M,Submaster,Raw,SBD
2,Dan Williamson,IA,82.5,80.9,36,190,132.5,232.5,555,M,Submaster,Raw,SBD
1,Chad Sabatka,NE,100,96.8,35,277.5,197.5,290,765,M,Submaster,Raw,SBD
2,Seth Ramaeker,IA,100,97.7,38,225,152.5,240,617.5,M,Submaster,Raw,SBD
1,Toby Howell,IA,75,74.9,42,145,92.5,192.5,430,M,Master 40-44,Raw,SBD
1,Dan Brown #1,IA,82.5,81.8,43,122.5,100,150,372.5,M,Master 40-44,Raw,SBD
1,Shane Geiselhart,IA,90,87.4,42,155,115,185,455,M,Master 40-44,Raw,SBD
DQ,Don Modlin,IA,90,89.7,53,182.5,,,,M,Master 50-54,Raw,SBD
1,Michael Hefner,IA,90,84.7,60,187.5,117.5,175,480,M,Master 60-64,Raw,SBD
1,Wayne Hammes,IA,140,133.9,58,217.5,177.5,267.5,662.5,M,Master 55-59,Raw,SBD
1,Jessica Fresh,IA,56,55.9,24,140,75,137.5,352.5,F,Open,Wraps,SBD
1,Dakota Lopata,IA,90,88.8,20,205,135,230,570,M,Junior 20-23,Wraps,SBD
1,Zach Hall,MA,100,90.9,16,172.5,105,197.5,475,M,Junior 16-17,Wraps,SBD
1,Andrew Holmes,IA,82.5,79,22,250,152.5,142.5,545,M,Open,Wraps,SBD
1,Mike McGivern,KS,90,87.8,31,340,205,320,865,M,Open,Wraps,SBD
2,Corey Fleagle,IA,90,89.3,31,247.5,167.5,297.5,712.5,M,Open,Wraps,SBD
1,Leondro Bohn,KS,100,97.3,40,272.5,167.5,227.5,667.5,M,Open,Wraps,SBD
1,Brandon McBride,IA,110,109,24,275,145,275,695,M,Open,Wraps,SBD
2,Nathan Bollhorst,IA,110,108.9,25,232.5,150,227.5,610,M,Open,Wraps,SBD
1,Aaron Ruter,IA,125,119.8,32,247.5,185,310,742.5,M,Open,Wraps,SBD
1,Zach Severin,IA,140+,165.2,25,317.5,227.5,307.5,852.5,M,Open,Wraps,SBD
2,Jeff Norris,NE,140+,193.75,36,215,202.5,252.5,670,M,Open,Wraps,SBD
DQ,Casey Day,IA,90,89.5,28,,,,,M,Open,Single-ply,SBD
1,Tom Mackie,MO,140+,168.1,35,365,205,325,895,M,Open,Single-ply,SBD
1,Tom Mackie,MO,140+,168.1,35,365,205,325,895,M,Submaster,Single-ply,SBD
1,Walker Howard,IA,100,90.2,23,,152.5,,152.5,M,Junior 20-23,Raw,B
