Name,Equipment,Division,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg
Clayton Ernst,Raw,Teenage 13-15,67.5,M,65.77,70.31,74.84,74.84,,,,,74.84,B,1,
Ryan Crews,Raw,Teenage 13-15,75,M,72.57,79.38,,79.38,,,,,79.38,B,1,
Jordan Cree,Raw,Teenage 13-15,90,M,70.31,79.38,,79.38,,,,,79.38,B,1,
Dylan Castellanos,Raw,Teenage 16-17,67.5,M,79.38,81.65,,81.65,,,,,81.65,B,1,
Jack Hammady Jr,Raw,Teenage 18-19,75,M,95.25,97.52,102.06,102.06,,,,,102.06,B,1,
Garrett Welker,Raw,Open,82.5,M,106.59,124.74,156.49,156.49,,,,,156.49,B,1,
Taylor Shuey,Raw,Open,90,M,124.74,136.08,,136.08,,,,,136.08,B,1,
Brandon Phelix,Raw,Open,125,M,172.37,181.44,188.24,188.24,,,,,188.24,B,1,
Austyn Love,Raw,Open,125,M,106.59,113.4,122.47,122.47,,,,,122.47,B,2,
Matthew Ernst,Raw,Masters 40-44,82.5,M,106.59,111.13,115.67,115.67,,,,,115.67,B,1,
Jack Hammady Sr,Raw,Masters 45-49,82.5,M,131.54,133.81,136.08,136.08,,,,,136.08,B,1,138.35
Mike Pelegrino,Raw,Masters 45-49,100,M,99.79,106.59,,106.59,,,,,106.59,B,1,
Tim Newberry,Raw,Masters 55-59,140,M,136.08,147.42,154.22,154.22,,,,,154.22,B,1,
Bruce Stevenson,Raw,Masters 70-74,140+,M,129.27,136.08,140.61,140.61,,,,,140.61,B,1,
Chris Dobson,Multi-ply,Open,110,M,274.42,,,274.42,,,,,274.42,B,1,
Brandon Phelix,Multi-ply,Open,125,M,215.46,229.06,238.14,238.14,,,,,238.14,B,1,
Austyn Love,Multi-ply,Open,125,M,147.42,158.76,,158.76,,,,,158.76,B,2,
Chris Dobson,Multi-ply,Submasters 35-39,110,M,274.42,,,274.42,,,,,274.42,B,1,
Ryan Crews,Raw,Teenage 13-15,75,M,,,,,81.65,104.33,131.54,131.54,131.54,D,1,
Ryan Crews,Raw,Novice,75,M,,,,,81.65,104.33,131.54,131.54,131.54,D,1,
Jordan Cree,Raw,Teenage 13-15,90,M,,,,,124.74,133.81,138.35,138.35,138.35,D,1,
Jake McEvoy,Raw,Open,82.5,M,,,,,238.14,249.48,260.82,260.82,260.82,D,1,
Taylor Shuey,Raw,Open,90,M,,,,,224.53,233.6,247.21,247.21,247.21,D,1,
Chris Dobson,Raw,Open,110,M,,,,,276.69,288.03,294.84,294.84,294.84,D,1,
Mike Pelegrino,Raw,Masters 45-49,100,M,,,,,197.31,204.12,208.65,208.65,208.65,D,1,
Tim Newberry,Raw,Masters 55-59,140,M,,,,,181.44,192.78,,192.78,192.78,D,1,
Brandon Phelix,Multi-ply,Open,125,M,,,,,256.28,272.16,,272.16,272.16,D,1,
