Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Ernie Silva,60,M-T1,115.21,105.23,155.13,375.57,M,SBD,Single-ply,1
Josh Correa,60,M-Jr,69.85,54.88,112.49,237.23,M,SBD,Single-ply,1
Terry Hladky,60,M-O,84.82,54.88,110.22,249.93,M,SBD,Single-ply,1
Derick Edralin,60,M-O,,,,,M,SBD,Single-ply,DQ
Kaina Navares,67.5,M-T2,155.13,115.21,197.31,467.65,M,SBD,Single-ply,1
Jon Shinsato,67.5,M-T3,200.03,127.46,210.01,537.51,M,SBD,Single-ply,1
Sean Silva,67.5,M-Jr,205.02,132.45,205.02,542.5,M,SBD,Single-ply,1
Nado Corpuz,75,M-O,239.95,165.11,224.98,630.04,M,SBD,Single-ply,1
Richard Matsumoto,75,M-O,237.68,,,,M,SBD,Single-ply,DQ
Jeremy Fung,75,M-O,,,,,M,SBD,Single-ply,DQ
Dean Cevallos,75,M-M1a,170.1,110.22,195.04,475.36,M,SBD,Single-ply,1
James Valmeja,75,M-M1b,192.32,147.42,239.95,579.69,M,SBD,Single-ply,1
Terry Blakemore,82.5,F-T2,105.23,87.54,160.12,352.89,F,SBD,Single-ply,1
Vernon Kurratti,82.5,M-Jr,192.32,157.4,192.32,542.04,M,SBD,Single-ply,1
Alex Armendariz,82.5,M-O,190.06,,,,M,SBD,Single-ply,DQ
Quincy Guzman,82.5,M-O,,,,,M,SBD,Single-ply,DQ
John Coutenay,90,M-O,237.68,162.39,284.86,684.92,M,SBD,Single-ply,1
Aaron Iramina,90,M-O,239.95,182.34,239.95,662.24,M,SBD,Single-ply,2
Tom Ebert,90,M-O,120.2,112.49,167.38,400.07,M,SBD,Single-ply,3
Jeff Baumgart,90,M-O,,,,,M,SBD,Single-ply,DQ
Keith Kojima,90,M-M1a,272.61,182.34,267.62,722.57,M,SBD,Single-ply,1
Lance Talakai,100,M-O,224.98,160.12,254.92,640.02,M,SBD,Single-ply,1
Nalua Kahapea,100,M-O,222.71,180.08,234.96,637.75,M,SBD,Single-ply,2
Aaron Moises,100,M-M1a,224.98,,,,M,SBD,Single-ply,DQ
Louis Blaekmore,110,M-T3,200.03,160.12,239.95,600.1,M,SBD,Single-ply,1
Al Fritz,110,M-O,299.82,227.7,287.58,815.11,M,SBD,Single-ply,1
Tommy Heffernan,110,M-O,272.61,227.7,297.56,797.87,M,SBD,Single-ply,2
Darrell Evans,110,M-O,287.58,215,287.58,790.16,M,SBD,Single-ply,3
Jamar Aleka,110,M-O,215,170.1,232.69,617.79,M,SBD,Single-ply,4
Kurt Moore,110,M-M1a,249.93,,,,M,SBD,Single-ply,DQ
Pat Han,125,M-O,249.93,254.92,274.88,779.73,M,SBD,Single-ply,1
Jon Koma,125,M-O,272.61,185.07,259.91,717.58,M,SBD,Single-ply,2
Josh Akaka,125,M-O,165.11,132.45,232.69,530.25,M,SBD,Single-ply,3
Keali'i Kane,125+,M-Jr,175.09,187.33,249.93,612.35,M,SBD,Single-ply,1
Aaron Wolfe,125+,M-O,325.23,234.96,319.78,879.97,M,SBD,Single-ply,1
Jim Merzberg,125+,M-O,355.16,192.32,272.61,820.1,M,SBD,Single-ply,2
Keoni Reich,125+,M-O,264.9,197.31,292.57,754.78,M,SBD,Single-ply,3
Ray Gandeza Jr,125+,M-O,272.61,172.37,272.61,717.58,M,SBD,Single-ply,4
Jim Merzberg,125+,M-M1a,355.16,192.32,272.61,820.1,M,SBD,Single-ply,1
Malcolm Ahlo,125+,M-M1a,24.95,227.7,59.87,312.53,M,SBD,Single-ply,2
Carmela Baqui,52,F-O,94.8,54.88,152.41,302.09,F,SBD,Single-ply,1
Momi Lopez,60,F-O,137.44,52.62,152.41,342.46,F,SBD,Single-ply,1
Krystle Ventura,67.5,F-T2,117.03,64.86,135.17,317.06,F,SBD,Single-ply,1
Latasia Anzai,67.5,F-T2,112.49,69.85,122.47,304.81,F,SBD,Single-ply,2
Lyn Silbert,75,F-O,162.39,117.48,185.07,464.93,F,SBD,Single-ply,1
Lyn Silbert,75,F-M1b,162.39,117.48,185.07,464.93,F,SBD,Single-ply,1
