Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dustin Bland,Orange Little Cypress-Mauriceville,51.44,70.31,77.11,120.2,267.62,Single-ply,SBD,M,
Boys,55.79,1,Landen Talley,Silsbee,55.79,113.4,65.77,122.47,301.64,Single-ply,SBD,M,
Boys,59.87,1,Dylan Wells,Orangefield,57.61,138.35,97.52,151.95,387.82,Single-ply,SBD,M,
Boys,59.87,2,Joseph Chapa,West Orange-Stark,56.25,120.2,70.31,142.88,333.39,Single-ply,SBD,M,
Boys,59.87,3,Airik Cast,Orange Little Cypress-Mauriceville,58.88,120.2,72.57,120.2,312.98,Single-ply,SBD,M,
Boys,67.13,1,Austin Taylor #5,Orangefield,65.77,149.69,95.25,179.17,424.11,Single-ply,SBD,M,
Boys,67.13,2,Garrison Hughes,Orangefield,63.96,165.56,86.18,156.49,408.23,Single-ply,SBD,M,
Boys,67.13,3,Patrick Mickey,West Orange-Stark,64.41,156.49,79.38,156.49,392.36,Single-ply,SBD,M,
Boys,67.13,4,Kevin Luong,Orangefield,62.6,147.42,65.77,165.56,378.75,Single-ply,SBD,M,
Boys,67.13,5,Justin Breaux,Orangefield,64.41,124.74,92.99,133.81,351.53,Single-ply,SBD,M,
Boys,67.13,6,Hayden Dwyer,Orangefield,63.5,129.27,70.31,133.81,333.39,Single-ply,SBD,M,
Boys,67.13,7,Deshawn Brunson,West Orange-Stark,66.22,111.13,90.72,124.74,326.59,Single-ply,SBD,M,
Boys,67.13,8,Trevor Williams,Silsbee,65.77,108.86,77.11,136.08,322.05,Single-ply,SBD,M,
Boys,67.13,9,Amarion Davis,Silsbee,61.23,99.79,56.7,113.4,269.89,Single-ply,SBD,M,
Boys,74.84,1,Chase Broussard,Orangefield,73.03,167.83,95.25,181.44,444.52,Single-ply,SBD,M,
Boys,74.84,2,Clayton Westbrook,Orangefield,70.31,158.76,111.13,170.1,439.98,Single-ply,SBD,M,
Boys,74.84,3,Matthew Lindley,Orange Little Cypress-Mauriceville,74.75,136.08,102.06,142.88,381.02,Single-ply,SBD,M,
Boys,74.84,4,Jacob Burman,Orange Little Cypress-Mauriceville,70.85,142.88,74.84,154.22,371.95,Single-ply,SBD,M,
Boys,74.84,5,Peyton Welch #1,Orange Little Cypress-Mauriceville,67.31,113.4,68.04,151.95,333.39,Single-ply,SBD,M,
Boys,74.84,6,Hayden Milam,Orange Little Cypress-Mauriceville,70.22,120.2,79.38,102.06,301.64,Single-ply,SBD,M,
Boys,82.1,1,Grant Metts,Orangefield,81.65,238.14,122.47,226.8,587.4,Single-ply,SBD,M,
Boys,82.1,2,Clint Williams,West Orange-Stark,79.83,183.7,113.4,199.58,496.68,Single-ply,SBD,M,
Boys,82.1,3,Cody LaBry,Orangefield,78.93,181.44,115.67,174.63,471.74,Single-ply,SBD,M,
Boys,82.1,4,Troy Roberts,West Orange-Stark,78.02,124.74,,147.42,272.16,Single-ply,SD,M,
Boys,89.81,1,Ethan McKay,Orange Little Cypress-Mauriceville,82.83,267.62,165.56,258.55,691.73,Single-ply,SBD,M,
Boys,89.81,2,Cutler Hubbard,Orangefield,89.36,213.19,117.93,206.38,537.51,Single-ply,SBD,M,
Boys,89.81,3,Walker Cravy,Silsbee,89.81,154.22,90.72,190.51,435.45,Single-ply,SBD,M,
Boys,89.81,4,Jan Nazario,Orange Little Cypress-Mauriceville,88.9,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,89.81,5,Issac Morris,West Orange-Stark,87.54,163.29,88.45,131.54,383.29,Single-ply,SBD,M,
Boys,99.79,1,Hunter Ashworth,Orangefield,99.34,231.33,113.4,217.72,562.45,Single-ply,SBD,M,
Boys,99.79,2,Carl Putnam,Silsbee,92.53,204.12,136.08,204.12,544.31,Single-ply,SBD,M,
Boys,99.79,3,Dylan Whitman,Orangefield,97.07,208.65,113.4,213.19,535.24,Single-ply,SBD,M,
Boys,99.79,4,Antonio Bolton,Silsbee,95.71,183.7,102.06,183.7,469.47,Single-ply,SBD,M,
Boys,99.79,5,Bryson Jordan,West Orange-Stark,92.08,170.1,104.33,170.1,444.52,Single-ply,SBD,M,
Boys,99.79,6,Kaiden Berry,West Orange-Stark,90.72,167.83,90.72,167.83,426.38,Single-ply,SBD,M,
Boys,99.79,7,Ransom Gibson,Orangefield,98.88,147.42,102.06,163.29,412.77,Single-ply,SBD,M,
Boys,99.79,8,Jacolby Breed,West Orange-Stark,92.99,140.61,88.45,156.49,385.55,Single-ply,SBD,M,
Boys,99.79,9,JaKalen Jenkins,West Orange-Stark,99.34,120.2,61.23,142.88,324.32,Single-ply,SBD,M,
Boys,99.79,10,Cody Manning,Orangefield,95.25,90.72,52.16,99.79,242.67,Single-ply,SBD,M,
Boys,99.79,DQ,Bryce Cleveland,Silsbee,99.34,,,,,Single-ply,SBD,M,
Boys,109.77,1,Santos Garcia,Orangefield,108.86,272.16,158.76,256.28,687.19,Single-ply,SBD,M,
Boys,109.77,2,Kyler Metts,Orangefield,105.69,235.87,131.54,188.24,555.65,Single-ply,SBD,M,
Boys,109.77,3,Eric Garcia,Orange Little Cypress-Mauriceville,107,204.12,111.13,204.12,519.36,Single-ply,SBD,M,
Boys,109.77,4,Ethan Meads,Orangefield,102.97,197.31,124.74,190.51,512.56,Single-ply,SBD,M,
Boys,109.77,5,Kynan Clarke,Orange Little Cypress-Mauriceville,105.69,185.97,106.59,179.17,471.74,Single-ply,SBD,M,
Boys,109.77,6,Arron Hawkins,West Orange-Stark,108.86,158.76,108.86,183.7,451.32,Single-ply,SBD,M,
