Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jessilyn Vizenor,F,SBD,FR-O,52,Raw,1985,Northern White Lights Powerlifting,USA,MN,51.2,120,125,130,130,62.5,67.5,-72.5,67.5,130,137.5,-142.5,137.5,335,,
2,Jennifer Hebig,F,SBD,FR-O,52,Raw,1981,,USA,MN,50.85,65,70,77.5,77.5,37.5,42.5,-47.5,42.5,102.5,112.5,120,120,240,,
1,Emmi Kaiser,F,SBD,FR-O,56,Raw,2006,,USA,ND,53.9,-110,110,120,120,62.5,67.5,70,70,-115,115,-122.5,115,305,,
1,Sophia Dorshow,F,SBD,FR-O,60,Raw,2003,,USA,MA,56.8,-127.5,132.5,140,140,80,85,-90,85,150,160,167.5,167.5,392.5,,
2,Janis Quinlan,F,SBD,FR-O,60,Raw,1964,,USA,MN,59.45,82.5,87.5,-92.5,87.5,52.5,55,-57.5,55,125,132.5,-137.5,132.5,275,,
3,Cesia Maldonado,F,SBD,FR-O,60,Raw,2006,Resistance Powerlifting,USA,MN,57.5,57.5,65,70,70,37.5,40,42.5,42.5,80,92.5,102.5,102.5,215,,
1,Isabella Hoeft,F,SBD,FR-O,65,Raw,2007,,USA,MN,63.95,132.5,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,147.5,-157.5,-157.5,147.5,362.5,,
2,Tracey Quast,F,SBD,FR-O,65,Raw,1968,,USA,WI,63.15,97.5,105,110,110,55,60,62.5,62.5,112.5,122.5,125,125,297.5,,
3,Jodi Funk,F,SBD,FR-O,65,Raw,1973,Northern White Lights Powerlifting,USA,MN,60.95,85,95,102.5,102.5,50,55,60,60,105,115,122.5,122.5,285,,
4,Cynthia DeJong,F,SBD,FR-O,65,Raw,1964,,USA,MN,62.35,90,95,-97.5,95,52.5,-57.5,-57.5,52.5,105,110,115,115,262.5,,
1,Annita Nemetz,F,SBD,FR-O,70,Raw,2000,,USA,MN,69.4,137.5,145,150,150,82.5,87.5,-90,87.5,170,182.5,192.5,192.5,430,,
2,Amelie Vdakes,F,SBD,FR-O,70,Raw,2007,,USA,MN,68.5,95,102.5,112.5,112.5,65,72.5,75,75,110,122.5,132.5,132.5,320,,
3,Wendy VanVoorst,F,SBD,FR-O,70,Raw,1973,,USA,MN,67.8,-90,95,102.5,102.5,65,70,-75,70,115,125,130,130,302.5,,
