Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,55.3,TJ Sokol Pohořelice,90,100,-102.5,100,100,Open,F,57,Single-ply,B
1,Romana Grómanová,1984,79.1,Colbert club SSK Vítkovice,82.5,85,-90,85,85,Open,F,84,Single-ply,B
1,Jan Mikš,1989,57.6,Colbert club SSK Vítkovice,130,135,-140,135,135,Open,M,59,Single-ply,B
1,Bronislav Šlichta,1987,61.2,TJ Moravan Lednice,115,117.5,120,120,120,Open,M,66,Single-ply,B
2,Václav Burda,1946,65.3,TJ Lokomotiva Krnov,115,-120,-120,115,115,Open,M,66,Single-ply,B
1,Tomáš Lacko,1982,73.5,TJ Svitavy,155,-162.5,162.5,162.5,162.5,Open,M,74,Single-ply,B
2,Radek Giebl,1975,73.2,Colbert club SSK Vítkovice,140,145,-150,145,145,Open,M,74,Single-ply,B
DQ,Václav Lazna,1984,70.9,SK Fitness Gym Olomouc,-125,-125,,,,Open,M,74,Single-ply,B
1,Martin Turek,1972,82,TJ Viktoria Bohumín,-185,185,192.5,192.5,192.5,Open,M,83,Single-ply,B
2,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,192.5,-210,-210,192.5,192.5,Open,M,83,Single-ply,B
3,Rémy Krayzel,1955,82.2,TJ Lokomotiva Krnov,170,-185,-187.5,170,170,Open,M,83,Single-ply,B
4,David Horina,1978,78.1,Colbert club SSK Vítkovice,145,-155,-155,145,145,Open,M,83,Single-ply,B
5,Petr Hudec,1980,81.2,TJ Zekon Bystřice pod Hostýnem,-140,140,-142.5,140,140,Open,M,83,Single-ply,B
1,Miloš Hýbl,1986,88,KST Kuřim,230,,,230,230,Open,M,93,Single-ply,B
2,Jiří Kati,1965,91.8,Colbert club SSK Vítkovice,230,-240,-240,230,230,Open,M,93,Single-ply,B
3,Zdeněk Kučera,1973,92.2,TJ Sokol Pohořelice,200,,,200,200,Open,M,93,Single-ply,B
4,Tomáš Tvarůžka,1977,92.1,Colbert club SSK Vítkovice,170,-175,175,175,175,Open,M,93,Single-ply,B
DQ,Tomáš Turek,1994,90.5,TJ Viktoria Bohumín,-142.5,-142.5,-142.5,,,Open,M,93,Single-ply,B
1,Milan Selinger,1984,102.6,KST Jihlava,240,245,250,250,250,Open,M,105,Single-ply,B
2,Jiří Zahraj,1968,104.4,Colbert club SSK Vítkovice,230,-235,-242.5,230,230,Open,M,105,Single-ply,B
3,Pavel Tříska,1979,97,KST Jihlava,200,210,-212.5,210,210,Open,M,105,Single-ply,B
4,Antonín Pavlovec,1981,103.2,Colbert club SSK Vítkovice,200,205,-212.5,205,205,Open,M,105,Single-ply,B
5,Tomáš Poles,1980,99.4,Colbert club SSK Vítkovice,180,190,200,200,200,Open,M,105,Single-ply,B
6,Richard Vodáček,1978,101.5,TJ Moravan Lednice,-200,200,-210,200,200,Open,M,105,Single-ply,B
7,Pavel Župka,1984,99.4,KST Kuřim,190,-197.5,-197.5,190,190,Open,M,105,Single-ply,B
8,Miloš Navrátil,1960,104.7,TJ Lokomotiva Krnov,182.5,-190,-190,182.5,182.5,Open,M,105,Single-ply,B
9,Marek Polák,1972,102.3,SK Fitness Gym Olomouc,-180,180,-200,180,180,Open,M,105,Single-ply,B
10,Josef Boháček,1972,101.2,Colbert club SSK Vítkovice,150,152.5,160,160,160,Open,M,105,Single-ply,B
1,Jan Malinovský,1984,117.5,TJ Lokomotiva Krnov,232.5,242.5,252.5,252.5,252.5,Open,M,120,Single-ply,B
2,Khaled Ghazal,1972,106.4,TJ Sokol Pohořelice,210,-220,220,220,220,Open,M,120,Single-ply,B
3,Vladimír Pop,1975,116,KST Kuřim,195,-202.5,207.5,207.5,207.5,Open,M,120,Single-ply,B
4,Jan Hubáček,1980,112.9,TJ Moravan Lednice,190,200,-205,200,200,Open,M,120,Single-ply,B
5,Pavel Žák,1985,116.6,Colbert club SSK Vítkovice,195,-202.5,-202.5,195,195,Open,M,120,Single-ply,B
6,Stanislav Macák,1977,108,SK Fitness Gym Olomouc,180,-190,190,190,190,Open,M,120,Single-ply,B
7,Jiří Chvála,1979,117,TJ Svitavy,180,190,-197.5,190,190,Open,M,120,Single-ply,B
DQ,Miroslav Čapka,1964,108.1,TJ Lokomotiva Krnov,,,,,,Open,M,120,Single-ply,B
DQ,David Rössler,1977,117.4,TJ Lokomotiva Krnov,-200,-210,-210,,,Open,M,120,Single-ply,B
1,Tomáš Šeděnka,1976,123,TJ Příbor,-230,230,240,240,240,Open,M,120+,Single-ply,B
2,Pavel Fučík,1978,120.2,TJ Sokol Pohořelice,200,207.5,210,210,210,Open,M,120+,Single-ply,B
3,František Ambroz,1965,122.6,Colbert club SSK Vítkovice,160,-200,,160,160,Open,M,120+,Single-ply,B
