Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniela Poláková,1976,55.3,TJ Sokol Pohořelice,90.0,100.0,-102.5,100.0,100.0,Open,F,57,Single-ply,B
1,Romana Grómanová,1984,79.1,Colbert club SSK Vítkovice,82.5,85.0,-90.0,85.0,85.0,Open,F,84,Single-ply,B
1,Jan Mikš,1989,57.6,Colbert club SSK Vítkovice,130.0,135.0,-140.0,135.0,135.0,Open,M,59,Single-ply,B
1,Bronislav Šlichta,1987,61.2,TJ Moravan Lednice,115.0,117.5,120.0,120.0,120.0,Open,M,66,Single-ply,B
2,Václav Burda,1946,65.3,TJ Lokomotiva Krnov,115.0,-120.0,-120.0,115.0,115.0,Open,M,66,Single-ply,B
1,Tomáš Lacko,1982,73.5,TJ Svitavy,155.0,-162.5,162.5,162.5,162.5,Open,M,74,Single-ply,B
2,Radek Giebl,1975,73.2,Colbert club SSK Vítkovice,140.0,145.0,-150.0,145.0,145.0,Open,M,74,Single-ply,B
DQ,Václav Lazna,1984,70.9,SK Fitness Gym Olomouc,-125.0,-125.0,,,,Open,M,74,Single-ply,B
1,Martin Turek,1972,82,TJ Viktoria Bohumín,-185.0,185.0,192.5,192.5,192.5,Open,M,83,Single-ply,B
2,Čestmír Wolf,1959,82.3,Colbert club SSK Vítkovice,192.5,-210.0,-210.0,192.5,192.5,Open,M,83,Single-ply,B
3,Rémy Krayzel,1955,82.2,TJ Lokomotiva Krnov,170.0,-185.0,-187.5,170.0,170.0,Open,M,83,Single-ply,B
4,David Horina,1978,78.1,Colbert club SSK Vítkovice,145.0,-155.0,-155.0,145.0,145.0,Open,M,83,Single-ply,B
5,Petr Hudec,1980,81.2,TJ Zekon Bystřice pod Hostýnem,-140.0,140.0,-142.5,140.0,140.0,Open,M,83,Single-ply,B
1,Miloš Hýbl,1986,88,KST Kuřim,230.0,,,230.0,230.0,Open,M,93,Single-ply,B
2,Jiří Kati,1965,91.8,Colbert club SSK Vítkovice,230.0,-240.0,-240.0,230.0,230.0,Open,M,93,Single-ply,B
3,Zdeněk Kučera,1973,92.2,TJ Sokol Pohořelice,200.0,,,200.0,200.0,Open,M,93,Single-ply,B
4,Tomáš Tvarůžka,1977,92.1,Colbert club SSK Vítkovice,170.0,-175.0,175.0,175.0,175.0,Open,M,93,Single-ply,B
DQ,Tomáš Turek,1994,90.5,TJ Viktoria Bohumín,-142.5,-142.5,-142.5,,,Open,M,93,Single-ply,B
1,Milan Selinger,1984,102.6,KST Jihlava,240.0,245.0,250.0,250.0,250.0,Open,M,105,Single-ply,B
2,Jiří Zahraj,1968,104.4,Colbert club SSK Vítkovice,230.0,-235.0,-242.5,230.0,230.0,Open,M,105,Single-ply,B
3,Pavel Tříska,1979,97,KST Jihlava,200.0,210.0,-212.5,210.0,210.0,Open,M,105,Single-ply,B
4,Antonín Pavlovec,1981,103.2,Colbert club SSK Vítkovice,200.0,205.0,-212.5,205.0,205.0,Open,M,105,Single-ply,B
5,Tomáš Poles,1980,99.4,Colbert club SSK Vítkovice,180.0,190.0,200.0,200.0,200.0,Open,M,105,Single-ply,B
6,Richard Vodáček,1978,101.5,TJ Moravan Lednice,-200.0,200.0,-210.0,200.0,200.0,Open,M,105,Single-ply,B
7,Pavel Župka,1984,99.4,KST Kuřim,190.0,-197.5,-197.5,190.0,190.0,Open,M,105,Single-ply,B
8,Miloš Navrátil,1960,104.7,TJ Lokomotiva Krnov,182.5,-190.0,-190.0,182.5,182.5,Open,M,105,Single-ply,B
9,Marek Polák,1972,102.3,SK Fitness Gym Olomouc,-180.0,180.0,-200.0,180.0,180.0,Open,M,105,Single-ply,B
10,Josef Boháček,1972,101.2,Colbert club SSK Vítkovice,150.0,152.5,160.0,160.0,160.0,Open,M,105,Single-ply,B
1,Jan Malinovský,1984,117.5,TJ Lokomotiva Krnov,232.5,242.5,252.5,252.5,252.5,Open,M,120,Single-ply,B
2,Khaled Ghazal,1972,106.4,TJ Sokol Pohořelice,210.0,-220.0,220.0,220.0,220.0,Open,M,120,Single-ply,B
3,Vladimír Pop,1975,116,KST Kuřim,195.0,-202.5,207.5,207.5,207.5,Open,M,120,Single-ply,B
4,Jan Hubáček,1980,112.9,TJ Moravan Lednice,190.0,200.0,-205.0,200.0,200.0,Open,M,120,Single-ply,B
5,Pavel Žák,1985,116.6,Colbert club SSK Vítkovice,195.0,-202.5,-202.5,195.0,195.0,Open,M,120,Single-ply,B
6,Stanislav Macák,1977,108,SK Fitness Gym Olomouc,180.0,-190.0,190.0,190.0,190.0,Open,M,120,Single-ply,B
7,Jiří Chvála,1979,117,TJ Svitavy,180.0,190.0,-197.5,190.0,190.0,Open,M,120,Single-ply,B
DQ,Miroslav Čapka,1964,108.1,TJ Lokomotiva Krnov,,,,,,Open,M,120,Single-ply,
DQ,David Rössler,1977,117.4,TJ Lokomotiva Krnov,-200.0,-210.0,-210.0,,,Open,M,120,Single-ply,B
1,76 Šeděnka Tomáš,123,TJ Příbor,-230.0,230.0,240.0,240.0,240.0,137.23,M,120+,,
2,Pavel Fučík,1978,120.2,TJ Sokol Pohořelice,200.0,207.5,210.0,210.0,210.0,Open,M,120+,Single-ply,B
3,František Ambroz,1965,122.6,Colbert club SSK Vítkovice,160.0,-200.0,,160.0,160.0,Open,M,120+,Single-ply,B
