Place,Name,CyrillicName,Sex,Division,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,BirthDate
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,Баргест.,1985,56,55,,,,,75,80,-85,,80,,,,,80,B,Raw,Yes,
2,Svetlana Deyneko,Светлана Дейнеко,F,Amateur Open,Animal GYM.,1986,56,52.5,,,,,52.5,57.5,60,,60,,,,,60,B,Raw,Yes,
1,Mariya Volkova,Мария Волкова,F,Amateur Open,NoLimits.,1991,75,74.8,,,,,-60,60,-70,,60,,,,,60,B,Raw,Yes,
1,Yuliya Kalinchenko,Юлія Калінченко,F,Amateur Masters 40-44,Триумф.,1977,82.5,79.3,,,,,92.5,-95,97.5,100,97.5,,,,,97.5,B,Raw,Yes,
1,Lyubov Borets,Любовь Борец,F,Amateur Masters 45-49,Евпатория.,1973,67.5,67,,,,,60,65,67.5,,67.5,,,,,67.5,B,Raw,Yes,
1,Irina Dantsyuk,Ирина Данцюк,F,Amateur Masters 50-54,Триумф.,1968,75,72.8,,,,,72.5,75,77.5,,77.5,,,,,77.5,B,Raw,Yes,
1,Yunus Abdulgafarov,Юнус Абдулгафаров,M,Amateur Teen 13,Djamteam .,2008,44,42.6,,,,,25,-30,30,,30,,,,,30,B,Raw,Yes,
1,Aleksey Nenada,Алексей Ненада,M,Amateur Teen 13,Ironman.,2007,75,73.6,,,,,70,80,-85,,80,,,,,80,B,Raw,Yes,
1,Artyom Novomlinets,Артём Новомлинец,M,Amateur Teen 14-15,Ironman.,2005,60,59,,,,,80,-90,-90,,80,,,,,80,B,Raw,Yes,
1,Kirill Sinitskiy,Кирилл Синицкий,M,Amateur Teen 14-15,Djamteam .,2006,82.5,76,,,,,42.5,50,-55,,50,,,,,50,B,Raw,Yes,
1,Aleksandr Yatsenko,Александр Яценко,M,Amateur Juniors 20-23,Триумф.,1997,75,73.8,,,,,130,137.5,140,,140,,,,,140,B,Raw,Yes,
1,Yuriy Sidenko,Юрий Сиденко,M,Amateur Juniors 20-23,,1998,90,88.8,,,,,-115,115,120,,120,,,,,120,B,Raw,Yes,
1,Denis Zinchuk,Денис Зинчук,M,Amateur Open,Крым.,1987,75,73.8,,,,,117.5,122.5,127.5,,127.5,,,,,127.5,B,Raw,Yes,
2,Anatoliy Bosenko,Анатолий Босенко,M,Amateur Open,Триумф.,1988,75,74.3,,,,,115,120,122.5,,122.5,,,,,122.5,B,Raw,Yes,
3,Daniil Nenada,Даниил Ненада,M,Amateur Open,Ironman.,2002,75,73.4,,,,,120,-130,-130,,120,,,,,120,B,Raw,Yes,
4,Arif Memetshaev,Ариф Меметшаев,M,Amateur Open,Djamteam .,1995,75,74.8,,,,,110,-115,-120,,110,,,,,110,B,Raw,Yes,
1,Dmitriy Glinkin,Дмитрий Глинкин,M,Amateur Open,,1983,82.5,80.6,,,,,120,125,130,,130,,,,,130,B,Raw,Yes,
1,Sergey Klimenko,Сергей Клименко,M,Amateur Open,,1989,90,89.7,,,,,185,195,-200,,195,,,,,195,B,Raw,Yes,
2,Artyom Kormilchenko,Артём Кормильченко,M,Amateur Open,,1983,90,89.7,,,,,145,155,160,,160,,,,,160,B,Raw,Yes,
3,Igor Zemlyanov,Игорь Землянов,M,Amateur Open,Ironman.,1993,90,86.5,,,,,130,135,140,,140,,,,,140,B,Raw,Yes,
4,Dmitriy Leshcheok,Дмитрий Лещеок,M,Amateur Open,,1986,90,86.1,,,,,135,-140,-140,,135,,,,,135,B,Raw,Yes,
5,Yuriy Selyukov,Юрий Селюков,M,Amateur Open,,1983,90,88,,,,,-135,-135,135,,135,,,,,135,B,Raw,Yes,
6,Georgiy Dik,Георгий Дик,M,Amateur Open,,1990,90,85.7,,,,,70,75,80,,80,,,,,80,B,Raw,Yes,
1,Vadim Vitvitskiy,Вадим Витвицкий,M,Amateur Open,,1987,100,98.5,,,,,195,-200,-205,,195,,,,,195,B,Raw,Yes,
2,Dmitriy Belash,Дмитрий Белаш,M,Amateur Open,,1990,100,98.5,,,,,170,180,-187.5,,180,,,,,180,B,Raw,Yes,
3,Ruslan Kharchenko,Руслан Харченко,M,Amateur Open,,1988,100,96.7,,,,,140,145,150,,150,,,,,150,B,Raw,Yes,
1,Andrey Latskov,Андрей Лацков,M,Amateur Open,BarskovGYM.,1994,110,106.5,,,,,180,-195,-195,,180,,,,,180,B,Raw,Yes,
2,Evgeniy Krasnov,Евгений Краснов,M,Amateur Open,Ironman.,1981,110,109.5,,,,,170,-182.5,-182.5,,170,,,,,170,B,Raw,Yes,
3,Yuriy Gorshkov,Юрий Горшков,M,Amateur Open,Djamteam .,1985,110,101.6,,,,,120,130,135,,135,,,,,135,B,Raw,Yes,
1,Dmitriy Knyazev,Дмитрий Князев,M,Amateur Masters 40-44,,1979,75,74.9,,,,,125,-132.5,-132.5,,125,,,,,125,B,Raw,Yes,
1,Sergey Tseluyko,Сергей Целуйко,M,Amateur Masters 40-44,Баргест.,1976,90,89,,,,,157.5,162.5,165,,165,,,,,165,B,Raw,Yes,
1,Aleksey Rodionov,Алексей Родионов,M,Amateur Masters 45-49,,1974,82.5,82.2,,,,,77.5,80,-82.5,,80,,,,,80,B,Raw,Yes,
1,Andrey Knyazev,Андрей Князев,M,Amateur Masters 45-49,,1975,110,107.7,,,,,145,152.5,-160.5,,152.5,,,,,152.5,B,Raw,Yes,
1,Aleksey Makarov,Алексей Макаров,M,Amateur Masters 45-49,Profit.,1971,125,119.4,,,,,155,162.5,-170,,162.5,,,,,162.5,B,Raw,Yes,
1,Roman Shestirko,Роман Шестирко,M,Amateur Masters 50-54,Profit.,1970,82.5,81.5,,,,,105,112.5,117.5,,117.5,,,,,117.5,B,Raw,Yes,
1,Valeriy Chernov #1,Валерий Чернов,M,Amateur Masters 50-54,,1970,100,100,,,,,152.5,159,160,,160,,,,,160,B,Raw,Yes,
1,Yuriy Matyushenko,Юрий Матюшенко,M,Amateur Masters 50-54,Profit.,1969,110,108.8,,,,,160,-165,-165,,160,,,,,160,B,Raw,Yes,
1,Vladimir Golikov,Владимир Голиков,M,Amateur Masters 55-59,,1962,90,88.4,,,,,-95,97.5,100,,100,,,,,100,B,Raw,Yes,
1,Anton Barskov,Антон Барсков,M,Amateur Open,Триумф.,1984,140+,166.7,,,,,370,390,-400,,390,,,,,390,B,Unlimited,Yes,
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,Баргест.,1985,56,55,,,,,100,110,120,,120,,,,,120,B,Unlimited,Yes,
1,Timur Zubenko,Тимур Зубенко,M,Amateur Juniors 20-23,Ironman.,2000,90,86.6,,,,,150,165,-170,,165,,,,,165,B,Unlimited,Yes,
1,Ilya Alekseev,Илья Алексеев,M,Amateur Open,Animal GYM.,1983,82.5,82.4,,,,,-180,180,195,,195,,,,,195,B,Unlimited,Yes,
2,Vladislav Artyukhov,Владислав Артюхов,M,Amateur Open,Ironman.,2005,82.5,81.7,,,,,-120,120,130,,130,,,,,130,B,Unlimited,Yes,
1,Andrey Koryagin,Андрей Корягин,M,Amateur Open,Ironman.,1984,90,88,,,,,80,,,,80,,,,,80,B,Unlimited,Yes,
1,Roman Gayday,Роман Гайдай,M,Amateur Open,Ironman.,1994,100,98.6,,,,,-202.5,202.5,205,,205,,,,,205,B,Unlimited,Yes,
2,Oleg Zakharov,Олег Захаров,M,Amateur Open,Ironman.,1987,100,98.6,,,,,202.5,-217.5,-217.5,,202.5,,,,,202.5,B,Unlimited,Yes,
3,Eduard Sinchuk,Эдуард Синчук,M,Amateur Open,Триумф.,1993,100,93.4,,,,,165,177.5,-190,,177.5,,,,,177.5,B,Unlimited,Yes,
1,Evgeniy Krasnov,Евгений Краснов,M,Amateur Open,Ironman.,1981,110,109.5,,,,,220,-245,250,,250,,,,,250,B,Unlimited,Yes,
1,Dmitriy Klyubin,Дмитрий Клюбин,M,Amateur Masters 40-44,Titan.,1980,82.5,80.9,,,,,185,193,202.5,,202.5,,,,,202.5,B,Unlimited,Yes,
1,Oleg Shulga,Олег Шульга,M,Amateur Masters 50-54,Profit.,1969,100,99.7,,,,,195,202.5,-205,,202.5,,,,,202.5,B,Unlimited,Yes,
1,Anton Barskov,Антон Барсков,M,Amateur Open,Триумф.,1984,140+,166.7,300,320,330,330,,,,,,,,,,330,S,Wraps,Yes,
1,Nadezhda Grekova,Надежда Грекова,F,Amateur Open,,1986,52,51.6,,,,,,,,,,-110,117.5,122.5,122.5,122.5,D,Raw,Yes,
1,Olga Petrichenko,Ольга Петриченко,F,Amateur Open,Баргест.,1985,56,55,,,,,,,,,,140,150,160,160,160,D,Raw,Yes,
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,BarskovGYM.,1989,60,57.9,,,,,,,,,,-100,130,-140,130,130,D,Raw,Yes,
1,David Tkachenko,Давид Ткаченко,M,Amateur Teen 18-19,,2001,82.5,81.6,,,,,,,,,,190,200,-205,200,200,D,Raw,Yes,
1,Danil Ponomarev,Данил Пономарев,M,Amateur Teen 18-19,Баргест.,2001,110,103.7,,,,,,,,,,190,200,-210,200,200,D,Raw,Yes,
1,Vladimir Tsyganok,Владимир Цыганок,M,Amateur Open,,1995,75,74.6,,,,,,,,,,170,-180,-180,170,170,D,Raw,Yes,
1,Andrey Tovkach,Андрей Товкач,M,Amateur Masters 40-44,,1980,90,89.1,,,,,,,,,,215,225,-235,225,225,D,Raw,Yes,
1,Sergey Pirogov,Сергей Пирогов,M,Amateur Masters 45-49,Триумф.,1972,100,98.1,,,,,,,,,,225,235,240,240,240,D,Raw,Yes,
DQ,Darya Glukhova,Дарья Глухова,F,Amateur Teen 13,Dementeva Team.,2007,52,50.6,-45,-45,-45,,,,,,,,,,,,SBD,Raw,Yes,
1,Vlada Novitskaya,Влада Новицкая,F,Amateur Open,Баргест.,2003,52,50.6,55,60,-62.5,60,37.5,42.5,-45,,42.5,67.5,72.5,75,75,177.5,SBD,Raw,Yes,
1,Adile Ramazanova,Адиле Рамазанова,F,Amateur Open,Баргест.,1994,56,54.8,95,97.5,105,105,57.5,62.5,-65,,62.5,125,137.5,-140,137.5,305,SBD,Raw,Yes,
1,Anastasiya Kovaleva,Анастасия Ковалева,F,Amateur Open,Триумф.,1985,67.5,66.6,110,115,120,120,72.5,75,77.5,,77.5,140,-147.5,-147.5,140,337.5,SBD,Raw,Yes,
2,Elena Ostapenko,Елена Остапенко,F,Amateur Open,,1993,67.5,66.9,80,90,97.5,97.5,50,57.5,-65,,57.5,90,100,-102.5,100,255,SBD,Raw,Yes,
1,Natalya Andrusyak,Наталья Андрусяк,F,Amateur Open,Баргест.,1996,75,72,120,125,130,130,70,72.5,75,,75,150,160,-170,160,365,SBD,Raw,Yes,
1,Lyubov Borets,Любовь Борец,F,Amateur Masters 45-49,Евпатория.,1973,67.5,67,100,-110,110,110,60,65,67.5,,67.5,130,-140,140,140,317.5,SBD,Raw,Yes,
1,Danil Ponomarev,Данил Пономарев,M,Amateur Teen 18-19,Баргест.,2001,110,103.7,150,160,170,170,100,110,115,,115,190,200,-210,200,485,SBD,Raw,Yes,
1,Dmitriy Overko,Дмитрий Оверко,M,Amateur Juniors 20-23,,2000,82.5,82.1,190,200,-210,200,135,140,145,,145,250,-260,260,260,605,SBD,Raw,Yes,
1,Andrey Chepurnov,Андрей Чепурнов,M,Amateur Open,Баргест.,1991,75,68,-137.5,137.5,-145,137.5,-95,100,102.5,,102.5,180,195,-205,195,435,SBD,Raw,Yes,
