Overview,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Am,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Am,,,,,,,,,,,,,,,,,,,,,,
SQ Soft Am,,,,,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,,,,,
PL Raw Am,,,,,,,,,,,,,,,,,,,,,,
BP Mil Pro,,,,,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,,,,,
BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,,,,,
BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,,,,,
BIC Pro,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_150,,,,,,,,,,,,,,,,,,,,,,
ПРО.РТ_200,,,,,,,,,,,,,,,,,,,,,,
ПРО.РБ_50,,,,,,,,,,,,,,,,,,,,,,
ПРО.РЖ_125,,,,,,,,,,,,,,,,,,,,,,
ПРО.РЖ_75,,,,,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,,,,,
PL Raw Pro,,,,,,,,,,,,,,,,,,,,,,
PL Soft Pro,,,,,,,,,,,,,,,,,,,,,,
PL Softplus Pro,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP Raw Am,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
place №,name,gender,age class,team,region,birth,weight category,weight,Жим лёжа 1,Жим лёжа 2,Жим лёжа 3,Жим лёжа 4(rec),points,coach,,,,,,,,
1,Петриченко Ольга,Ж,O,"Баргест,",Симферополь,1985,56,55,75,80,-85,,73.99,Горбунов Вячеслав,,,,,,,,
2,Дейнеко Светлана,Ж,O,"Animal GYM,",Ялта,1986,56,52.5,52.5,57.5,60,,57.66,Белаш Дмитрий,,,,,,,,
1,Волкова Мария,Ж,O,"NoLimits,",Симферополь,1991,75,74.8,-60,60,-70,,43.38,Кваша Дмитрий,,,,,,,,
1,Калинченко Юлия,Ж,M1,"Триумф,",Севастополь,1977,82.5,79.3,92.5,-95,97.5,100,68.18,Барсков Антон,,,,,,,,
1,Борец Любовь,Ж,M2,"Евпатория,",Евпатория,1973,67.5,67,60,65,67.5,,57.77,Когут Владимир,,,,,,,,
1,Данцюк Ирина,Ж,M3,"Триумф,",Севастополь,1968,75,72.8,72.5,75,77.5,,70.79,,,,,,,,,
1,Абдулгафаров Юнус,М,T0,"Djamteam ,",Судак,2008,52,42.6,25,-30,30,,44.79,Исматиллаев Джамшид,,,,,,,,
1,Ненада Алексей,М,T0,"Ironman,",Севастополь,2007,75,73.6,70,80,-85,,66.37,Стасюк Артём,,,,,,,,
1,Новомлинец Артём,М,T1,"Ironman,",Севастополь,2005,60,59,80,-90,-90,,78.08,Стасюк Артём,,,,,,,,
1,Синицкий Кирилл,М,T1,"Djamteam ,",Судак,2006,82.5,76,42.5,50,-55,,40.45,Исматиллаев Джамшид,,,,,,,,
1,Яценко Александр,М,J,"Триумф,",Керчь,1997,75,73.8,130,137.5,140,,95.16,,,,,,,,,
1,Сиденко Юрий,М,J,,Саки,1998,90,88.8,-115,115,120,,71.53,Чкана Дмитрий,,,,,,,,
1,Зинчук Денис,М,O,"Крым,",Симферополь,1987,75,73.8,117.5,122.5,127.5,,85.81,Куликов Юрий,,,,,,,,
2,Босенко Анатолий,М,O,"Триумф,",Севастополь,1988,75,74.3,115,120,122.5,,82,Барсков Антон,,,,,,,,
3,Ненада Даниил,М,O,"Ironman,",Севастополь,2002,75,73.4,120,-130,-130,,81.11,Стасюк Артём,,,,,,,,
4,Меметшаев Ариф,М,O,"Djamteam ,",Судак,1995,75,74.8,110,-115,-120,,73.24,Исматиллаев Джамшид,,,,,,,,
1,Глинкин Дмитрий,М,O,,Севастополь,1983,82.5,80.6,120,125,130,,81.84,Чернов Валерий,,,,,,,,
1,Клименко Сергей,М,O,,Керчь,1989,90,89.7,185,195,-200,,114.37,,,,,,,,,
2,Кормильченко Артём,М,O,,Луганск,1983,90,89.7,145,155,160,,93.84,,,,,,,,,
3,Землянов Игорь,М,O,"Ironman,",Севастополь,1993,90,86.5,130,135,140,,84,Стасюк Артём,,,,,,,,
4,Лещеок Дмитрий,М,O,,Ялта,1986,90,86.1,135,-140,-140,,81.24,Белаш Дмитрий,,,,,,,,
5,Селюков Юрий,М,O,,Севастополь,1983,90,88,-135,-135,135,,80.12,,,,,,,,,
6,Дик Георгий,М,O,,Евпатория,1990,90,85.7,70,75,80,,48.29,Чкана Дмитрий,,,,,,,,
1,Витвицкий Вадим,М,O,,,1987,100,98.5,195,-200,-205,,108.77,,,,,,,,,
