Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,deadlift4lbs,total,event,place
Female,am,raw classic,Open,132,Alexis Macrina,,128.7,200,130,215,,545,SBD,1
Male,am,raw modern,Teen 18-19,148,Mason Hall,,147.25,340*,170*,350*,,860*,SBD,1
Male,am,single ply*,Open,165,Allen McVaney,,165.25,515*,350,505,,1370,SBD,1
Male,am,raw modern,Open,165,L.J. Hackett,,156,405,290,475,,1170,SBD,1
Male,am,raw classic,Open,181,Joey Kreft,,181.2,420,280,500,,1200,SBD,1
Male,am,raw classic,Junior 20-23,198,Mario Damico,,196.9,500,330,570,,1400,SBD,1
Male,am,raw classic,Open,198,Jeremy Sipple,,187,325,260,430,,1015,SBD,1
Male,am,raw modern,Junior 20-23,198,Zack Miller,,196,390,280,435,,1105,SBD,1
Male,am,raw modern,Master 45-49,198,Dean Pagonis,,197,465,300*,510,520,1275,SBD,1
Male,am,single ply*,Open,198,Adam Harman,,196,575,435,530,,1540*,SBD,1
Male,am,single ply*,Open,198,Shane Jenkins,,198,320,340,475,,1135,SBD,2
Male,am,raw classic,Open,220,Daniel Fosselman,,212.2,450,355,600,,1405,SBD,1
Male,am,raw modern,Open,220,Joe Schillero,,217,500,370,580,,1450,SBD,1
Male,pro,raw modern,Open,220,Dan Meehan,,215.3,475,375,550,,1400,SBD,1
Male,pro,multi-ply,Open,242,Daniel Woost,,239.5,0,0,0,,0,SBD,DQ
Male,pro,multi-ply,Open,242,Tony Lewitzke,,239,620,0,0,,0,SBD,DQ
Male,pro,multi-ply,Master 40-44,242,Jim McGowan,,238.25,650,405,575,,1630,SBD,1
Male,am,raw modern,Open,242,Aaron White,,236,475,335,540,,1350,SBD,1
Male,am,single ply*,Open,242,Len Newman,49,227,700,455,580,,1735,SBD,1
Male,military pro*,raw modern,Open,242,Tim Baker,,240.35,580*,405*,600,,1585*,SBD,1
Male,pro,raw modern,Open,242,John Lyras,,241.15,780*,500,720,,2000*,SBD,1
Male,pro,raw modern,Open,242,Ed Zende,,239.55,650,430,575,,1655,SBD,2
Male,pro,raw modern,Open,242,Corey Sias,,237,405,285,0,,0,SBD,DQ
Male,am,multi-ply,Junior 20-23,275,Joey Moore,,270,0,0,0,,0,SBD,DQ
Male,pro,multi-ply,Master 50-54,275,Lonnie Newman,,264,820*,640,600,,2060,SBD,1
Male,pro,multi-ply,Open,275,Bruce Mason,,257,780,550,155,,1485,SBD,1
Male,pro,multi-ply,Open,275,Matthew Lewis,,260.25,0,0,0,,0,SBD,2
Male,pro,raw modern,Open,308,Chris Hepler,,300.75,770,515,715,,2000,SBD,1
Male,am,raw classic,Open,SHW,Craig Stock,,335,465,335,550,,1350,SBD,1
Male,pro,single ply*,Master 50+*,220,Doug Noede,,210,,500*,,,,B,1
Male,am,raw classic,Master 45-49,198,Mex White,,198,,375*,,,,B,1
Male,pro,raw classic,Submaster,220,Jon Elick,,220,,450,,,,B,1
Male,pro,multi-ply,Junior 20-23,242,Jimmy Colb,,238,,800*,,,,B,1
Male,police am*,single ply*,Open,275,Dennis Herron,,274.6,,500*,,,,B,1
Male,am,raw classic,Open,242,Michael Bartos,,240.85,,370,705*,,1075,BD,1
Male,am,single ply*,Open,198,Adam Harman,,196,,435,530,,965,BD,1
Male,am,raw modern,Open,242,Aaron White,,236,,,540,,540,D,1
