Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Alexis Macrina,,58.38,90.72,58.97,97.52,,247.21,SBD,1
M,Wraps,Amateur Teen 18-19,67.5,Mason Hall,,66.79,154.22,77.11,158.76,,390.09,SBD,1
M,Single-ply,Amateur Open,75,Allen McVaney,,74.96,233.6,158.76,229.06,,621.42,SBD,1
M,Wraps,Amateur Open,75,Lawrence Hackett,,70.76,183.7,131.54,215.46,,530.7,SBD,1
M,Raw,Amateur Open,82.5,Joey Kreft,,82.19,190.51,127.01,226.8,,544.31,SBD,1
M,Raw,Amateur Junior 20-23,90,Mario D'Amico,,89.31,226.8,149.69,258.55,,635.03,SBD,1
M,Raw,Amateur Open,90,Jeremy Sipple,,84.82,147.42,117.93,195.04,,460.4,SBD,1
M,Wraps,Amateur Junior 20-23,90,Zack Miller,,88.9,176.9,127.01,197.31,,501.22,SBD,1
M,Wraps,Amateur Master 45-49,90,Dean Pagonis,,89.36,210.92,136.08,231.33,235.87,578.33,SBD,1
M,Single-ply,Amateur Open,90,Adam Harman,,88.9,260.82,197.31,240.4,,698.53,SBD,1
M,Single-ply,Amateur Open,90,Shane Jenkins,,89.81,145.15,154.22,215.46,,514.83,SBD,2
M,Raw,Amateur Open,100,Daniel Fosselman,,96.25,204.12,161.03,272.16,,637.3,SBD,1
M,Wraps,Amateur Open,100,Joe Schillero,,98.43,226.8,167.83,263.08,,657.71,SBD,1
M,Wraps,Pro Open,100,Dan Meehan,,97.66,215.46,170.1,249.48,,635.03,SBD,1
M,Multi-ply,Pro Open,110,Daniel Woost,,108.64,,,,,,SBD,DQ
M,Multi-ply,Pro Open,110,Tony Lewitzke,,108.41,281.23,,,,,SBD,DQ
M,Multi-ply,Pro Master 40-44,110,Jim McGowan,,108.07,294.84,183.7,260.82,,739.36,SBD,1
M,Wraps,Amateur Open,110,Aaron White,,107.05,215.46,151.95,244.94,,612.35,SBD,1
M,Single-ply,Amateur Open,110,Len Newman,49,102.97,317.51,206.38,263.08,,786.98,SBD,1
M,Wraps,Military Pro Open,110,Tim Baker,,109.02,263.08,183.7,272.16,,718.94,SBD,1
M,Wraps,Pro Open,110,John Lyras,,109.38,353.8,226.8,326.59,,907.18,SBD,1
M,Wraps,Pro Open,110,Ed Zende,,108.66,294.84,195.04,260.82,,750.7,SBD,2
M,Wraps,Pro Open,110,Corey Sias,,107.5,183.7,129.27,,,,SBD,DQ
M,Multi-ply,Amateur Junior 20-23,125,Joey Moore,,122.47,,,,,,SBD,DQ
M,Multi-ply,Pro Master 50-54,125,Lonnie Newman,,119.75,371.95,290.3,272.16,,934.4,SBD,1
M,Multi-ply,Pro Open,125,Bruce Mason,,116.57,353.8,249.48,70.31,,673.58,SBD,1
M,Multi-ply,Pro Open,125,Matthew Lewis,,118.05,,,,,,SBD,DQ
M,Wraps,Pro Open,140,Chris Hepler,,136.42,349.27,233.6,324.32,,907.18,SBD,1
M,Raw,Amateur Open,140+,Craig Stock,,151.95,210.92,151.95,249.48,,612.35,SBD,1
M,Single-ply,Pro Master 50+,100,Doug Noede,,95.25,,226.8,,,226.8,B,1
M,Raw,Amateur Master 45-49,90,Mex White,,89.81,,170.1,,,170.1,B,1
M,Raw,Pro Submaster,100,Jon Elick,,99.79,,204.12,,,204.12,B,1
M,Multi-ply,Pro Junior 20-23,110,Jimmy Kolb,,107.95,,362.87,,,362.87,B,1
M,Single-ply,Police Amateur Open,125,Dennis Herron,,124.56,,226.8,,,226.8,B,1
M,Raw,Amateur Open,110,Michael Bartos,,109.25,,167.83,319.78,,487.61,BD,1
M,Single-ply,Amateur Open,90,Adam Harman,,88.9,,197.31,240.4,,437.72,BD,1
M,Raw,Amateur Open,110,Aaron White,,107.05,,,244.94,,244.94,D,1
