Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Korbin Pantoja,Azle,50.89,113.4,56.7,122.47,292.57,Unlimited,SBD,M,
Boys,51.71,2,Kevin Corte,Glen Rose,51.35,92.99,63.5,122.47,278.96,Unlimited,SBD,M,
Boys,51.71,3,Kason Wuemling,Glen Rose,47.94,86.18,49.9,102.06,238.14,Unlimited,SBD,M,
Boys,51.71,4,Ben Pardo,Fort Worth Boswell,50.39,86.18,54.43,95.25,235.87,Unlimited,SBD,M,
Boys,51.71,5,Gary Osko,Granbury,46.63,74.84,45.36,92.99,213.19,Unlimited,SBD,M,
Boys,51.71,DQ,Jemison Marquis,Saginaw,51.48,124.74,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Jacob Remo,Saginaw,37.42,,,,,Unlimited,SBD,M,
Boys,55.79,1,Joe Builtron,Fort Worth Boswell,55.57,176.9,97.52,172.37,446.79,Unlimited,SBD,M,
Boys,55.79,2,Gavin Osko,Granbury,55.25,154.22,77.11,151.95,383.29,Unlimited,SBD,M,
Boys,55.79,3,Braeden DeHoyos,Fort Worth Boswell,55.43,142.88,102.06,136.08,381.02,Unlimited,SBD,M,
Boys,55.79,4,Anthony York,Azle,55.79,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,55.79,5,Keaton Anding,Brock,54.11,122.47,77.11,140.61,340.19,Unlimited,SBD,M,
Boys,55.79,DQ,Jonathan Barajas,Saginaw,55.61,122.47,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Hugo Martinez,Springtown,54.84,142.88,,,,Unlimited,SBD,M,
Boys,59.87,1,Alan Hard,Azle,59.83,195.04,122.47,195.04,512.56,Unlimited,SBD,M,
Boys,59.87,2,Jack Garcia,Fort Worth Boswell,58.24,163.29,104.33,181.44,449.06,Unlimited,SBD,M,
Boys,59.87,3,Parker Bening,Springtown,58.97,163.29,113.4,170.1,446.79,Unlimited,SBD,M,
Boys,59.87,4,Tristyn Keaton,Azle,59.06,172.37,102.06,158.76,433.18,Unlimited,SBD,M,
Boys,59.87,5,Nhat Hoang,Granbury,59.65,172.37,79.38,181.44,433.18,Unlimited,SBD,M,
Boys,59.87,6,Elias Anderson,Glen Rose,58.11,122.47,92.99,165.56,381.02,Unlimited,SBD,M,
Boys,59.87,7,Mason Barr,White Settlement Brewer,59.74,138.35,83.91,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,1,Cayden Lawson,Azle,65.95,192.78,108.86,226.8,528.44,Unlimited,SBD,M,
Boys,67.13,2,Saul Reyna,Glen Rose,67.13,176.9,120.2,201.85,498.95,Unlimited,SBD,M,
Boys,67.13,3,Edgar Valles,Azle,66.81,181.44,124.74,188.24,494.42,Unlimited,SBD,M,
Boys,67.13,4,Matt Long,Aledo,65.68,181.44,113.4,183.7,478.54,Unlimited,SBD,M,
Boys,67.13,5,Lucas Dimas,Granbury,66.22,192.78,102.06,179.17,474,Unlimited,SBD,M,
Boys,67.13,6,Luis Lazcano,Springtown,65.36,179.17,97.52,181.44,458.13,Unlimited,SBD,M,
Boys,67.13,7,Wilson Sehnem,Aledo,65.77,170.1,97.52,183.7,451.32,Unlimited,SBD,M,
Boys,67.13,8,Levi Parenteau,Brock,66.09,165.56,90.72,151.95,408.23,Unlimited,SBD,M,
Boys,67.13,9,Ethan Westover,Fort Worth Chisholm Trail,67.13,165.56,97.52,145.15,408.23,Unlimited,SBD,M,
Boys,67.13,10,Manny Flores,Glen Rose,61.87,138.35,74.84,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,11,Felix Flores,White Settlement Brewer,67.13,129.27,74.84,145.15,349.27,Unlimited,SBD,M,
Boys,67.13,DQ,Mason Bear,White Settlement Brewer,63.55,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Meritt Brewer,Glen Rose,74.39,208.65,127.01,213.19,548.85,Unlimited,SBD,M,
Boys,74.84,2,Xander Thacker,Fort Worth Boswell,73.94,213.19,115.67,183.7,512.56,Unlimited,SBD,M,
Boys,74.84,3,Joshua Guzman,Azle,71.62,210.92,124.74,174.63,510.29,Unlimited,SBD,M,
Boys,74.84,4,Korbyn Barton,Fort Worth Boswell,74.66,188.24,124.74,192.78,505.76,Unlimited,SBD,M,
Boys,74.84,5,Logan Stewart,Aledo,74.3,174.63,127.01,188.24,489.88,Unlimited,SBD,M,
Boys,74.84,6,Vincent Mugaruka,Fort Worth Chisholm Trail,72.35,188.24,111.13,188.24,487.61,Unlimited,SBD,M,
Boys,74.84,7,Josh Johnson,Aledo,74.57,192.78,124.74,167.83,485.34,Unlimited,SBD,M,
Boys,74.84,8,Terry Starks,Saginaw,70.99,165.56,102.06,204.12,471.74,Unlimited,SBD,M,
Boys,74.84,9,Carson Bobbit,Aledo,69.58,167.83,127.01,163.29,458.13,Unlimited,SBD,M,
Boys,74.84,DQ,Michael Rodriguez #23,Saginaw,73.94,231.33,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Gage Cantrell,Springtown,74.66,188.24,,,,Unlimited,SBD,M,
Boys,82.1,1,Tyler Ulrich,Azle,81.51,240.4,156.49,249.48,646.37,Unlimited,SBD,M,
Boys,82.1,2,Cash Moore,Azle,81.87,240.4,176.9,226.8,644.1,Unlimited,SBD,M,
Boys,82.1,3,Rylan Brenish,Granbury,80.74,242.67,149.69,249.48,641.83,Unlimited,SBD,M,
Boys,82.1,4,Nate Wyly,Fort Worth Boswell,80.92,222.26,158.76,199.58,580.6,Unlimited,SBD,M,
Boys,82.1,5,Cory Tilly,Aledo,79.97,204.12,170.1,204.12,578.33,Unlimited,SBD,M,
Boys,82.1,6,Hyatt Dunaway,Brock,80.2,204.12,140.61,185.97,530.7,Unlimited,SBD,M,
Boys,82.1,7,Ayema Sorie,Fort Worth Chisholm Trail,81.51,199.58,113.4,213.19,526.17,Unlimited,SBD,M,
