Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Stephanie McCullough,CA,56,55.8,22,122.5,70,147.5,340,F,Juniors 20-23,Raw,SBD
1,Diana Garcia,CA,60,58.6,24,117.5,70,137.5,325,F,Open,Raw,SBD
1,Sara Beller,CA,82.5,80.9,24,125,65,165,355,F,Open,Raw,SBD
2,Katie Trailer,CA,82.5,79.8,34,127.5,70,147.5,345,F,Open,Raw,SBD
1,Jennifer Gonzales-Romero,CA,90,86.3,25,127.5,57.5,162.5,347.5,F,Open,Raw,SBD
2,Genevieve Simmons,CA,90,89.8,43,87.5,55,142.5,285,F,Open,Raw,SBD
1,Genevieve Simmons,CA,90,89.8,43,87.5,55,142.5,285,F,Masters 40-44,Raw,SBD
1,Joseph Gubler,CA,75,73.2,23,150,92.5,197.5,440,M,Juniors 20-23,Raw,SBD
1,Michael Newman,CA,90,87.6,20,170,110,217.5,497.5,M,Juniors 20-23,Raw,SBD
1,Carl Amones,CA,75,74.2,22,227.5,137.5,260,625,M,Open,Raw,SBD
2,Christopher Bondoc,CA,75,73.5,24,172.5,102.5,177.5,452.5,M,Open,Raw,SBD
1,Kyle Pangan,CA,82.5,81.5,24,135,102.5,197.5,435,M,Open,Raw,SBD
1,Tyler Sapp,CA,90,88.4,25,250,152.5,295,697.5,M,Open,Raw,SBD
2,Dominique Gillette,CA,90,89.2,24,205,125,225,555,M,Open,Raw,SBD
1,Robert Szczesny,CA,100,97.2,23,185,135,222.5,542.5,M,Open,Raw,SBD
2,Moses Garcia,CA,100,96.2,26,162.5,110,212.5,485,M,Open,Raw,SBD
1,Peter Salinas,CA,110,109.9,25,212.5,167.5,260,640,M,Open,Raw,SBD
2,Jose Avalos Aguilar,CA,110,110,27,175,117.5,215,507.5,M,Open,Raw,SBD
1,Jack Castorena,CA,75,74.6,21,190,125,237.5,552.5,M,Juniors 20-23,Wraps,SBD
1,Jorge Mejia,CA,110,104.4,21,205,130,230,565,M,Juniors 20-23,Wraps,SBD
1,Brian Rangel,CA,125,122.8,22,242.5,170,235,647.5,M,Juniors 20-23,Wraps,SBD
1,Louie Vaith,CA,125,123.7,38,267.5,167.5,292.5,727.5,M,Open,Wraps,SBD
2,Rudy Ruiz #1,CA,125,118,25,252.5,165,252.5,670,M,Open,Wraps,SBD
3,Brian Rangel,CA,125,122.8,22,242.5,170,235,647.5,M,Open,Wraps,SBD
1,Jason Thornton,CA,140,134.3,33,205,137.5,177.5,520,M,Open,Wraps,SBD
1,Louie Vaith,CA,125,123.7,38,267.5,167.5,292.5,727.5,M,Submasters 35-39,Wraps,SBD
1,Melissa Montes-Gamboa,CA,90,82.9,19,,60,,60,F,Juniors 18-19,Raw,B
1,John Lang,CA,90,87.5,37,,147.5,,147.5,M,Open,Raw,B
1,Robert Martinez,CA,100,98.1,32,,157.5,,157.5,M,Open,Raw,B
1,Jamar Randolph,CA,140+,152.1,38,,252.5,,252.5,M,Open,Raw,B
1,Dain Pankratz,CA,100,99.4,40,,185,,185,M,Masters 40-44,Raw,B
1,Louie Vaith,CA,125,123.7,38,,,292.5,292.5,M,Open,Raw,D
1,Louie Vaith,CA,125,123.7,38,,,292.5,292.5,M,Submasters 35-39,Raw,D
