Name,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex
Ross Well,58.97,60,Wraps,Open,120,125,-130,125,-80,-80,-80,,142.5,152.5,-160,152.5,,DQ,SBD,M
Christopher Balance,74.39,75,Wraps,Open,210,220,-230,220,137.5,142.5,,142.5,247.5,260,-267.5,260,622.5,1,SBD,M
Christopher Balance,74.39,75,Wraps,Police/Fire,210,220,-230,220,137.5,142.5,,142.5,247.5,260,-267.5,260,622.5,1,SBD,M
Josh Frantz,72.89,75,Wraps,Juniors 20-23,175,192.5,-202.5,192.5,-102.5,102.5,-115,102.5,182.5,195,-205,195,490,1,SBD,M
Andy Hingsbergen,72.71,75,Wraps,Juniors 20-23,140,147.5,-157.5,147.5,92.5,-102.5,-102.5,92.5,185,200,205,205,445,2,SBD,M
Sam Comshaw-Arnold,70.44,75,Wraps,Teen 16-17,122.5,132.5,142.5,142.5,87.5,97.5,-107.5,97.5,155,175,190,190,430,1,SBD,M
Mark Darden,72.53,75,Wraps,Open,157.5,-162.5,-162.5,157.5,90,92.5,100,100,150,157.5,170,170,427.5,2,SBD,M
JP Pocock,74.89,75,Wraps,Open,142.5,155,-160,155,100,107.5,-112.5,107.5,,,,,,DQ,SBD,M
Zach Brumfield,81.42,82.5,Wraps,Open,180,200,-205,200,117.5,-142.5,142.5,142.5,227.5,245,-250,245,587.5,1,SBD,M
Jacob Daniel,81.42,82.5,Wraps,Juniors 20-23,185,195,205,205,127.5,145,-150,145,187.5,202.5,-222.5,202.5,552.5,1,SBD,M
Ron Miller,80.6,82.5,Wraps,Teen 18-19,155,165,175,175,95,100,-105,100,167.5,175,185,185,460,1,SBD,M
Sam Schneider,80.15,82.5,Wraps,Juniors 20-23,-142.5,-142.5,-155,,,,,,,,,,,DQ,SBD,M
Joey Robertson,86.68,90,Wraps,Juniors 20-23,250,260,-272.5,260,142.5,147.5,160,160,232.5,262.5,272.5,272.5,692.5,1,SBD,M
Drake Eaton,89.36,90,Wraps,Open,190,-200,207.5,207.5,145,155,-165,155,237.5,-255,-255,237.5,600,1,SBD,M
Drake Eaton,89.36,90,Wraps,Juniors 20-23,190,-200,207.5,207.5,145,155,-165,155,237.5,-255,-255,237.5,600,1,SBD,M
Corey Yontz,85.41,90,Wraps,Juniors 20-23,192.5,197.5,200,200,117.5,125,-135,125,210,220,232.5,232.5,557.5,2,SBD,M
