Men's Full Power,,,,,,,,,,,,,,,
Lifter,Weight,Class,Division,Sq 1,Sq2,Sq3,Ben 1 ,Ben 2,Ben 3,Dl 1,Dl 2,Dl 3,Total,Lifter Class,Place
132,,,,,,,,,,,,,,,
Ross Well,130,132,FP Open,120,125,-130,-80,-80,-80,142.5,152.5,-160,0,N/A,1st
165,,,,,,,,,,,,,,,
Christopher Balance,164,165,FP Open,210,220,-230,137.5,142.5,0,247.5,260,-267.5,622.5,Elite,1st (L-BL)
Christopher Balance,164,165,FP MPF,210,220,-230,137.5,142.5,0,247.5,260,-267.5,622.5,Elite,1st
Josh Frantz,160.7,165,FP Junior,175,192.5,-202.5,-102.5,102.5,-115,182.5,195,-205,490,Class I ,1st
Andy Hingsbergen,160.3,165,FP Junior,140,147.5,-157.5,92.5,-102.5,-102.5,185,200,205,445,Class II,2nd
Sam Comshaw-Arnold,155.3,165,FP Teen 2,122.5,132.5,142.5,87.5,97.5,-107.5,155,175,190,430,Class II,1st
Mark Darden,159.9,165,FP Open,157.5,-162.5,-162.5,90,92.5,100,150,157.5,170,427.5,Class II,2nd
JP Pocock,165.1,165,FP Open,142.5,155,-160,100,107.5,-112.5,0,0,0,0,N/A,N/A
181,,,,,,,,,,,,,,,
Zach Brumfield,179.5,181,FP Open,180,200,-205,117.5,-142.5,142.5,227.5,245,-250,587.5,Master,1st
Jacob Daniel,179.5,181,FP Junior,185,195,205,127.5,145,-150,187.5,202.5,-222.5,552.5,Class I ,1st
Ron Miller,177.7,181,FP Teen 3,155,165,175,95,100,-105,167.5,175,185,460,Class II,1st
Sam Schneider,176.7,181,FP Junior,-142.5,-142.5,-155,0,0,0,0,0,0,0,N/A,N/a
198,,,,,,,,,,,,,,,
Joey Robertson,191.1,198,FP Junior,250,260,-272.5,142.5,147.5,160,232.5,262.5,272.5,692.5,Elite,1st
Drake Eaton,197,198,FP Open,190,-200,207.5,145,155,-165,237.5,-255,-255,600,Class I ,1st
Drake Eaton,197,198,FP Junior,190,-200,207.5,145,155,-165,237.5,-255,-255,600,Class I ,1st
