Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,58.00,Niels Pedersen,1986,Aalborg SK,135.0,,,,Juniors,M,60,Single-ply,S
1,74.60,Rasmus Lind,1986,Hvidovre SF,205.0,135.0,210.0,550.0,Juniors,M,75,Single-ply,SBD
2,73.70,Christoffer Larsen,1988,Rødby M,110.0,85.0,145.0,340.0,Juniors,M,75,Single-ply,SBD
1,82.50,Henrik Skov Nielsen,1984,Aalborg SK,280.0,170.0,250.0,700.0,Juniors,M,82.5,Single-ply,SBD
2,80.10,Poul Rusbjerg,1986,Hvidovre SF,280.0,130.0,250.0,660.0,Juniors,M,82.5,Single-ply,SBD
3,79.20,Johannes S Drews,1986,AK Frem,215.0,147.5,205.0,567.5,Juniors,M,82.5,Single-ply,SBD
4,78.50,Martin Nors,1986,Hvidovre SF,200.0,137.5,187.5,525.0,Juniors,M,82.5,Single-ply,SBD
5,80.60,Bill A Hald,1987,Horsens SK,150.0,107.5,210.0,467.5,Juniors,M,82.5,Single-ply,SBD
6,79.60,Danni Iversen,1987,Horsens SK,145.0,100.0,195.0,440.0,Juniors,M,82.5,Single-ply,SBD
DQ,80.00,Steven Kring,1986,Hjørring SS,110.0,145.0,,,Juniors,M,82.5,Single-ply,SB
1,89.40,Nicolai Dahlin,1985,Rødby M,315.0,160.0,260.0,735.0,Juniors,M,90,Single-ply,SBD
2,89.30,Kasper Kyed,1988,Aalborg SK,205.0,155.0,240.0,600.0,Juniors,M,90,Single-ply,SBD
3,87.40,Kim Petersen Hjordt,1984,Aalborg SK,170.0,130.0,240.0,540.0,Juniors,M,90,Single-ply,SBD
1,95.90,Henrik Mikkelsen,1988,Aalborg SK,225.0,140.0,230.0,595.0,Juniors,M,100,Single-ply,SBD
2,91.90,Michael Wæver,1986,Rødby M,175.0,115.0,215.0,505.0,Juniors,M,100,Single-ply,SBD
DQ,96.90,Mathias Kristiansen,1985,Aalborg SK,,,,,Juniors,M,100,Single-ply,SBD
1,105.70,Peter Eltzholtz,1986,AK Nordland,270.0,157.5,245.0,672.5,Juniors,M,110,Single-ply,SBD
2,107.30,Nicolas Skaarup,1985,Ares,200.0,172.5,240.0,612.5,Juniors,M,110,Single-ply,SBD
3,109.40,Marc Jazcazk,1988,Rødby M,175.0,100.0,185.0,460.0,Juniors,M,110,Single-ply,SBD
1,117.40,Troels U Nielsen,1984,Aarhus AK,260.0,222.5,275.0,757.5,Juniors,M,125,Single-ply,SBD
2,113.00,Jens Ravn,1986,Odense SK,250.0,205.0,225.0,680.0,Juniors,M,125,Single-ply,SBD
1,128.30,Stefan M Andersen,1987,Odense SK,240.0,180.0,180.0,600.0,Juniors,M,125+,Single-ply,SBD
