WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,51.4,Emil Schubert,Open,M,122.5,67.5,140,330,SBD,Single-ply,1
56,55.8,Ber Doellen,Open,M,160,135,180,475,SBD,Single-ply,1
56,55.7,Werner Wagner,Open,M,105,92.5,180,377.5,SBD,Single-ply,2
56,54.8,Ugur Demir,Open,M,135,90,150,375,SBD,Single-ply,3
56,55.3,Ulrich Mielich,Open,M,110,80,160,350,SBD,Single-ply,4
60,58.6,Peter Lux,Open,M,180,135,195,510,SBD,Single-ply,1
60,59.5,Gerd Rathge,Open,M,170,82.5,210,462.5,SBD,Single-ply,2
60,59.3,German Prado,Open,M,180,100,180,460,SBD,Single-ply,3
60,60,Calin Eschenasy,Open,M,180,97.5,170,447.5,SBD,Single-ply,4
60,59.6,Friedel Funke,Open,M,155,90,185,430,SBD,Single-ply,5
60,59.6,Markus Bartl,Open,M,160,87.5,170,417.5,SBD,Single-ply,6
60,59.8,Gerhard Putz,Open,M,130,82.5,167.5,380,SBD,Single-ply,7
67.5,66.5,Thomas Duft,Open,M,210,110,245,565,SBD,Single-ply,1
67.5,65.4,Dietmar Rohleder,Open,M,210,135,212.5,557.5,SBD,Single-ply,2
67.5,65.7,Walter Schleich,Open,M,180,135,240,555,SBD,Single-ply,3
67.5,67.2,Ullrich Zimmerman,Open,M,215,132.5,205,552.5,SBD,Single-ply,4
67.5,66.8,Eduard Ziaja,Open,M,205,120,225,550,SBD,Single-ply,5
67.5,66.7,Domenico Gaudio,Open,M,172.5,132.5,227.5,532.5,SBD,Single-ply,6
67.5,63.8,Jan Fleming,Open,M,185,107.5,220,512.5,SBD,Single-ply,7
67.5,67,K.H. Kretschmar,Open,M,175,120,215,510,SBD,Single-ply,8
67.5,66.3,Herbert Koch,Open,M,157.5,142.5,195,495,SBD,Single-ply,9
67.5,67,Kurt Liebscher,Open,M,165,117.5,202.5,485,SBD,Single-ply,10
75,74.7,Paul Pfenninger,Open,M,240,185,240,665,SBD,Single-ply,1
75,72.9,Wilfried Dörner,Open,M,245,152.5,250,647.5,SBD,Single-ply,2
75,73.5,Armin Kremer,Open,M,237.5,125,245,607.5,SBD,Single-ply,3
75,74.2,Rudi Meier,Open,M,230,135,230,595,SBD,Single-ply,4
75,74.7,Walter Frombeck,Open,M,220,122.5,245,587.5,SBD,Single-ply,5
75,74.7,Egon Dudat,Open,M,202.5,137.5,240,580,SBD,Single-ply,6
75,74.7,Bernhard Diewald,Open,M,210,137.5,215,562.5,SBD,Single-ply,7
75,74,Gue Hoffman,Open,M,205,122.5,227.5,555,SBD,Single-ply,8
75,74.7,Burkhardt Backhaus,Open,M,175,155,225,555,SBD,Single-ply,9
75,74.9,Guent Scherpf,Open,M,200,120,230,550,SBD,Single-ply,10
75,74.6,Has Yilderim,Open,M,210,122.5,210,542.5,SBD,Single-ply,11
75,73.4,Hans Hook,Open,M,185,,,,SBD,Single-ply,DQ
82.5,81.5,Holger Heide,Open,M,260,160,267.5,687.5,SBD,Single-ply,1
82.5,82.3,Klaus-J Schwarzer,Open,M,285,125,272.5,682.5,SBD,Single-ply,2
82.5,81.8,Peter Segerer,Open,M,267.5,160,230,657.5,SBD,Single-ply,3
82.5,80.4,Peter Chila,Open,M,260,137.5,250,647.5,SBD,Single-ply,4
82.5,81.9,Pe Bergbauer,Open,M,250,142.5,245,637.5,SBD,Single-ply,5
82.5,80.6,Olaf Huetter,Open,M,205,160,255,620,SBD,Single-ply,6
82.5,82.3,Ludwig Perl,Open,M,230,140,240,610,SBD,Single-ply,7
82.5,79.8,Clau Claussen,Open,M,207.5,155,235,597.5,SBD,Single-ply,8
82.5,81.4,Detlev Albring,Open,M,232.5,117.5,217.5,567.5,SBD,Single-ply,9
82.5,79.6,Peter Piecha,Open,M,240,162.5,,,SBD,Single-ply,DQ
90,87.5,Hans Frischkorn,Open,M,265,180,270,715,SBD,Single-ply,1
90,88.8,Angel Prado,Open,M,285,160,250,695,SBD,Single-ply,2
90,88.8,Walter Steinbauer,Open,M,275,137.5,275,687.5,SBD,Single-ply,3
90,87.7,Rainer Griebl,Open,M,275,130,275,680,SBD,Single-ply,4
90,88.5,Pet Schaefer,Open,M,260,150,265,675,SBD,Single-ply,5
90,76.5,Otto Mayer,Open,M,240,142.5,285,667.5,SBD,Single-ply,6
90,88.3,Manfred Grossman,Open,M,252.5,150,265,667.5,SBD,Single-ply,7
90,89.8,Jakob Kastenmeier,Open,M,235,155,275,665,SBD,Single-ply,8
90,88.7,Juerg Reintke,Open,M,232.5,140,275,647.5,SBD,Single-ply,9
90,88.1,Mi Schroeder,Open,M,240,152.5,247.5,640,SBD,Single-ply,10
90,88.7,Herbert Wanninger,Open,M,237.5,132.5,265,635,SBD,Single-ply,11
90,88.8,Hermann Fuchs,Open,M,255,,,,SBD,Single-ply,DQ
90,89.2,Willi Müller #1,Open,M,252.5,,,,SBD,Single-ply,DQ
100,96.6,Miecyslaw Szafranski,Open,M,340,205,325,870,SBD,Single-ply,1
100,98.3,Klaus Fink,Open,M,325,195,280,800,SBD,Single-ply,2
100,99,Bernd Oppitz,Open,M,280,170,295,745,SBD,Single-ply,3
100,98.2,Armin Kunz,Open,M,275,150,285,710,SBD,Single-ply,4
100,99,Bernhard Schmidt,Open,M,262.5,160,270,692.5,SBD,Single-ply,5
100,96.4,Udo Marrach,Open,M,270,190,230,690,SBD,Single-ply,6
100,97.4,Josef Geier,Open,M,260,160,270,690,SBD,Single-ply,7
100,97.6,Willi Röte,Open,M,260,150,270,680,SBD,Single-ply,8
100,96.3,Wolfgang Schöber,Open,M,250,155,260,665,SBD,Single-ply,9
100,95.1,Thomas Rieger,Open,M,252.5,142.5,262.5,657.5,SBD,Single-ply,10
100,97.4,Georg Schweitzer,Open,M,210,190,240,640,SBD,Single-ply,11
110,108.8,Hans-Otto Wöhrle,Open,M,340,220,310,870,SBD,Single-ply,1
110,109.1,Andreas Ehl,Open,M,320,180,280,780,SBD,Single-ply,2
110,107.8,Frank Dietrich,Open,M,270,210,260,740,SBD,Single-ply,3
110,108.8,Josef Peters,Open,M,255,150,252.5,657.5,SBD,Single-ply,4
110,107.5,Hans Krauss,Open,M,250,135,262.5,647.5,SBD,Single-ply,5
125,122.5,Hermann Blank,Open,M,355,195,325,875,SBD,Single-ply,1
125,118.7,Manfred Poschenrieder,Open,M,325,150,330,805,SBD,Single-ply,2
125,117.8,Mi Biedenweg,Open,M,260,160,250,670,SBD,Single-ply,3
125,123.2,Ma Sagermann,Open,M,245,150,270,665,SBD,Single-ply,4
125+,125.1,Rudolf Küster,Open,M,330,175,350,855,SBD,Single-ply,1
125+,126.4,Horst Volke,Open,M,255,185,270,710,SBD,Single-ply,2
125+,125.5,Andreas Schmittutz,Open,M,260,160,250,670,SBD,Single-ply,3
