Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,D'Shai Cooper,Hitchcock,41.64,54.43,29.48,83.91,167.83,Unlimited,SBD,F,
Girls,51.94,1,Kelly Huynh,Manvel,49.71,127.01,83.91,133.81,344.73,Unlimited,SBD,F,
Girls,51.94,2,Sylvia Srey,Alvin Iowa Colony,48.17,77.11,31.75,108.86,217.72,Unlimited,SBD,F,
Girls,51.94,3,Kalyn Cato,Alvin Iowa Colony,48.17,79.38,36.29,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,4,Melanie Davis,Hitchcock,50.35,72.57,40.82,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,5,Dlyia Smith,Hitchcock,50.53,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,51.94,6,Londyn Toups,Hitchcock,51.62,38.56,24.95,70.31,133.81,Raw,SBD,F,
Girls,51.94,DQ,Anya Jefferson,Alvin Shadow Creek,48.53,,,,,Raw,SBD,F,
Girls,56.02,1,Kyah Warren,Alvin Shadow Creek,54.79,74.84,61.23,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,2,Iris Kelly,Alvin Iowa Colony,52.16,88.45,38.56,83.91,210.92,Unlimited,SBD,F,
Girls,56.02,3,Destiny Smith,Hitchcock,53.07,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,56.02,4,Adisyn Kelly,Hitchcock,53.89,77.11,34.02,83.91,195.04,Unlimited,SBD,F,
Girls,60.1,1,Marihle Smith,Hitchcock,57.42,70.31,43.09,88.45,201.85,Unlimited,SBD,F,
Girls,67.36,1,Bryndessa Burrell,Manvel,64.77,131.54,70.31,161.03,362.87,Unlimited,SBD,F,
Girls,67.36,2,Kaidyn Jones,Manvel,61.42,106.59,56.7,136.08,299.37,Unlimited,SBD,F,
Girls,67.36,3,Sakora Anderson,Alvin Iowa Colony,64.05,99.79,40.82,117.93,258.55,Unlimited,SBD,F,
Girls,67.36,4,Avah Pool,Hitchcock,60.69,43.09,24.95,68.04,136.08,Unlimited,SBD,F,
Girls,75.07,1,Talyah Young,Manvel,68.58,124.74,58.97,140.61,324.32,Unlimited,SBD,F,
Girls,75.07,2,Rachel Lee,Alvin Iowa Colony,72.57,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,75.07,3,Isabella Flores-Barba,Manvel,70.22,104.33,65.77,140.61,310.71,Unlimited,SBD,F,
Girls,75.07,4,Jalayah Jones,Alvin Shadow Creek,69.76,106.59,52.16,99.79,258.55,Raw,SBD,F,
Girls,82.33,1,Alannah Paul,Manvel,78.56,122.47,81.65,131.54,335.66,Unlimited,SBD,F,
Girls,82.33,2,Angela Cortez,Alvin Shadow Creek,78.11,99.79,38.56,122.47,260.82,Raw,SBD,F,
Girls,82.33,3,Kiryn Alyssa Thornton,Manvel,80.65,88.45,49.9,122.47,260.82,Unlimited,SBD,F,
Girls,82.33,4,Eden Scott,Manvel,80.29,92.99,40.82,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,5,Nicole Ruiz,Manvel,81.47,83.91,43.09,102.06,229.06,Unlimited,SBD,F,
Girls,90.04,1,Lekshimi Kadamankunnel Renjith,Manvel,85,145.15,92.99,133.81,371.95,Unlimited,SBD,F,
Girls,90.04,2,Je'Lah Brown,Manvel,82.83,127.01,95.25,136.08,358.34,Unlimited,SBD,F,
Girls,90.04,3,Marisol Ramirez,Manvel,83.91,117.93,65.77,127.01,310.71,Unlimited,SBD,F,
Girls,90.04,4,Jaiden Pool,Hitchcock,83.91,117.93,68.04,106.59,292.57,Unlimited,SBD,F,
Girls,90.04,5,Abigail Mendoza,Stafford,84.1,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,90.04,6,Morgan Collins,Alvin Iowa Colony,83.01,86.18,40.82,99.79,226.8,Unlimited,SBD,F,
Girls,90.04,7,Reina Sells,Freeport Brazosport,83.1,70.31,70.31,77.11,217.72,Raw,SBD,F,
Girls,90.04,8,Chloe Leija,Freeport Brazosport,85.28,86.18,40.82,90.72,217.72,Raw,SBD,F,
Girls,90.04,DQ,Taliah Rose Muhammad,Alvin Shadow Creek,88.18,,,,,Raw,SBD,F,
Girls,100.02,1,Jayla Solomon,Alvin Shadow Creek,96.25,142.88,61.23,145.15,349.27,Raw,SBD,F,
Girls,100.02,2,Jonessa Ramirez,Alvin Shadow Creek,97.98,102.06,43.09,124.74,269.89,Raw,SBD,F,
Girls,100.02,3,Jules Ramirez,Galveston Ball,97.52,92.99,38.56,102.06,233.6,Raw,SBD,F,
Girls,100.02,4,Barbara Dominguez,Galveston Ball,91.72,83.91,38.56,92.99,215.46,Raw,SBD,F,
Girls,110,1,Valeria Nava,Freeport Brazosport,100.24,61.23,38.56,83.91,183.7,Raw,SBD,F,
Girls,110,2,Kaylee Nelson,Freeport Brazosport,101.7,52.16,38.56,90.72,181.44,Raw,SBD,F,
Girls,110+,1,Nikia Mack,Stafford,121.93,131.54,68.04,170.1,369.68,Unlimited,SBD,F,
Girls,110+,2,Jolee Shelton,Alvin Shadow Creek,138.16,127.01,68.04,156.49,351.53,Raw,SBD,F,
Girls,110+,3,Madison Patt,Stafford,129.27,120.2,77.11,136.08,333.39,Unlimited,SBD,F,
Girls,110+,4,Malyiah Williams,Hitchcock,114.67,49.9,24.95,102.06,176.9,Unlimited,SBD,F,
Girls,110+,DQ,Melody Sowell,Hitchcock,121.29,,,,,Unlimited,SBD,F,
