Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adeline Kohlhaas,,F,2009,15,,IA,Raw,J13-15T,59.8,60,100,105,107.5,107.5,,57.5,60,62.5,62.5,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Emily Scherle,,F,2007,17,,IA,Raw,J16-17T,67.1,67.5,100,-107.5,-107.5,100,,65,67.5,-72.5,67.5,,117.5,125,-137.5,125,,292.5,SBD
1,Zoey Morris,,F,2006,17,,IA,Raw,J16-17T,108,110,145,155,165,165,,77.5,-82.5,82.5,82.5,,145,152.5,160,160,,407.5,SBD
1,Lily Badeaux,,F,2005,18,,IA,Raw,J18-19T,59,60,95,97.5,102.5,102.5,,47.5,-52.5,52.5,52.5,,100,110,112.5,112.5,,267.5,SBD
1,Emily Short,,F,2005,18,,IA,Raw,J18-19T,71.9,75,122.5,-130,132.5,132.5,,67.5,72.5,77.5,77.5,,147.5,155,-162.5,155,,365,SBD
2,Emma Hayes,,F,2005,18,,IA,Raw,J18-19T,74.3,75,105,115,-117.5,115,,70,77.5,-85,77.5,,117.5,125,137.5,137.5,,330,SBD
1,Sarah McGraw,,F,1982,42,,IA,Raw,M40-44T,75,75,97.5,-102.5,102.5,102.5,,62.5,67.5,-72.5,67.5,,135,145,150,150,,320,SBD
1,Katelind Lenz,,F,1984,40,,IA,Raw,M40-44T,87.1,90,97.5,110,-117.5,110,,70,-75,-75,70,,127.5,137.5,145,145,,325,SBD
1,Maggie Suits,,F,1980,44,,IA,Raw,M40-44T,93.6,100,70,75,82.5,82.5,,42.5,47.5,-52.5,47.5,,107.5,120,-130,120,,250,SBD
1,Amber Nuehring,,F,1979,45,,IA,Raw,M45-49T,73.8,75,85,-97.5,-100,85,,50,-55,-55,50,,122.5,-130,-130,122.5,,257.5,SBD
1,Helen Adams,,F,1959,65,,IA,Raw,M65-69T,80.6,82.5,50,55,57.5,57.5,,-45,45,-46,45,,107.5,115,118,118,,220.5,SBD
1,Debbie Fitkin,,F,1957,67,,IA,Raw,M65-69T,102.9,110,102.5,-107.5,107.5,107.5,,55,60,-65,60,,110,125,135,135,,302.5,SBD
1,Adeline Kohlhaas,,F,2009,15,,IA,Raw,OpenT,59.8,60,100,105,107.5,107.5,,57.5,60,62.5,62.5,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Amber Nuehring,,F,1979,45,,IA,Raw,OpenT,73.8,75,85,-97.5,-100,85,,50,-55,-55,50,,122.5,-130,-130,122.5,,257.5,SBD
1,Shelby Gibson,,F,1992,32,,IA,Raw,OpenT,101.9,110,107.5,-115,122.5,122.5,,67.5,72.5,-75,72.5,,135,-147.5,-147.5,135,,330,SBD
1,Yashodha Gould,,F,1988,35,,IA,Raw,S35-39T,50,52,87.5,92.5,-95,92.5,,52.5,55,57.5,57.5,,107.5,112.5,-117.5,112.5,,262.5,SBD
1,Lindsey Dyball,,F,1988,36,,IA,Raw,S35-39T,65.9,67.5,122.5,-130,-130,122.5,,-60,60,-65,60,,132.5,140,150,150,,332.5,SBD
1,Becky Vandermark,,F,1986,38,,IA,Raw,S35-39T,80.2,82.5,97.5,105,110,110,,55,-60,-60,55,,132.5,-142.5,-142.5,132.5,,297.5,SBD
1,Courtney Horstman,,F,1996,28,,IA,Raw,OpenT,70.9,75,,,,,,75,-77.5,-77.5,75,,,,,,,75,B
1,Bryson Pitts,,M,2009,14,,IA,Raw,J13-15T,72.1,75,-142.5,147.5,160,160,,112.5,120,-122.5,120,,167.5,177.5,-187.5,177.5,,457.5,SBD
1,Gage Mericle,,M,2008,15,,IA,Raw,J13-15T,76.8,82.5,117.5,122.5,130,130,,-92.5,95,-97.5,95,,172.5,177.5,192.5,192.5,,417.5,SBD
1,Carson Schultz,,M,2007,17,,IA,Raw,J16-17T,63,67.5,-132.5,147.5,-160,147.5,,-97.5,102.5,-107.5,102.5,,167.5,177.5,187.5,187.5,,437.5,SBD
1,Preston Pitts,,M,2007,17,,IA,Raw,J16-17T,80.3,82.5,152.5,162.5,182.5,182.5,,87.5,-97.5,97.5,97.5,,175,-180,182.5,182.5,,462.5,SBD
1,Dax Frey,,M,2008,16,,IA,Raw,J16-17T,85.8,90,142.5,152.5,162.5,162.5,,92.5,100,102.5,102.5,,152.5,170,177.5,177.5,,442.5,SBD
