OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/20/2024,,,,WRPF Drug Tested Iowa Games,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Adeline Kohlhaas,,F,2009,15,,IA,Raw,Women's Raw Drug Tested Junior (13-15),59.8,60,100,105,107.5,107.5,,57.5,60,62.5,62.5,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Emily Scherle,,F,2007,17,,IA,Raw,Women's Raw Drug Tested Junior (16-17),67.1,67.5,100,-107.5,-107.5,100,,65,67.5,-72.5,67.5,,117.5,125,-137.5,125,,292.5,SBD
1,Zoey Morris,,F,2006,17,,IA,Raw,Women's Raw Drug Tested Junior (16-17),108,110,145,155,165,165,,77.5,-82.5,82.5,82.5,,145,152.5,160,160,,407.5,SBD
1,Lily Badeaux,,F,2005,18,,IA,Raw,Women's Raw Drug Tested Junior (18-19),59,60,95,97.5,102.5,102.5,,47.5,-52.5,52.5,52.5,,100,110,112.5,112.5,,267.5,SBD
1,Emily Short,,F,2005,18,,IA,Raw,Women's Raw Drug Tested Junior (18-19),71.9,75,122.5,-130,132.5,132.5,,67.5,72.5,77.5,77.5,,147.5,155,-162.5,155,,365,SBD
2,Emma Hayes,,F,2005,18,,IA,Raw,Women's Raw Drug Tested Junior (18-19),74.3,75,105,115,-117.5,115,,70,77.5,-85,77.5,,117.5,125,137.5,137.5,,330,SBD
1,Sarah McGraw,,F,1982,42,,IA,Raw,Women's Raw Drug Tested Master (40-44),75,75,97.5,-102.5,102.5,102.5,,62.5,67.5,-72.5,67.5,,135,145,150,150,,320,SBD
1,katelind Lenz,,F,1984,40,,IA,Raw,Women's Raw Drug Tested Master (40-44),87.1,90,97.5,110,-117.5,110,,70,-75,-75,70,,127.5,137.5,145,145,,325,SBD
1,Maggie Suits,,F,1980,44,,IA,Raw,Women's Raw Drug Tested Master (40-44),93.6,100,70,75,82.5,82.5,,42.5,47.5,-52.5,47.5,,107.5,120,-130,120,,250,SBD
1,Amber Nuehring,,F,1979,45,,IA,Raw,Women's Raw Drug Tested Master (45-49),73.8,75,85,-97.5,-100,85,,50,-55,-55,50,,122.5,-130,-130,122.5,,257.5,SBD
1,Helen Adams,,F,1959,65,,IA,Raw,Women's Raw Drug Tested Master (65-69),80.6,82.5,50,55,57.5,57.5,,-45,45,-46,45,,107.5,115,118,118,,220.5,SBD
1,Debbie Fitkin,,F,1957,67,,IA,Raw,Women's Raw Drug Tested Master (65-69),102.9,110,102.5,-107.5,107.5,107.5,,55,60,-65,60,,110,125,135,135,,302.5,SBD
1,Adeline Kohlhaas,,F,2009,15,,IA,Raw,Women's Raw Drug Tested Open,59.8,60,100,105,107.5,107.5,,57.5,60,62.5,62.5,,102.5,107.5,112.5,112.5,,282.5,SBD
1,Amber Nuehring,,F,1979,45,,IA,Raw,Women's Raw Drug Tested Open,73.8,75,85,-97.5,-100,85,,50,-55,-55,50,,122.5,-130,-130,122.5,,257.5,SBD
1,Shelby Gibson,,F,1992,32,,IA,Raw,Women's Raw Drug Tested Open,101.9,110,107.5,-115,122.5,122.5,,67.5,72.5,-75,72.5,,135,-147.5,-147.5,135,,330,SBD
1,Yashodha Gould,,F,1988,35,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),50,52,87.5,92.5,-95,92.5,,52.5,55,57.5,57.5,,107.5,112.5,-117.5,112.5,,262.5,SBD
1,Lindsey Dyball,,F,1988,36,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),65.9,67.5,122.5,-130,-130,122.5,,-60,60,-65,60,,132.5,140,150,150,,332.5,SBD
1,Becky Vandermark,,F,1986,38,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),80.2,82.5,97.5,105,110,110,,55,-60,-60,55,,132.5,-142.5,-142.5,132.5,,297.5,SBD
1,Courtney Horstman,,F,1996,28,,IA,Raw,Women's Raw Drug Tested Open Bench Only,70.9,75,,,,,,75,-77.5,-77.5,75,,,,,,,75,B
1,Bryson Pitts,,M,2009,14,,IA,Raw,Men's Raw Drug Tested Junior (13-15),72.1,75,-142.5,147.5,160,160,,112.5,120,-122.5,120,,167.5,177.5,-187.5,177.5,,457.5,SBD
1,Gage Mericle,,M,2008,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15),76.8,82.5,117.5,122.5,130,130,,-92.5,95,-97.5,95,,172.5,177.5,192.5,192.5,,417.5,SBD
1,Carson Schultz,,M,2007,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),63,67.5,-132.5,147.5,-160,147.5,,-97.5,102.5,-107.5,102.5,,167.5,177.5,187.5,187.5,,437.5,SBD
1,Preston Pitts,,M,2007,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),80.3,82.5,152.5,162.5,182.5,182.5,,87.5,-97.5,97.5,97.5,,175,-180,182.5,182.5,,462.5,SBD
1,Dax Frey,,M,2008,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),85.8,90,142.5,152.5,162.5,162.5,,92.5,100,102.5,102.5,,152.5,170,177.5,177.5,,442.5,SBD
2,Nicholas Milani,,M,2007,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),88.8,90,122.5,145,155,155,,75,-95,-95,75,,150,182.5,-190,182.5,,412.5,SBD
1,Evan Zavitz,,M,2007,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),98.4,100,165,177.5,182.5,182.5,,85,92.5,100,100,,185,192.5,200,200,,482.5,SBD
1,Yunniel Arriaga,,M,2007,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),106.5,110,165,187.5,205,205,,115,127.5,137.5,137.5,,165,-195,-207.5,165,,507.5,SBD
2,Maxwell Morgan,,M,2007,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),107.5,110,157.5,172.5,-185,172.5,,90,100,-105,100,,-207.5,-212.5,212.5,212.5,,485,SBD
3,Nathan Baldwin,,M,2024,0,,IA,Raw,Men's Raw Drug Tested Junior (16-17),102.2,110,-167.5,175,-200,175,,85,95,102.5,102.5,,185,205,-212.5,205,,482.5,SBD
DQ,Thomas Skalicky,,M,2007,16,,IA,Raw,Men's Raw Drug Tested Junior (16-17),115.1,125,-170,177.5,185,185,,-125,-125,-125,,,212.5,220,-227.5,220,,,SBD
1,Aiden Doria,,M,2005,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),72.2,75,170,-180,180,180,,105,-112.5,-112.5,105,,200,212.5,-220,212.5,,497.5,SBD
2,Riley Eldridge,,M,2005,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),75,75,145,157.5,165,165,,95,-105,-105,95,,180,190,200,200,,460,SBD
1,Aidan Di Gioia,,M,2005,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),76.3,82.5,162.5,170,-180,170,,110,-117.5,-117.5,110,,142.5,152.5,165,165,,445,SBD
2,Tyler Brown,,M,2005,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),79.6,82.5,127.5,137.5,142.5,142.5,,97.5,-102.5,-102.5,97.5,,152.5,162.5,170,170,,410,SBD
1,Grant Hurkin,,M,2005,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),88.9,90,190,200,-202.5,200,,117.5,127.5,132.5,132.5,,190,-200,-205,190,,522.5,SBD
1,Jorge Rodriguez,,M,2005,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),95.1,100,150,165,-186,165,,92.5,95,102.5,102.5,,150,165,-180,165,,432.5,SBD
1,Landon Dirks,,M,2006,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),123.6,125,202.5,212.5,227.5,227.5,,100,105,107.5,107.5,,202.5,212.5,-220,212.5,,547.5,SBD
1,Benjamin larson,,M,2000,23,,IA,Raw,Men's Raw Drug Tested Junior (20-23),88.9,90,195,-202.5,-205,195,,152.5,-157.5,-157.5,152.5,,275,290,-302.5,290,,637.5,SBD
1,Giovanny Garcia,,M,2001,23,,IA,Raw,Men's Raw Drug Tested Junior (20-23),92.2,100,162.5,-167.5,167.5,167.5,,107.5,110,115,115,,185,192.5,200,200,,482.5,SBD
1,Josh Leitzinger,,M,1979,44,,IA,Raw,Men's Raw Drug Tested Master (40-44),93.5,100,145,150,157.5,157.5,,120,125,130,130,,187.5,197.5,-207.5,197.5,,485,SBD
2,Chad Vandermark,,M,1979,44,,IA,Raw,Men's Raw Drug Tested Master (40-44),97.8,100,142.5,152.5,157.5,157.5,,107.5,112.5,115,115,,192.5,202.5,212.5,212.5,,485,SBD
1,Jess Pfrimmer,,M,1979,45,,IA,Raw,Men's Raw Drug Tested Master (45-49),109.5,110,170,177.5,182.5,182.5,,130,135,142.5,142.5,,200,212.5,-222.5,212.5,,537.5,SBD
1,Mike Larson,,M,1967,56,,IA,Raw,Men's Raw Drug Tested Master (55-59),98.1,100,-120,127.5,135,135,,100,107.5,112.5,112.5,,160,175,182.5,182.5,,430,SBD
1,Derek Beasley,,M,2000,24,,IA,Raw,Men's Raw Drug Tested Open,89.5,90,215,235,242.5,242.5,,115,120,122.5,122.5,,270,285,297.5,297.5,,662.5,SBD
2,Brendan Gray,,M,2000,24,,IA,Raw,Men's Raw Drug Tested Open,87.9,90,-195,202.5,215,215,,132.5,140,142.5,142.5,,245,260,-270,260,,617.5,SBD
1,Jared Webb,,M,1998,26,,IA,Raw,Men's Raw Drug Tested Open,104.4,110,225,232.5,-235,232.5,,117.5,125,-130,125,,230,242.5,252.5,252.5,,610,SBD
1,Neal Eckhoff,,M,2000,23,,IA,Raw,Men's Raw Drug Tested Open,133.5,140,200,-215,215,215,,140,150,155,155,,210,220,227.5,227.5,,597.5,SBD
1,Jeff Stripling,,M,1986,38,,IA,Raw,Men's Raw Drug Tested Sub-Master (35-39),102.5,110,137.5,-155,160,160,,110,117.5,-127.5,117.5,,187.5,195,200,200,,477.5,SBD
1,Reese Welhousen,,M,2008,15,,IA,Raw,Men's Raw Drug Tested Junior (13-15) Bench Only,63.4,67.5,,,,,,80,90,-96,90,,,,,,,90,B
1,Nathan Baldwin,,M,2024,0,,IA,Raw,Men's Raw Drug Tested Junior (16-17) Deadlift Only,102.2,110,,,,,,,,,,,185,205,-212.5,205,,205,D
