WeightClassKg,BodyweightKg,Name,Sex,Division,Equipment,Event,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
60,,Beth Thomas,F,Open,Multi-ply,SBD,58.6,215.46,117.93,176.9,510.29,1
67.5,,Rheta West,F,Open,Multi-ply,SBD,66,265.35,163.29,226.8,655.44,1
67.5,,Jennifer Milliron,F,Open,Multi-ply,SBD,65.09,235.87,161.03,226.8,623.69,2
67.5,,Tracey Patrick,F,Open,Multi-ply,SBD,66.9,222.26,124.74,165.56,512.56,3
67.5,,Tammy Howard,F,Open,Multi-ply,SBD,66.59,183.7,142.88,154.22,480.81,4
67.5,,Olena Chubenko,F,Open,Multi-ply,SBD,67.47,136.08,74.84,111.13,322.05,5
75,,Nina Kondrasheva,F,Open,Multi-ply,SBD,72.35,231.33,149.69,190.51,571.53,1
75,,Shelly Brandenburg,F,Open,Multi-ply,SBD,69.51,188.24,124.74,163.29,476.27,2
82.5,,Krista Ford,F,Open,Multi-ply,SBD,81.94,272.16,122.47,206.38,601.01,1
82.5,,Allison Lockhart,F,Open,Multi-ply,SBD,76.11,229.06,138.35,208.65,576.06,2
100,,Amy Hartman,F,Open,Multi-ply,SBD,99.9,272.16,197.31,210.92,680.39,1
67.5,,Marc Tejero,M,Open,Multi-ply,SBD,67.47,333.39,197.31,267.62,798.32,1
67.5,,Mario Marquez,M,Open,Multi-ply,SBD,67.06,335.66,183.7,247.21,766.57,2
67.5,,Robbie Bilancione,M,Open,Multi-ply,SBD,67.47,317.51,170.1,272.16,759.77,3
67.5,,Jed Lee,M,Open,Multi-ply,SBD,66.68,251.74,183.7,238.14,673.58,4
75,,Jason Murphy,M,Open,Multi-ply,SBD,74.62,331.12,231.33,242.67,805.13,1
75,,Wes McCormick,M,Open,Multi-ply,SBD,68.72,310.71,229.06,260.82,800.59,2
82.5,,Al Caslow,M,Open,Multi-ply,SBD,80.06,408.23,251.74,303.91,963.88,1
82.5,,Andy Cusick,M,Open,Multi-ply,SBD,76.2,360.61,272.16,299.37,932.13,2
82.5,,Justin Hurley,M,Open,Multi-ply,SBD,79.61,374.21,249.48,299.37,923.06,3
82.5,,Mick Manley,M,Open,Multi-ply,SBD,81.87,349.27,208.65,333.39,891.31,4
82.5,,Mark Van Alstyne,M,Open,Multi-ply,SBD,82.12,331.12,217.72,272.16,821,5
82.5,,Frazer Munnery,M,Open,Multi-ply,SBD,78.02,319.78,190.51,258.55,768.84,6
90,,David Kirschen,M,Open,Multi-ply,SBD,89.92,365.14,297.1,278.96,941.2,1
90,,JJ Thomas,M,Open,Multi-ply,SBD,89.9,376.48,244.94,303.91,925.33,2
90,,Brandon Crabill,M,Open,Multi-ply,SBD,83.69,317.51,242.67,292.57,852.75,3
90,,Lee Nash,M,Open,Multi-ply,SBD,89.13,324.32,254.01,249.48,827.81,4
100,,Daniel Tinajero,M,Open,Multi-ply,SBD,99.84,426.38,328.85,351.53,1106.77,1
100,,Matt Minuth,M,Open,Multi-ply,SBD,99.68,408.23,376.48,319.78,1104.5,2
100,,Yury Chakur,M,Open,Multi-ply,SBD,99.56,392.36,288.03,328.85,1009.24,3
100,,Derek Wilcox,M,Open,Multi-ply,SBD,97.79,426.38,233.6,328.85,988.83,4
100,,Zac Whalen,M,Open,Multi-ply,SBD,99.68,390.09,274.42,308.44,972.96,5
100,,Clint Moore,M,Open,Multi-ply,SBD,92.99,365.14,251.74,274.42,891.31,6
100,,Shane Brodie,M,Open,Multi-ply,SBD,96.48,365.14,215.46,290.3,870.9,7
110,,Craig Coombes,M,Open,Multi-ply,SBD,109.77,453.59,328.85,319.78,1102.23,1
110,,Pat Helber,M,Open,Multi-ply,SBD,109.81,412.77,281.23,303.91,997.9,2
110,,Magic Mike,M,Open,Multi-ply,SBD,109.77,394.63,260.82,322.05,977.49,3
110,,Marcus Wild,M,Open,Multi-ply,SBD,109.77,369.68,278.96,324.32,972.96,4
110,,Adam Pickles,M,Open,Multi-ply,SBD,109.77,383.29,249.48,337.93,970.69,5
110,,Chris Bartl,M,Open,Multi-ply,SBD,109.5,365.14,256.28,312.98,934.4,6
110,,Clint Smith,M,Open,Multi-ply,SBD,109.32,390.09,,,,DQ
110,,Chris DelaFave,M,Open,Multi-ply,SBD,109.77,,,,,DQ
125,,Tory Pelzer,M,Open,Multi-ply,SBD,124.74,455.86,365.14,362.87,1183.88,1
125,,Justin Winder,M,Open,Multi-ply,SBD,122.15,453.59,362.87,326.59,1143.05,2
125,,Dan Steltenkamp,M,Open,Multi-ply,SBD,124.74,408.23,351.53,283.5,1043.26,3
125,,Joe Atef,M,Open,Multi-ply,SBD,124.74,426.38,308.44,272.16,1006.98,4
125,,Steve Flaming,M,Open,Multi-ply,SBD,121.56,376.48,278.96,335.66,991.1,5
125,,Jamie Williams,M,Open,Multi-ply,SBD,121.93,399.16,249.48,319.78,968.42,6
125,,Brian Carroll,M,Open,Multi-ply,SBD,123.22,485.34,374.21,65.77,925.33,7
125,,Artem Stepanenko,M,Open,Multi-ply,SBD,124.28,369.68,249.48,290.3,909.45,8
125,,Shawn Knowles,M,Open,Multi-ply,SBD,121.88,344.73,208.65,283.5,836.88,9
125,,Ben Williams,M,Open,Multi-ply,SBD,124.96,,,,,DQ
140,,Chris Janek,M,Open,Multi-ply,SBD,139.71,498.95,356.07,381.02,1236.04,1
140,,Allan Mehan,M,Open,Multi-ply,SBD,138.57,474,349.27,349.27,1172.54,2
140,,Derek Wade,M,Open,Multi-ply,SBD,136.53,453.59,326.59,335.66,1115.84,3
140,,Grizz Joey Rogers,M,Open,Multi-ply,SBD,135.62,396.89,331.12,278.96,1006.98,4
140,,Jesse Luczyk,M,Open,Multi-ply,SBD,136.98,442.25,,288.03,730.28,5
140,,Corey Miceli,M,Open,Multi-ply,SBD,139.71,458.13,254.01,,,DQ
140,,Jonathan Byrd,M,Open,Multi-ply,SBD,139.71,460.4,,,,DQ
140,,Yevgen Yarymbash,M,Open,Multi-ply,SBD,138.35,519.36,,,,DQ
140+,,Chad Walker,M,Open,Multi-ply,SBD,149.28,483.08,340.19,358.34,1181.61,1
140+,,Jayson McNett,M,Open,Multi-ply,SBD,153.13,480.81,328.85,294.84,1104.5,2
140+,,Barzeen Vaziri,M,Open,Multi-ply,SBD,148.32,,,,,DQ
140+,,Henry Thomason,M,Open,Multi-ply,SBD,141.07,,,,,DQ
125,,Simonenko Vladimir,M,Open,Multi-ply,B,124.74,,199.58,,199.58,G
140+,,Andy Bolton,M,Open,Multi-ply,BD,152.41,,310.71,362.87,673.58,G
,106.59,Jimmy Kolb,M,HW,Multi-ply,B,,,430.91,,430.91,1
,,Jake Prazak,M,HW,Multi-ply,B,,,419.57,,419.57,2
,,Matt Houser,M,HW,Multi-ply,B,,,412.77,,412.77,3
,,Mike Womack,M,HW,Multi-ply,B,,,390.09,,390.09,4
,,Allen Baria,M,HW,Multi-ply,B,,,362.87,,362.87,5
,,Tiny Meeker,M,HW,Multi-ply,B,,,,,,DQ
,,Gene Nechaev,M,LW,Multi-ply,B,,,340.19,,340.19,1
,,Eric DeCaires,M,LW,Multi-ply,B,,,333.39,,333.39,2
,,Greg Powell,M,LW,Multi-ply,B,,,328.85,,328.85,3
,,Tim Hensley,M,LW,Multi-ply,B,,,317.51,,317.51,4
,,Tom Wladrep,M,LW,Multi-ply,B,,,317.51,,317.51,5
,,Maryana Naumova,F,Guest,Multi-ply,B,,,129.27,,129.27,G
