Name,WeightClassKg,Sex,Division,Tested,Event,Equipment,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Svetlana Baker,52,F,Masters 60-69,No,B,Raw,Latvia,48.9,,50,,50,1
Svetlana Baker,52,F,Masters 60-69,No,D,Raw,Latvia,48.9,,,115,115,1
Svetlana Baker,52,F,Masters 60-69,No,BD,Raw,Latvia,48.9,,50,115,165,1
Mairi Tsimpi,56,F,Open,Yes,S,Raw,Greece,55,140,,,140,1
Mairi Tsimpi,56,F,Open,Yes,B,Raw,Greece,55,,86,,86,1
Mairi Tsimpi,56,F,Open,Yes,D,Raw,Greece,55,,,140,140,1
Mairi Tsimpi,56,F,Open,Yes,BD,Raw,Greece,55,,86,140,226,1
Mairi Tsimpi,56,F,Open,Yes,SBD,Raw,Greece,55,140,86,140,366,1
Vasiliki Maronikolaki,60,F,Open,No,S,Raw,Greece,59.5,171,,,171,1
Vasiliki Maronikolaki,60,F,Open,No,B,Raw,Greece,59.5,,91,,91,1
Vasiliki Maronikolaki,60,F,Open,No,D,Raw,Greece,59.5,,,175,175,1
Vasiliki Maronikolaki,60,F,Open,No,BD,Raw,Greece,59.5,,91,175,266,1
Vasiliki Maronikolaki,60,F,Open,No,SBD,Raw,Greece,59.5,171,91,175,437,1
Vasiliki Maronikolaki,60,F,Open,Yes,S,Raw,Greece,59.5,171,,,171,2
Vasiliki Maronikolaki,60,F,Open,Yes,B,Raw,Greece,59.5,,91,,91,2
Vasiliki Maronikolaki,60,F,Open,Yes,D,Raw,Greece,59.5,,,175,175,2
Vasiliki Maronikolaki,60,F,Open,Yes,BD,Raw,Greece,59.5,,91,175,266,2
Vasiliki Maronikolaki,60,F,Open,Yes,SBD,Raw,Greece,59.5,171,91,175,437,2
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,S,Raw,Greece,62,120,,,120,1
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,D,Raw,Greece,62,,,112.5,112.5,1
Panagiota Chelmi,67.5,F,Juniors 20-23,Yes,SD,Raw,Greece,62,120,,112.5,232.5,1
Radostina Lulova,67.5,F,Open,Yes,SBD,Raw,Bulgaria,65,,,,425,1
Ioannis Doumas,56,M,Masters 40-49,Yes,D,Raw,Greece,56,,,90,90,1
Iakovos Kiretzian,67.5,M,Teen 16-17,Yes,S,Wraps,Armenia,67,140,,,140,1
Iakovos Kiretzian,67.5,M,Teen 16-17,Yes,B,Raw,Armenia,67,,65,,65,1
Iakovos Kiretzian,67.5,M,Teen 16-17,Yes,D,Raw,Armenia,67,,,155,155,1
Iakovos Kiretzian,67.5,M,Teen 16-17,Yes,BD,Raw,Armenia,67,,65,155,220,1
Iakovos Kiretzian,67.5,M,Teen 16-17,Yes,SBD,Wraps,Armenia,67,140,65,155,360,1
Boyan Stoyanov,67.5,M,Open,No,SBD,Single-ply,Bulgaria,67.5,,,,457.5,1
Nikolaos Koukoulakis,67.5,M,Masters 40-49,No,D,Raw,Greece,67,,,160,160,1
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,S,Raw,Greece,66,97.5,,,97.5,1
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,B,Raw,Greece,66,,90,,90,1
Nikolaos Koukoulakis,67.5,M,Masters 40-49,Yes,D,Raw,Greece,67,,,160,160,2
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,D,Raw,Greece,66,,,120,120,3
Eleutherios Pagidas,67.5,M,Masters 40-49,Yes,SBD,Raw,Greece,66,97.5,90,120,307.5,1
Ernest Ruzin,67.5,M,Masters 70-79,No,D,Raw,Israel,62,,,165.5,165.5,1
Ernest Ruzin,67.5,M,Masters 70-79,No,SBD,Raw,Israel,62,,,,370.5,1
Georgios Kotis,75,M,Teen 16-17,Yes,S,Raw,Greece,72,162.5,,,162.5,1
Georgios Kotis,75,M,Teen 16-17,Yes,B,Raw,Greece,72,,105,,105,1
Georgios Kotis,75,M,Teen 16-17,Yes,D,Raw,Greece,72,,,195,195,1
Georgios Kotis,75,M,Teen 16-17,Yes,BD,Raw,Greece,72,,105,195,300,1
Georgios Kotis,75,M,Teen 16-17,Yes,SBD,Raw,Greece,72,162.5,105,195,462.5,1
Mehmet Sarris,75,M,Teen 16-17,Yes,SBD,Raw,Greece,,,,,405,2
Christos Konstantinou,75,M,Juniors 20-23,Yes,D,Raw,Cyprus,73,,,250,250,1
Vasileios Kotsis,75,M,Juniors 20-23,Yes,D,Raw,Greece,69.9,,,162.5,162.5,3
Christos Konstantinou,75,M,Juniors 20-23,Yes,SBD,Raw,Cyprus,73,,,,605,1
Petros Tsompanis,75,M,Juniors 20-23,Yes,SBD,Raw,Greece,74.6,,,,450,3
Vasileios Kotsis,75,M,Juniors 20-23,Yes,SBD,Raw,Greece,69.9,,,,347.5,5
Ioannis Karagiannis,75,M,Open,Yes,S,Wraps,Greece,70.6,150,,,150,2
Aristotelis Glentis,75,M,Open,Yes,S,Wraps,Greece,73,135,,,135,4
Ioannis Karagiannis,75,M,Open,Yes,B,Raw,Greece,70.6,,102.5,,102.5,2
Aristotelis Glentis,75,M,Open,Yes,B,Raw,Greece,73,,102.5,,102.5,4
Ioannis Karagiannis,75,M,Open,Yes,D,Raw,Greece,70.6,,,210,210,1
Aristotelis Glentis,75,M,Open,Yes,D,Raw,Greece,73,,,150,150,6
Ioannis Karagiannis,75,M,Open,Yes,BD,Raw,Greece,70.6,,102.5,210,312.5,2
Aristotelis Glentis,75,M,Open,Yes,BD,Raw,Greece,73,,102.5,150,252.5,4
