Name,State,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Place,Event,BirthDate
Amila Dissanayake,GL,England,FR-O,50.75,52,90,95,100,100,65,67.5,70,70,117.5,122.5,-130,122.5,292.5,F,Raw,1,SBD,
Ellie Pacey,SE,England,FR-Jr,55.9,57,90,-95,100,100,50,55,60,60,87.5,95,100,100,260,F,Raw,1,SBD,
Sian Hennon,SE,England,FR-O,56.85,57,102.5,107.5,110,110,45,50,52.5,52.5,110,120,130,130,292.5,F,Raw,1,SBD,
Mollie Donnelly,SM,England,FR-O,56.6,57,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,105,112.5,117.5,117.5,272.5,F,Raw,2,SBD,
Rosh Lewis,GL,England,FR-M1,62.1,63,70,85,90,90,50,55,-57.5,55,110,120,127.5,127.5,272.5,F,Raw,1,SBD,
Pam Jackson,SE,England,FR-M3,62.5,63,50,55,57.5,57.5,32.5,-35,35,35,95,100,105,105,197.5,F,Raw,1,SBD,
Alice Williams,SE,England,FR-O,67.9,69,112.5,120,125,125,52.5,-57.5,57.5,57.5,127.5,140,147.5,147.5,330,F,Raw,1,SBD,
Sophia King-Mason,SE,England,FR-Jr,73.45,76,112.5,120.5,122.5,122.5,45,50,52.5,52.5,102.5,112.5,117.5,117.5,292.5,F,Raw,1,SBD,
Charlotte Maslanka,SE,England,FR-Jr,75.65,76,92.5,97.5,-102.5,97.5,40,45,50,50,100,107.5,110,110,257.5,F,Raw,2,SBD,
Martha Day,SE,England,FR-Sj,83,84,135,142.5,-147.5,142.5,67.5,72.5,77.5,77.5,165,172.5,180,180,400,F,Raw,1,SBD,
Esme King,SE,England,FR-Jr,76.4,84,77.5,85,-90,85,47.5,55,60,60,105,112.5,117.5,117.5,262.5,F,Raw,1,SBD,
Danielle Bates,SM,England,FR-O,76.25,84,100,105,110,110,45,47.5,-52.5,47.5,125,130,135,135,292.5,F,Raw,1,SBD,
Natalie Fletcher,SE,England,FR-M1,78.65,84,-125,125,135,135,70,-75,75,75,147.5,160,,160,370,F,Raw,1,SBD,
Jameliah Oseki-Simms,SE,England,FR-Jr,99.25,84+,87.5,92.5,100,100,72.5,75,80,80,85,-100,100,100,280,F,Raw,1,SBD,
Suzanne Moore,SE,England,FR-O,93.9,84+,-75,85,-90,85,47.5,50,-52.5,50,95,100,-105,100,235,F,Raw,1,SBD,
Margaret Hasler,SE,England,FR-M2,93.25,84+,60,65,70,70,50,-55,-55,50,100,107.5,110,110,230,F,Raw,1,SBD,
Charley Bentley,SE,England,MR-Sj,65.4,66,165,170,175,175,87.5,95,100,100,200,207.5,-215,207.5,482.5,M,Raw,1,SBD,
David Cassidy-Garcia,SE,England,MR-Sj,60.85,66,107.5,115,-120,115,60,65,-70,65,135,142.5,150,150,330,M,Raw,2,SBD,
Lewis Best,SE,England,MR-Jr,65.55,66,160,170,175,175,122.5,-127.5,-127.5,122.5,190,205,215,215,512.5,M,Raw,1,SBD,
Jack Morris #1,SE,England,MR-Sj,68.8,74,150,160,167.5,167.5,90,95,100,100,185,197.5,-205,197.5,465,M,Raw,1,SBD,
Conor Eede,SE,England,MR-Jr,72,74,200,-215,,200,110,117.5,-125,117.5,210,227.5,240,240,557.5,M,Raw,1,SBD,
Charlie Jones #1,SE,England,MR-O,72.2,74,140,150,160,160,-100,100,-102.5,100,195,205,215,215,475,M,Raw,1,SBD,1996-11-26
Adam Reilly,SE,England,MR-O,71.55,74,95,-105,105,105,80,-85,-85,80,140,152.5,-157.5,152.5,337.5,M,Raw,2,SBD,
Ryle Bumagat,SE,England,MR-Jr,81.75,83,190,210,220,220,125,-132.5,135,135,260,280,,280,635,M,Raw,1,SBD,
Ewan Tippett-Malcolm,SW,England,MR-Jr,82.35,83,160,175,-185,175,105,-112.5,-112.5,105,207.5,217.5,225,225,505,M,Raw,2,SBD,
David Hamlet,GL,England,MR-Jr,82.85,83,140,150,155,155,85,-87.5,-87.5,85,160,170,-175,170,410,M,Raw,3,SBD,
Yaron Bernstein,SM,England,MR-O,81.8,83,185,200,212.5,212.5,130,-137.5,137.5,137.5,215,230,245,245,595,M,Raw,1,SBD,
William Richardson,SE,England,MR-O,82.65,83,135,145,160,160,115,-120,120,120,210,220,-222.5,220,500,M,Raw,2,SBD,
Jordan Burke-Johnston,SE,England,MR-O,79.3,83,135,147.5,150,150,85,92.5,-100,92.5,160,-170,-170,160,402.5,M,Raw,3,SBD,
Dave Brockway,SE,England,MR-M2,82.4,83,-170,170,177.5,177.5,100,105,107.5,107.5,200,212.5,-220,212.5,497.5,M,Raw,1,SBD,
Andrew Miles,SE,England,MR-M2,80.1,83,100,115,-135,115,90,-105,105,105,150,170,180,180,400,M,Raw,2,SBD,
Kelvin Brown,SE,England,MR-M4,79.2,83,92.5,-97.5,100,100,52.5,55,57.5,57.5,105,110,120,120,277.5,M,Raw,1,SBD,
Brett Cunningham,SW,England,MR-Jr,92.2,93,200,-215,220,220,125,-132.5,132.5,132.5,215,245,-260,245,597.5,M,Raw,1,SBD,
Lawrie Williams,SE,England,MR-Jr,90.85,93,155,162.5,170,170,102.5,107.5,112.5,112.5,195,207.5,235,235,517.5,M,Raw,3,SBD,
Nick Green,SE,England,MR-Jr,92.9,93,160,170,-175,170,127.5,135,140,140,210,222.5,,222.5,532.5,M,Raw,2,SBD,
Mike Engelkamp,SE,England,MR-O,89,93,185,190,-195,190,120,127.5,132.5,132.5,250,260,-267.5,260,582.5,M,Raw,1,SBD,
