6th February 2022 - South East Winter Divisional 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Amila Dissanayake,GL,F-O-U,50.75,52,10,,FCP,3,90.0,95.0,100.0,100.0,8b,65.0,67.5,70.0,70.0,170.0,117.5,122.5,-130.0,122.5,292.5,1/F-O-U/52/PL,292.5,1,75.44,192.31,PL,,
A,Ellie Pacey,SE,F-J-U,55.90,57,21,,FCP,7,90.0,-95.0,100.0,100.0,8,50.0,55.0,60.0,60.0,160.0,87.5,95.0,100.0,100.0,260.0,1/F-J-U/57/PL,260.0,1,61.90,157.78,PL,,
A,Sian Hennon,SE,F-O-U,56.85,57,5,,FCP,8,102.5,107.5,110.0,110.0,9,45.0,50.0,52.5,52.5,162.5,110.0,120.0,130.0,130.0,292.5,1/F-O-U/57/PL,292.5,1,68.75,175.23,PL,,
A,Mollie Donnelly,SM,F-O-U,56.60,57,8,,FCP,8,90.0,97.5,-102.5,97.5,10,52.5,57.5,-60.0,57.5,155.0,105.0,112.5,117.5,117.5,272.5,2/F-O-U/57/PL,272.5,2,64.26,163.80,PL,,
A,Rosh Lewis,GL,F-M1-U,62.10,63,1,,FCP,7,70.0,85.0,90.0,90.0,10,50.0,55.0,-57.5,55.0,145.0,110.0,120.0,127.5,127.5,272.5,1/F-M1-U/63/PL,272.5,1,60.18,153.40,PL,,
A,Pam Jackson,SE,F-M3-U,62.50,63,6,,FCP,8,50.0,55.0,57.5,57.5,9b,32.5,-35.0,35.0,35.0,92.5,95.0,100.0,105.0,105.0,197.5,1/F-M3-U/63/PL,197.5,1,43.43,110.71,PL,,
A,Alice Williams,SE,F-O-U,67.90,69,9,,FCP,8,112.5,120.0,125.0,125.0,9,52.5,-57.5,57.5,57.5,182.5,127.5,140.0,147.5,147.5,330.0,1/F-O-U/69/PL,330.0,1,68.99,175.85,PL,,
A,Sophia King-Mason,SE,F-J-U,73.45,76,11,,FCP,8,112.5,120.5,122.5,122.5,10,45.0,50.0,52.5,52.5,175.0,102.5,112.5,117.5,117.5,292.5,1/F-J-U/76/PL,292.5,1,58.63,149.45,PL,,
A,Charlotte Maslanka,SE,F-J-U,75.65,76,2,,FCP,9,92.5,97.5,-102.5,97.5,10,40.0,45.0,50.0,50.0,147.5,100.0,107.5,110.0,110.0,257.5,2/F-J-U/76/PL,257.5,2,50.88,129.69,PL,,
A,Martha Day,SE,F-SJ-U,83.00,84,13,,FCP,8,135.0,142.5,-147.5,142.5,9,67.5,72.5,77.5,77.5,220.0,165.0,172.5,180.0,180.0,400.0,1/F-SJ-U/84/PL,400.0,1,75.90,193.46,PL,,
