M /F,Name,Weight ,Age ,Raw/equipped,Bench,Deadlift 
F,Emily Barcoe,74.1,14,Raw,35,85
F,Erika Lelas,67.5,13,Raw ,35,105
M,Callum Duff,60,13,Raw,26,70
M,Brandon maguire,118,15,Raw,57.5,135
M,Callum Donegan,70,16,Raw,60,137.5
M ,Cian Mac Giolla Rua,73.5,17,Raw,62.5,130
M,Conor Ronan ,144.5,19,Raw,125,205
F,Avril Darker ,83.8,53,Raw,40,
F,Tracy Donovan ,63.2,46,Raw ,61,142.5
F,Annmarie Higgins,116,49,Raw,40,101
F,Shauna Hyland ,108.2,30,Raw,,125
M,Mathew Jebb,90,66,Raw,52.5,120
F,Serena Jebb ,105,62,Raw ,57.25,105
F,Jane kelleher,77.85,50,Raw ,51,121
F,Fiona lelas ,74.15,40,Raw,47.5,123
F,Joanne mowlds ,65.5,50,Raw ,,90
F,Mary Noonan ,97.7,62,Raw ,48,85
F,Andrea o Toole ,87.2,45,Raw ,40,120
F,Tanya Ray ,74.9,45,Raw ,47.5,
F,Joanne spollen,73.4,40,Raw ,40,105
M,William Kidd,78,,Equipped ,75,150
