Sex,Name,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
F,Emily Barcoe,74.1,,,,14,Raw,35,85,120,BD,10,Ireland
F,Erika Lelas,67.5,,,,13,Raw,35,105,140,BD,8,
M,Callum Duff,60,,,,13,Raw,26,70,96,BD,6,
M,Brandon Maguire,118,,,,15,Raw,57.5,135,192.5,BD,4,
M,Callum Donegan,70,,,,16,Raw,60,137.5,197.5,BD,2,
M,Cian Mac Giolla Rua,73.5,,,,17,Raw,62.5,130,192.5,BD,3,
M,Conor Ronan,144.5,,,,19,Raw,125,205,330,BD,1,
F,Avril Darker,83.8,,,,53,Raw,40,,40,B,2,
F,Tracy Donovan,63.2,,,,46,Raw,61,142.5,203.5,BD,1,
F,Annmarie Higgins,116,,,,49,Raw,40,101,141,BD,7,
F,Shauna Hyland,108.2,,,,30,Raw,,125,125,D,1,
M,Mathew Jebb,90,,,,66,Raw,52.5,120,172.5,BD,5,
F,Serena Jebb,105,,,,62,Raw,57.25,105,162.25,BD,4,
F,Jane Kelleher,77.85,,,,50,Raw,51,121,172,BD,2,
F,Fiona Lelas,74.15,,,,40,Raw,47.5,123,170.5,BD,3,
F,Joanne Mowlds,65.5,,,,50,Raw,,90,90,D,2,
F,Mary Noonan,97.7,,,,62,Raw,48,85,133,BD,9,
F,Andrea O'Toole,87.2,,,,45,Raw,40,120,160,BD,5,
F,Tanya Ray,74.9,,,,45,Raw,47.5,,47.5,B,1,
F,Joanne Spollen,73.4,,,,40,Raw,40,105,145,BD,6,
M,William Kidd,78,,,,,Unlimited,75,150,225,BD,1,
