Place,Name,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hörður Birkisson,1958,67.20,175.0,,,175.0,175.0,Open,M,67.5,Single-ply,D
1,Kári Elíson,1953,79.30,265.0,,,265.0,265.0,Open,M,82.5,Single-ply,D
2,Sævar Ingi Borgarsson,1974,80.70,252.5,,,252.5,252.5,Open,M,82.5,Single-ply,D
1,Herbert Guðjón Eyjólfsson,1968,85.10,200.0,,,200.0,200.0,Open,M,90,Single-ply,D
2,Hlynur Ólafsson,1980,84.00,180.0,,,180.0,180.0,Open,M,90,Single-ply,D
1,Hermann Hermannsson,1966,92.90,275.0,,,275.0,275.0,Open,M,100,Single-ply,D
2,Gunnar Freyr Rúnarsson,1965,99.50,250.0,,,250.0,250.0,Open,M,100,Single-ply,D
1,Sturla Ólafsson,1971,103.40,245.0,,,245.0,245.0,Open,M,110,Single-ply,D
2,Valgarður Magnússon,1979,110.00,200.0,,,200.0,200.0,Open,M,110,Single-ply,D
1,Auðunn Jónsson,1972,119.90,,330.0,-355.0,330.0,330.0,Open,M,125,Single-ply,D
2,Bjarki Þór Sigurðsson,1973,114.10,310.0,,,310.0,310.0,Open,M,125,Single-ply,D
3,Ingvar Jóel Ingvarsson,1963,114.00,275.0,,,275.0,275.0,Open,M,125,Single-ply,D
4,Daníel Unnar Vignisson,1983,115.90,210.0,,,210.0,210.0,Open,M,125,Single-ply,D
1,Magnús Ver Magnússon,1963,128.80,355.0,,,355.0,355.0,Open,M,125+,Single-ply,D
2,Kristinn Óskar Haraldsson,1980,147.30,300.0,,,300.0,300.0,Open,M,125+,Single-ply,D
