Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jaroslav Planka,1968,59.3,TJ Loko Krnov,105,M,105,Single-ply,B,Open
2,Jan Weiss,1972,59.5,Sokol Brandys,100,M,100,Single-ply,B,Open
1,Vladimir Nebola,1970,66.9,Sokol Jablonne n.O.,150,M,150,Single-ply,B,Open
2,Rudolf Bohm,1952,64.4,TJ Sokol Vejprnice,147.5,M,147.5,Single-ply,B,Open
3,Miroslav Balan,1969,63.8,So Kutna Hora,110,M,110,Single-ply,B,Open
1,Josef Svarovsky,1974,72,TJ Ateso Jablonec,147.5,M,147.5,Single-ply,B,Open
2,Remy Krayzel,1955,75,TJ Loko Krnov,145,M,145,Single-ply,B,Open
3,Radim Jenik,1964,74.4,TJ Tatra Pribor,135,M,135,Single-ply,B,Open
4,Jaroslav Poslt,1962,74.5,TJ Ateso Jablonec,135,M,135,Single-ply,B,Open
5,Bohumil Koca,1971,73.2,TJ Sokol Vejprnice,125,M,125,Single-ply,B,Open
6,Frantise Kirchner,1948,74.6,TJ PD Ostrava,122.5,M,122.5,Single-ply,B,Open
1,Jiri Kati,1965,81.9,TJ Slezan Opava,170,M,170,Single-ply,B,Open
2,Cestmir Wolf,1959,81.7,TJ SD Frydek-Mistek,167.5,M,167.5,Single-ply,B,Open
3,Michal Sekot,1961,82.5,LKM Plzen,160,M,160,Single-ply,B,Open
4,Richard Kobr,1969,81.8,Parkan Beroun,152.5,M,152.5,Single-ply,B,Open
5,Josef Hula,1962,81.4,Sokol Domazlice,145,M,145,Single-ply,B,Open
6,Petr Gracias,1971,79.1,TJ Loko Krnov,140,M,140,Single-ply,B,Open
7,Jaroslav Klabal,1978,80.9,TJ Morava Kromeriz,140,M,140,Single-ply,B,Open
1,Libor Brisuda,1970,89.6,FS RUBY Ostrava,175,M,175,Single-ply,B,Open
2,Milan Peleska,1965,87.8,TJ El.Temelin,165,M,165,Single-ply,B,Open
3,Vratislav Moudr,1977,88.3,TJ Sp Pelhrimov,160,M,160,Single-ply,B,Open
4,Petr Totzauer,1947,88.8,TJ VD Start Luby,155,M,155,Single-ply,B,Open
5,Vilem Stifter,1965,89.5,TJ El.Temelin,150,M,150,Single-ply,B,Open
1,Petr Kostelnik,1956,98.6,TJ Tatra Pribor,210,M,210,Single-ply,B,Open
2,Lubos Marsik,1952,97.5,FCM Nachod,187.5,M,187.5,Single-ply,B,Open
3,Josef Micka,1949,98.8,TJ Slavoj Pacov,187.5,M,187.5,Single-ply,B,Open
4,Jaroslav Wozniak,1955,99.1,FS TOTZI Klasterec,187.5,M,187.5,Single-ply,B,Open
5,Pavel Petracek,1966,95.3,TJ Ateso Jablonec,180,M,180,Single-ply,B,Open
6,Jiri Koubek,1955,97.9,TJ So Zizkov Praha,170,M,170,Single-ply,B,Open
7,Pavel Hrdina,1958,99.1,TJ El.Temelin,170,M,170,Single-ply,B,Open
8,Pavel Matejka,1971,98.9,TJ Loko Trutnov,165,M,165,Single-ply,B,Open
9,Josef Vachal,1961,99.4,Sokol Domazlice,162.5,M,162.5,Single-ply,B,Open
10,Karel Jelinek,1973,99.2,TJ Sp Vel.Bytes,155,M,155,Single-ply,B,Open
1,Josef Vazny,1952,109,V+V Studio Cheb,190,M,190,Single-ply,B,Open
2,Zdenek Cesal,1966,107.5,Fit Studio Zlin,185,M,185,Single-ply,B,Open
3,Vladimir Skala,1961,108,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
4,Stanislav Pesta,1955,103.9,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
5,Vojtech Varady,1952,104.2,TJ Ateso Jablonec,180,M,180,Single-ply,B,Open
6,Josef Matejka,1966,105.6,TJ Loko Trutnov,170,M,170,Single-ply,B,Open
7,Roman Vantura,1966,104.9,TJ Ateso Jablonec,155,M,155,Single-ply,B,Open
1,Vladimir Kliment,1960,120.7,Fitness Gym Neredin,192.5,M,192.5,Single-ply,B,Open
2,Jaroslav Soukal,1972,111.2,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
3,Miloslav Coufal,1955,113.1,TJ Loko Krnov,185,M,185,Single-ply,B,Open
4,Alex Tomasek,1959,119.7,TJ Lovo Lovosice,180,M,180,Single-ply,B,Open
1,Martin Lesk,1974,125.1,TJ Ateso Jablonec,172.5,M,172.5,Single-ply,B,Open
2,Jindrich Gamrot,1952,125.3,V+V Studio Cheb,160,M,160,Single-ply,B,Open
3,Andrej Roman,1955,151.9,TJ PD Ostrava,160,M,160,Single-ply,B,Open
