Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,47.60,Hanna Svahn,1963,Aarhus AK,95.0,77.5,107.5,280.0,Open,F,48,Single-ply,SBD
1,59.50,Lise Madsen,1953,Thisted VF,115.0,70.0,150.0,335.0,Open,F,60,Single-ply,SBD
1,63.20,Birgit Lenander,1973,Thisted VF,127.5,57.5,142.5,327.5,Open,F,67.5,Single-ply,SBD
2,64.30,Kirsten Borggård,1960,Thisted VF,100.0,72.5,130.0,302.5,Open,F,67.5,Single-ply,SBD
1,82.40,Lene Laursen,1972,Bjerringbro SK,100.0,47.5,140.0,287.5,Open,F,82.5,Single-ply,SBD
1,52.00,Mikkel Sørensen,1977,Thisted VF,85.0,80.0,100.0,265.0,Open,M,52,Single-ply,SBD
1,66.50,Thomas Andersen,1979,Hjørring SS,202.5,137.5,200.0,540.0,Open,M,67.5,Single-ply,SBD
2,62.00,Odin S Jakobsen,1977,AK Odin,180.0,105.0,205.0,490.0,Open,M,67.5,Single-ply,SBD
3,65.00,Roy H. Pedersen,1976,Thisted VF,180.0,90.0,180.0,450.0,Open,M,67.5,Single-ply,SBD
1,74.20,Michael Sørensen,1979,Aarhus AK,220.0,122.5,250.0,592.5,Open,M,75,Single-ply,SBD
2,69.40,Michael Jakobsen,1975,Hjørring SS,200.0,142.5,200.0,542.5,Open,M,75,Single-ply,SBD
3,69.00,Tommy Jakobsen,1974,Horsens SK,192.5,117.5,205.0,515.0,Open,M,75,Single-ply,SBD
4,74.80,Frederik Rasmussen,1978,Thisted VF,160.0,100.0,202.5,462.5,Open,M,75,Single-ply,SBD
5,74.00,Michael Jensen,1980,Aalborg SK,155.0,107.5,190.0,452.5,Open,M,75,Single-ply,SBD
1,81.70,Christian Hansen,1975,Frederikshavn HC,230.0,145.0,235.0,610.0,Open,M,82.5,Single-ply,SBD
2,81.70,Steen Hansen,1970,SK Mjølner,215.0,130.0,245.0,590.0,Open,M,82.5,Single-ply,SBD
3,81.20,Allan H Jensen,1966,Horsens SK,200.0,147.5,210.0,557.5,Open,M,82.5,Single-ply,SBD
4,79.40,John Ditlev,1966,Frederikshavn HC,175.0,115.0,210.0,500.0,Open,M,82.5,Single-ply,SBD
5,76.60,Niels Hoffmann,1974,AK Odin,157.5,105.0,185.0,447.5,Open,M,82.5,Single-ply,SBD
6,81.50,Brian N Hansen,1979,Aalborg SK,140.0,115.0,175.0,430.0,Open,M,82.5,Single-ply,SBD
1,88.90,Keld B Ingerslev,1966,Aarhus AK,245.0,160.0,250.0,655.0,Open,M,90,Single-ply,SBD
2,88.60,Casper T. Nielsen,1979,Gudenådalens SK,242.5,127.5,267.5,637.5,Open,M,90,Single-ply,SBD
3,84.90,Martin R Nielsen,1980,Frederikshavn HC,100.0,122.5,160.0,382.5,Open,M,90,Single-ply,SBD
1,99.70,Stephan Vorup,1973,Thisted VF,292.5,170.0,285.0,747.5,Open,M,100,Single-ply,SBD
2,97.70,Lars Sørige,1968,Hjørring SS,272.5,167.5,287.5,727.5,Open,M,100,Single-ply,SBD
3,98.00,Henrik Sørensen,1973,Gudenådalens SK,280.0,167.5,280.0,727.5,Open,M,100,Single-ply,SBD
4,99.00,Lars G Hansen,1962,Aalborg SK,270.0,145.0,290.0,705.0,Open,M,100,Single-ply,SBD
5,90.90,Kim Salby,1961,AK Odin,222.5,190.0,257.5,670.0,Open,M,100,Single-ply,SBD
6,94.80,Claus Lakjer,1963,Hjørring SS,230.0,137.5,265.0,632.5,Open,M,100,Single-ply,SBD
1,107.10,Ryan Søndergaard,1970,Gudenådalens SK,237.5,137.5,260.0,635.0,Open,M,110,Single-ply,SBD
DQ,103.90,Frank Sørensen,1963,Aarhus AK,,,,,Open,M,110,Single-ply,SBD
1,113.20,Jesper R Hansen,1974,Athena,292.5,205.0,285.0,782.5,Open,M,125,Single-ply,SBD
2,110.20,Søren Eggebrecht,1959,Aarhus AK,250.0,210.0,285.0,745.0,Open,M,125,Single-ply,SBD
3,113.60,Tomas Kierstein,1967,AK Nordland,220.0,180.0,260.0,660.0,Open,M,125,Single-ply,SBD
