Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Riley Brooks #3,F,SBD,FR-C,70,Raw,2005,,USA,TX,67.35,75,-82.5,-82.5,75,-35,-37.5,-37.5,,-95,,,,,,
1,Isabel Olivarez,F,SBD,FR-C,75,Raw,2005,,USA,TX,74.9,125,137.5,-140,137.5,70,75,80,80,125,135,140,140,357.5,,
1,Mandy Calvert,F,SBD,FR-M1b,60,Raw,1979,,USA,TX,58.15,67.5,75,80,80,37.5,-45,47.5,47.5,70,80,85,85,212.5,,
1,Jia Liang,F,SBD,FR-O,60,Raw,2001,,USA,TX,59.45,122.5,132.5,-137.5,132.5,45,47.5,-50,47.5,135,142.5,-147.5,142.5,322.5,,
1,Camille Alexa Intertas,F,SBD,FR-O,65,Raw,1997,,USA,TX,61.45,90,95,102.5,102.5,40,45,-50,45,105,112.5,117.5,117.5,265,,
2,Lariza Rodriquez,F,SBD,FR-O,65,Raw,1994,,USA,TX,60.3,82.5,87.5,92.5,92.5,42.5,47.5,55,55,87.5,97.5,105,105,252.5,,
1,Monay Harling,F,SBD,FR-O,70,Raw,1998,,USA,TX,68.5,100,107.5,112.5,112.5,60,65,67.5,67.5,140,150,157.5,157.5,337.5,,
1,Cara Lagunas,F,SBD,FR-O,82.5,Raw,2001,,USA,TX,77.8,140,150,160,160,80,85,90,90,152.5,167.5,175,175,425,,
1,Jaylee Miller,F,SBD,FR-Y3,52,Raw,2011,,USA,TX,49.2,77.5,80,85,85,42.5,45,47.5,47.5,80,82.5,95,95,227.5,,
1,Matilda Byrne,F,SBD,FR-Y3,82.5,Raw,2012,,USA,TX,78.55,90,102.5,107.5,107.5,42.5,45,-47.5,45,100,107.5,115,115,267.5,,
1,Dylan Walther,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,109.35,225,232.5,245,245,122.5,130,137.5,137.5,227.5,242.5,250,250,632.5,,
1,Mayan Mendez,M,SBD,MR-Jr,90,Raw,2001,,USA,TX,88.55,200,210,220,220,130,137.5,-142.5,137.5,265,285,-295,285,642.5,,
1,Tate Shores,M,SBD,MR-Jr,100,Raw,2005,,USA,TX,91.6,177.5,192.5,205,205,120,130,140,140,182.5,202.5,212.5,212.5,557.5,,
2,Jackson Sandlin,M,SBD,MR-Jr,100,Raw,2002,,USA,TX,93.8,165,175,190,190,115,125,-132.5,125,210,220,-230,220,535,,
1,Lorenzo Liverani,M,SBD,MR-Jr,110,Raw,2002,,,,105.8,240,260,275,275,-140,150,160,160,220,250,260,260,695,,
1,Ryan Garcia #1,M,SBD,MR-Jr,140+,Raw,2001,,USA,TX,148.1,240,255,272.5,272.5,140,152.5,162.5,162.5,255,-275,-280,255,690,,
1,Ivan Eno,M,SBD,MR-M1a,90,Raw,1982,,USA,TX,89.95,145,160,165,165,102.5,110,-115,110,200,217.5,227.5,227.5,502.5,,
2,Benjamin Ha,M,SBD,MR-M1a,90,Raw,1983,,USA,TX,87.75,-132.5,-132.5,132.5,132.5,92.5,95,-97.5,95,170,175,180,180,407.5,,
1,Alfonso Montalvo,M,SBD,MR-O,75,Raw,1994,,USA,TX,74.4,250,265,275,275,145,152.5,-155,152.5,255,270,280,280,707.5,,
2,Scott Nguyen #1,M,SBD,MR-O,75,Raw,2000,,USA,TX,67.75,185,195,200,200,110,120,-125,120,205,227.5,-237.5,227.5,547.5,,
3,Roger Pecina,M,SBD,MR-O,75,Raw,1988,,USA,TX,72.35,115,120,125,125,75,77.5,80,80,167.5,170,172.5,172.5,377.5,,
1,Thomas Ly,M,SBD,MR-O,90,Raw,1998,Gameday Barbell,USA,TX,88.55,180,190,-195,190,155,-160,-160,155,275,285,-287.5,285,630,,
2,Ivan Eno,M,SBD,MR-O,90,Raw,1982,,USA,TX,89.95,145,160,165,165,102.5,110,-115,110,200,217.5,227.5,227.5,502.5,,
1,Brian Golden,M,SBD,MR-O,110,Raw,1995,Gameday Barbell,USA,TX,101.05,205,230,250,250,160,172.5,175,175,275,292.5,302.5,302.5,727.5,,
