Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valeriya Tepysheva,Валерия Тепышева,2002,47,47,80,47.5,110,237.5,SBD,Raw,F,Sub-Juniors
2,Ekaterina Khomyakova,Екатерина Хомякова,2002,47,47,70,35,75,180,SBD,Raw,F,Sub-Juniors
3,Alina Egorovykh,Алина Егоровых,1999,47,46.4,52.5,35,62.5,150,SBD,Raw,F,Sub-Juniors
4,Anastasiya Maslova,Анастасия Маслова,1999,47,46.3,60,30,55,145,SBD,Raw,F,Sub-Juniors
1,Mariya Nagornova,Мария Нагорнова,1999,52,50.5,72.5,40,92.5,205,SBD,Raw,F,Sub-Juniors
1,Ekaterina Negasheva,Екатерина Негашева,1998,57,57,110,70,100,280,SBD,Raw,F,Sub-Juniors
2,Alena Postika,Алена Постика,2001,57,53.15,80,37.5,95,212.5,SBD,Raw,F,Sub-Juniors
3,Alena Kulikova,Алена Куликова,2001,57,55.1,60,35,70,165,SBD,Raw,F,Sub-Juniors
1,Aleksandra Starkova,Александра Старкова,1998,63,63,95,45,105,245,SBD,Raw,F,Sub-Juniors
2,Viktoriya Parkhamovich,Виктория Пархамович,2001,63,60.25,62.5,22.5,85,170,SBD,Raw,F,Sub-Juniors
3,Anastasiya Kozhinova,Анастасия Кожинова,2001,63,58.7,55,35,75,165,SBD,Raw,F,Sub-Juniors
4,Darya Rogalnikova,Дарья Рогальникова,1999,63,61.2,55,30,70,155,SBD,Raw,F,Sub-Juniors
5,Valeriya Avsadze,Валерия Авсадзе,2002,63,63,50,32.5,65,147.5,SBD,Raw,F,Sub-Juniors
6,Yuliya Pavlova,Юлия Павлова,1998,63,59.3,45,30,70,145,SBD,Raw,F,Sub-Juniors
7,Antonina Selyanina,Антонина Селянина,1998,63,59.3,45,30,60,135,SBD,Raw,F,Sub-Juniors
DQ,Yuliya Vedernikova,Юлия Ведерникова,1999,63,59.75,80,40,,,SBD,Raw,F,Sub-Juniors
1,Kseniya Yakovleva,Ксения Яковлева,2002,84,77.25,47.5,27.5,80,155,SBD,Raw,F,Sub-Juniors
