Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sergey Fedosienko,1982,Russia,58.4,270,285,295,295,190,200,-206,200,242.5,257.5,270,270,765,59,Open,SBD,M,Single-ply
2,Yi-Chun Lin,1994,Taiwan,58.62,255,265,270,270,170,177.5,180,180,-245,245,260,260,710,59,Open,SBD,M,Single-ply
3,Puthiyandi Suresh Purayil Suresh,1981,India,58.52,265,-272.5,272.5,272.5,175,180,182.5,182.5,200,207.5,210,210,665,59,Open,SBD,M,Single-ply
4,Dariusz Wszoła,1978,Poland,58.89,235,245,252.5,252.5,165,172.5,-177.5,172.5,200,210,-217.5,210,635,59,Open,SBD,M,Single-ply
5,Mario Leos,1992,USA,58.5,210,220,225,225,152.5,160,162.5,162.5,217.5,225,-227.5,225,612.5,59,Open,SBD,M,Single-ply
6,Motohito Kubo,1989,Japan,58.54,200,210,215,215,120,127.5,135,135,232.5,252.5,-260,252.5,602.5,59,Open,SBD,M,Single-ply
7,Eric Kupperstein,1966,USA,58.36,-225,225,237.5,237.5,80,85,87.5,87.5,220,232.5,-245,232.5,557.5,59,Open,SBD,M,Single-ply
8,Paweł Ośmiałowski,1977,Poland,58.51,180,190,-200,190,140,145,150,150,180,-190,,180,520,59,Open,SBD,M,Single-ply
DQ,Midhun Joseph,1986,India,58.6,-245,-245,-245,,90,,,90,230,-250,-250,230,,59,Open,SBD,M,Single-ply
DQ,Franklin León,1983,Ecuador,58.98,-275,-275,-275,,165,172.5,-180,172.5,225,235,245,245,,59,Open,SBD,M,Single-ply
1,Sergey Gladkikh,1989,Russia,65.93,300,310,315,315,200,207.5,212.5,212.5,270,285,292.5,292.5,820,66,Open,SBD,M,Single-ply
2,Viki Aryanto,1994,Indonesia,65.52,285,295,-302.5,295,195,207.5,-212.5,207.5,-270,270,285,285,787.5,66,Open,SBD,M,Single-ply
3,Hassan El Belghiti,1975,France,65.33,275,-290,290,290,-170,172.5,-175,172.5,300,312.5,318,318,780.5,66,Open,SBD,M,Single-ply
