INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
40th World Open Women's Championships. Dubai (United Arab Emirates). 18-23.11.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Widari Widari,1991,INA,45.81,7,170,-180,-180,2,125,-135,135,1,160,170,182.5,1,487.5,746.33,12
2,Fukushima Yukako,1970,JPN,46.15,6,-175,175,185,1,122.5,127.5,130,2,160,170,172.5-w1,2,487.5,743.44,9
3,Hayakawa Kotomi,1995,JPN,46.38,8,150,-160,-160,6,-105,107.5,112.5,3,-162.5,-162.5,162.5,3,425,659.16,8
4,Legard Stephanie,1981,FRA,46.25,3,157.5,165,-170,3,87.5,90,92.5,5,147.5,155,-157.5,4,412.5,643.6,7
5,Schreiner Anja,1993,GER,46.35,1,-160,-160,160,5,92.5,97.5,102.5,4,132.5,142.5,-145,7,405,633.01,6
6,Liu Mei-Xiang,1983,TPE,45.96,9,150,160,-165,4,75,80,85,6,150,-162.5,-162.5,5,395,622.46,5
7,Huang Hui-Chuan,1996,TPE,46.39,4,95,102.5,-105,7,60,65,67.5,7,145,-162.5,-162.5,6,315,514.18,4
-52kg,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.97,17,190,-200,200,2,132.5,140,-145,2,170,177.5,-185,7,517.5,737.32,12
2,Sitdikova Aigul,1989,RUS,51.22,20,182.5,-192.5,-195,5,145,155.5-w,160.5-w,1,155,162.5,167.5,10,510.5,733.89,9
3,Ochoa Vargas Vilma,1980,ECU,51.88,19,200,210,220.0-w,1,-102.5,102.5,-110,9,170,180,-190,6,502.5,719.49,8
4,Shlopko Tetyana,1996,UKR,51.78,16,185,190,-195,3,120,125.0-cj,127.5-cj,3,162.5,167.5,-172.5,11,485.0 -cj,698.62,7
