INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
49th World Open Men's Championships. Dubai (United Arab Emirates). 18-23.11.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-59kg,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergei,1982,RUS,58.4,9,270,285,295,1,190,200,-206,1,242.5,257.5,270,1,765,795.02,12
2,Lin Yi-Chun,1994,TPE,58.62,8,255,265,270,3,170,177.5,180,3,-245,245,260,2,710,740.8,9
3,P Suresh,1981,IND,58.52,10,265,-272.5,272.5,2,175,180,182.5,2,200,207.5,210,8,665,699.14,8
4,Wszola Dariusz,1978,POL,58.89,6,235,245,252.5,4,165,172.5,-177.5,4,200,210,-217.5,9,635,667.62,7
5,Leos Mario,1992,USA,58.5,2,210,220,225,6,152.5,160,162.5,6,217.5,225,-227.5,7,612.5,649.6,6
6,Kubo Motohito,1989,JPN,58.54,11,200,210,215,7,120,127.5,135,8,232.5,252.5,-260,3,602.5,639.81,5
7,Kupperstein Eric,1966,USA,58.36,3,-225,225,237.5-w2,5,80,85,87.5,10,220,232.5,-245,5,557.5,598.58,4
8,Osmialowski Pawel,1977,POL,58.51,7,180,190,-200,8,140,145,150,7,180,-190,,10,520,561.94,3
DQ,Joseph Midhun,1986,IND,58.6,5,-245,-245,-245,DQ,90,,X,9,230,-250,-250,6,DSQ,DQ,DQ
DQ,Leon Franklin,1983,ECU,58.98,4,-275,-275,-275,DQ,165,172.5,-180,5,225,235,245,4,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,65.93,32,300,310,315,1,200,207.5,212.5,2,270,285,292.5,3,820.0 -w,776.96,12
2,Aryanto Viki,1994,INA,65.52,28,285,295,-302.5,3,195,207.5,-212.5,4,-270,270,285,6,787.5,751.95,9
3,El Belghiti Hassan,1975,FRA,65.33,20,275,-290,290,4,-170,172.5,-175,9,300,312.5,318.0-w,1,780.5 -w1,747.34,8
4,Savolainen Antti,1978,FIN,65.33,25,270,-277.5,277.5,5,200,205.0-w1,-207.5,5,275,285,-295,5,767.5,735.98,7
5,Grotkowski Mariusz,1989,POL,65.6,29,275,-282.5,-282.5,8,210,-217.5,-222,3,255,265,275,8,760,727.38,6
6,Lima Eudson,1985,BRA,64.53,21,265,-275,275,6,180,187.5,-192.5,7,277.5,-292.5,292.5,2,755,731.24,5
7,Vang James,1992,USA,65.04,26,275,-285,-287.5,7,192.5,197.5,-202.5,6,262.5,-270,275,7,747.5,720.71,4
8,Hsieh Tsung-Ting,1982,TPE,64.47,13,245,-270,,10,-215,215,-222,1,270,285,-292.5,4,745,722.9,3
9,Oishi Eric,1979,BRA,65.63,31,282.5,297.5-w1,-302.5,2,-185,185,-195,8,245,-255,-255,10,727.5,698.86,2
10,Iwasiow Kamil,1984,POL,65.53,19,-230,-230,230,11,150,160,-170,10,210,220,230,11,620,605.91,1
DQ,Zaino Andrea,1981,ITA,65.7,22,-250,-257.5,-262.5,DQ,142.5,-147.5,-147.5,11,252.5,-262.5,-270,9,DSQ,DQ,DQ
DQ,Damdinsuren Batsukh,1984,MGL,65.99,23,270,-272.5,-292.5,9,-160,-165,-165,DQ,210,-220,-220,12,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,
1,Bakkelund Kjell Egil,1988,NOR,73.2,13,-327.5,330,-340,3,222.5,227.5,232.5,2,310,322.5,-329,1,885,777.87,12
2,Olech Jaroslaw,1974,POL,73.02,4,345,-360,-360,1,200,-207.5,-207.5,8,290,305,315,3,860,758.85,9
3,Gaishinets Sergei,1986,RUS,73.35,14,-320,320,335,2,215,-222.5,-222.5,5,310,-320,-320,4,860,756.68,8
4,Ochoa Alex,1990,ECU,73.81,1,305,317.5,325,4,220,230,-235,4,265,275,-280,6,830,729.56,7
5,Otani Norihiro,1980,JPN,73.29,7,-300,-300,300,5,250.0-w,-260,-260,1,-250,250,-260,7,800,708.6,6
6,Suzuki Go,1994,JPN,73.39,9,265,-275,275,6,220,227.5,230,3,275,290,-297.5,5,795,703.95,5
7,Chang Tom,1994,GBR,73.5,10,240,255,265,7,175,182.5,187.5,10,-235,-235,235,9,687.5,616.6,4
