Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Steve Hampton,49,SBD,M,Open,Multi-ply,113,125,270,285,300,,300,180,190,200,,200,230,245,-260,,245,745,1
Corey Williams,36,SBD,M,Open,Multi-ply,116.6,125,250,265,280,,280,180,190.5,-200,,190.5,235,250,-260,,250,720.5,2
Nick Reynolds,38,SBD,M,Open,Multi-ply,143.6,140+,325,345,,,345,200,210,220,,220,305,-325,325,,325,890,1
Simon Marshall,42,SBD,M,Masters 1,Wraps,85.6,90,140,150,-155,,150,115,120,-122.5,,120,170,180,187.5,,187.5,457.5,1
Tim Taylor,56,SBD,M,Masters 4,Wraps,89,90,135,145,-155,,145,90,95,-100,,95,180,192.5,-201,,192.5,432.5,2
Paul Mailman,47,SBD,M,Masters 2,Wraps,83.4,90,130,-140,150,,150,90,95,-100,,95,150,160,-170,,160,405,3
Dane Mcindoe,46,SBD,M,Masters 2,Wraps,98.9,100,170,180,-190,,180,95,100,-105,,100,170,180,-185,,180,460,1
Jamie Whitehead,31,SBD,M,Open,Wraps,67.2,67.5,160,170,-175,,170,90,95,100,,100,-180,-190,190,202.5,190,460,1
Cory Harris,29,SBD,M,Open,Wraps,74.5,75,-175,185,-192.5,,185,90,95,-100,,95,195,205,210,,210,490,1
Steven Naicker,27,SBD,M,Open,Wraps,76.3,82.5,170,180,190,,190,110,115,-117.5,,115,220,235,-240,,235,540,1
Mike Dunn,27,SBD,M,Open,Wraps,88.6,90,180,190,-200,,190,120,-125,-125,,120,220,230,235,,235,545,1
Luke Povey,32,SBD,M,Open,Wraps,83.7,90,170,180,190,,190,107.5,117.5,-120,,117.5,195,207.5,215,,215,522.5,2
Aaron Biddick,30,SBD,M,Open,Wraps,98.6,100,252.5,267.5,280,,280,152.5,160,165,,165,275,292.5,305,,305,750,1
Sam Lees,25,SBD,M,Open,Wraps,98.7,100,220,235,245,,245,125,132.5,-140,,132.5,210,-225,-225,,210,587.5,2
Eddie Marshall,36,SBD,M,Open,Wraps,103.9,110,270,290,310,,310,180,200,210,,210,275,300,-320,,300,820,1
Craig Topham,25,SBD,M,Open,Wraps,101.6,110,240,255,-262.5,,255,170,190,,,190,260,270,,,270,715,2
Jamie Marshall,38,SBD,M,Open,Wraps,125,125,-340,-340,-340,,,210,230,-242.5,,230,-300,,,,,,DQ
Ben Holmes,32,SBD,M,Open,Wraps,125.9,140,320,340,350.5,,350.5,195,205,-212.5,,205,320,345,-357.5,,345,900.5,1
Daniel Reid,36,SBD,M,Open,Wraps,126.3,140,190,205,220,,220,135,145,160,,160,190,210,220,,220,600,2
Mike Goldfinch,34,SBD,M,Open,Wraps,132.6,140,200,-220,-220,,200,150,160,-165,,160,200,220,-230,,220,580,3
Mikhael Sayat,20,SBD,M,Juniors,Wraps,59.8,60,130,-150,160.5,,160.5,-65,75,80,,80,150,170,180,,180,420.5,1
Jannaia Faimaono,19,SBD,M,Teen 3,Wraps,98.6,100,230,242.5,255,-260,255,145,-152.5,-152.5,,145,270,302.5,-305,,302.5,702.5,1
Tyrone Tomlinson,20,SBD,M,Juniors,Wraps,102.8,110,225,240,-250,,240,150,-157.5,-160,,150,240,255,-272.5,,255,645,1
Margaret Taylor,58,SBD,F,Masters 4,Wraps,78.3,82.5,110,-115,,,110,57.5,-60,60,,60,125,-132.5,-132.5,,125,295,1
Mary Davenport,49,SBD,F,Masters 2,Wraps,82.4,82.5,85,90,95,,95,47.5,52.5,-55,,52.5,105,112.5,115,-117.5,115,262.5,1
Lena Gray,46,SBD,F,Masters 2,Wraps,107.4,110,110,120,130,140,130,-75,75,82,85,82,130,145,156,160,156,368,1
Denise Moore,53,SBD,F,Masters 3,Wraps,102.9,110,72.5,75,80,,80,45,50,55,-56,55,102.5,115,120,,120,255,1
Amanda Parish,40,SBD,F,Masters 1,Wraps,54.3,56,82.5,-87.5,90,,90,55,60,-62.5,,60,105,112.5,-120,,112.5,262.5,1
Esleigh Saxe,25,SBD,F,Open,Wraps,66.8,67.5,152.5,162.5,170,,170,75,80,82.5,,82.5,155,165,170,,170,422.5,1
Angela Wilkinson,39,SBD,F,Open,Wraps,65.4,67.5,110,120,135,,135,57.5,-65,65,,65,140,150,-160,,150,350,2
Megan Marshall,33,SBD,F,Open,Wraps,65.4,67.5,75,-82.5,-82.5,,75,55,-60,60,,60,90,-95,95,,95,230,3
Nadia De Coning,28,SBD,F,Open,Wraps,70,75,100,105,-110,,105,-60,65,-70,,65,130,137.5,142.5,,142.5,312.5,1
Angela Mitchell,29,SBD,F,Open,Wraps,68.3,75,100,,-105,,100,57.5,-60,-60,,57.5,100,105,110,,110,267.5,2
Marina Hiroki,39,SBD,F,Open,Wraps,80,82.5,115,132.5,150,,150,60,65,70,,70,120,140,160,,160,380,1
Josie Stanford,32,SBD,F,Open,Wraps,120,110+,190,210,220,,220,87.5,92.5,100,,100,185,200,-205,,200,520,1
Bree Collins,26,SBD,F,Open,Wraps,128,110+,-135,-135,135,,135,55,62.5,-70,,62.5,155,165,170,,170,367.5,2
Pip Buunk,30,SBD,F,Open,Wraps,126.6,110+,110,120,-130,,120,57.5,65,-67.5,,65,130,145,-152.5,,145,330,3
Johanna Smith,23,SBD,F,Juniors,Wraps,72.9,75,132.5,140,145,,145,75,80,82.5,,82.5,160,-167.5,167.5,,167.5,395,1
Akisha Moore,21,SBD,F,Juniors,Wraps,71.4,75,110,125,130,,130,50,55,-60,,55,120,130,140,,140,325,2
Jess White,23,SBD,F,Juniors,Wraps,84.8,90,87.5,-95,100,,100,47.5,55,60,,60,95,105,115,,115,275,1
Anna McCardle,41,B,F,Masters 1,Raw,74.8,75,,,,,,90,-100,-100,,90,,,,,,90,1
Melissa Tapp,25,B,F,Open,Raw,50.3,52,,,,,,-52.5,52.5,55,,55,,,,,,55,2
Emerald McPhee,25,B,F,Open,Raw,73.6,75,,,,,,67.5,70,-72.5,-75.5,70,,,,,,70,3
Marianna Stetsiv,25,B,F,Open,Raw,70.4,75,,,,,,47.5,-52.5,52.5,,52.5,,,,,,52.5,4
Moses Kava,39,B,M,Open,Raw,159.3,140+,,,,,,220,235,241,,241,,,,,,241,1
Dale Shepherd,47,B,M,Masters 2,Raw,98.1,100,,,,,,180,-210,-210,,180,,,,,,180,2
Lionel O'Neill,40,B,M,Masters 1,Raw,127.1,140,,,,,,160,170,-185,,170,,,,,,170,3
Chris Blair,52,B,M,Masters 3,Raw,104,110,,,,,,130,135,140,,140,,,,,,140,4
Doug Maynard,48,B,M,Masters 2,Raw,72.2,75,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,5
Hayden Abraham,43,B,M,Masters 1,Raw,115,125,,,,,,150,157.5,-165,,157.5,,,,,,157.5,6
Oliver Key,34,B,M,Open,Raw,88.3,90,,,,,,-140.5,145,-150,,145,,,,,,145,7
Duncan Tanner,47,B,M,Masters 2,Multi-ply,121.8,125,,,,,,-230,-230,230,,230,,,,,,230,1
