Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Maria Commisso,ON,60.8,63,Master 2,100.0,45.0,115.0,260.0,Single-ply,1
SBD,M,Travis Graham,ON,88.3,93,Master 1,215.0,110.0,272.5,597.5,Single-ply,1
SBD,M,Christian Hernandez,ON,87.7,93,Sub-Junior,182.5,112.5,215.0,510.0,Raw,1
SBD,M,Ben Sheahan,ON,80.4,83,Sub-Junior,205.0,105.0,200.0,510.0,Raw,1
SBD,F,Tori Matthews,ON,61.1,63,Sub-Junior,82.5,50.0,105.0,237.5,Raw,1
SBD,M,Zachary Peckham,ON,92.2,93,Open,210.0,162.5,232.5,605.0,Raw,3
SBD,M,Shane Kelly,ON,91.2,93,Open,222.5,147.5,252.5,622.5,Raw,2
SBD,M,Mike Dickinson,ON,92.4,93,Open,265.0,155.0,282.5,702.5,Raw,1
SBD,M,Matthew Goldsmith,ON,91.8,93,Open,177.5,122.5,190.0,490.0,Raw,7
SBD,M,Garrett Lee,ON,92.1,93,Open,172.5,120.0,272.5,565.0,Raw,6
SBD,M,Bryan Logan,ON,87.4,93,Open,215.0,117.5,240.0,572.5,Raw,4
SBD,M,Anthony Carreira,ON,90.4,93,Open,117.5,85.0,150.0,352.5,Raw,8
SBD,M,Andrew McAlorum,ON,91.8,93,Open,200.0,157.5,212.5,570.0,Raw,5
SBD,F,Ann-Marie Brissett,ON,101.6,84+,Open,145.0,67.5,155.0,367.5,Raw,1
SBD,F,Sandra Barnhart,ON,82.0,84,Open,77.5,45.0,107.5,230.0,Raw,2
SBD,F,Diana Croll,ON,77.1,84,Open,85.0,45.0,102.5,232.5,Raw,1
SBD,M,Thomas Kiess,ON,81.1,83,Open,167.5,105.0,227.5,500.0,Raw,1
SBD,M,Samuel Perez,ON,75.6,83,Open,150.0,95.0,172.5,417.5,Raw,3
SBD,M,Martin Abuyuan,ON,79.7,83,Open,160.0,112.5,185.0,457.5,Raw,2
SBD,M,Chris Bernier,ON,75.7,83,Open,135.0,82.5,155.0,372.5,Raw,4
SBD,M,Jeff McLeod,ON,68.6,74,Open,180.0,110.0,192.5,482.5,Raw,3
SBD,M,Daniel Remulla,ON,67.3,74,Open,220.0,155.0,235.0,610.0,Raw,1
SBD,M,Dale Stewart,ON,73.5,74,Open,195.0,135.0,220.0,550.0,Raw,2
SBD,F,Jordan Armstrong,ON,70.4,72,Open,92.5,47.5,102.5,242.5,Raw,2
SBD,F,Christine Douglas,ON,70.7,72,Open,120.0,75.0,152.5,347.5,Raw,1
SBD,F,Annie Champagne,ON,67.0,72,Open,80.0,42.5,102.5,225.0,Raw,3
SBD,M,Andrew Carnovale,ON,63.9,66,Open,162.5,115.0,195.0,472.5,Raw,1
SBD,F,Vanna Trinh,ON,57.6,63,Open,105.0,55.0,140.0,300.0,Raw,4
SBD,F,Tracey Shillum,ON,61.8,63,Open,112.5,65.0,155.0,332.5,Raw,3
SBD,F,Rebecca Sinclair,ON,61.8,63,Open,127.5,80.0,140.0,347.5,Raw,2
SBD,F,Megan Daza,ON,62.2,63,Open,127.5,82.5,175.0,385.0,Raw,1
SBD,F,Jean George,ON,61.5,63,Open,70.0,35.0,92.5,197.5,Raw,5
SBD,F,Julie Ditzend,ON,53.7,57,Open,125.0,72.5,137.5,335.0,Raw,1
SBD,F,Cassie Peralta,ON,55.7,57,Open,102.5,55.0,125.0,282.5,Raw,2
SBD,F,Andrea Moore,ON,56.6,57,Open,77.5,42.5,92.5,212.5,Raw,3
SBD,F,Jessica Smuck,ON,51.7,52,Open,80.0,50.0,115.0,245.0,Raw,1
SBD,F,Heather Bigham,ON,49.9,52,Open,75.0,40.0,80.0,195.0,Raw,2
SBD,M,Michael Zivanovich,ON,151.5,120+,Open,295.0,220.0,300.0,815.0,Raw,1
SBD,M,Matthew Cuthbert,ON,143.9,120+,Open,225.0,170.0,265.0,660.0,Raw,2
SBD,M,Sean Robb,ON,116.6,120,Open,145.0,92.5,182.5,420.0,Raw,3
SBD,M,Jordon Haley,ON,117.2,120,Open,165.0,115.0,202.5,482.5,Raw,2
SBD,M,Jordan Foley,ON,106.8,120,Open,270.0,152.5,275.0,697.5,Raw,1
SBD,M,Steven Botts,ON,96.7,105,Open,230.0,127.5,277.5,635.0,Raw,1
SBD,M,Robert Cilia,ON,104.3,105,Open,200.0,127.5,240.0,567.5,Raw,4
SBD,M,Oliver Robles,ON,97.9,105,Open,175.0,102.5,205.0,482.5,Raw,5
SBD,M,Nick Pace,ON,104.2,105,Open,210.0,152.5,250.0,612.5,Raw,3
SBD,M,Matt DiQuattro,ON,95.4,105,Open,165.0,90.0,162.5,417.5,Raw,6
SBD,M,James Newton,ON,95.5,105,Open,220.0,142.5,250.0,612.5,Raw,2
SBD,M,Craig Hirota,ON,92.4,93,Master 2,200.0,140.0,245.0,585.0,Raw,1
SBD,M,Walter Urban,ON,73.9,74,Master 2,135.0,87.5,200.0,422.5,Raw,2
SBD,M,Frank Nadeau,ON,73.8,74,Master 2,175.0,120.0,195.0,490.0,Raw,1
SBD,F,Julie Watkin,ON,56.4,57,Master 2,105.0,52.5,140.0,297.5,Raw,1
SBD,M,Steve Garrett,ON,98.8,105,Master 2,225.0,145.0,235.0,605.0,Raw,1
SBD,M,Ron Kilpatrick,ON,95.5,105,Master 2,185.0,102.5,207.5,495.0,Raw,3
SBD,M,Peter McGill,ON,104.4,105,Master 2,182.5,145.0,182.5,510.0,Raw,2
SBD,F,Melanie Christou,ON,109.1,84+,Master 1,122.5,62.5,155.0,340.0,Raw,1
SBD,M,Todd Matthews,ON,72.7,74,Master 1,157.5,100.0,172.5,430.0,Raw,1
SBD,F,Taran Dhanju,ON,62.2,63,Master 1,77.5,55.0,115.0,247.5,Raw,1
SBD,F,Juanita Koo,ON,55.0,57,Master 1,97.5,60.0,140.0,297.5,Raw,1
SBD,F,Fatema Mullan,ON,55.8,57,Master 1,87.5,45.0,112.5,245.0,Raw,2
SBD,M,Andy Childs,ON,109.2,120,Master 1,260.0,157.5,282.5,700.0,Raw,1
SBD,M,Justin Koscak,ON,91.7,93,Junior,167.5,85.0,237.5,490.0,Raw,1
SBD,M,Winston Kelly-Campbell,ON,76.6,83,Junior,182.5,92.5,212.5,487.5,Raw,2
SBD,M,Jamie Hamilton,ON,82.5,83,Junior,192.5,102.5,217.5,512.5,Raw,1
SBD,M,Douglas Alexander,ON,78.0,83,Junior,167.5,102.5,185.0,455.0,Raw,4
SBD,M,Cam Leclerc,ON,77.0,83,Junior,175.0,90.0,197.5,462.5,Raw,3
SBD,M,Cameron Young,ON,73.6,74,Junior,192.5,112.5,225.0,530.0,Raw,1
SBD,M,Raphael Hanna,ON,63.7,66,Junior,122.5,85.0,160.0,367.5,Raw,1
SBD,F,Jennifer Wilkinson,ON,55.4,57,Junior,92.5,50.0,135.0,277.5,Raw,1
