Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ashley Valverde,Georgetown,47.63,90.72,43.09,106.59,240.4,Unlimited,SBD,F,
Girls,51.94,1,Arianna Vidales,Georgetown East View,51.71,92.99,45.36,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,2,Angelina Rodriguez,Georgetown East View,51.71,90.72,47.63,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,3,Vanessa Beltran,Pflugerville Hendrickson,51.71,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,56.02,1,Karley Rice,Georgetown East View,55.79,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,2,Alexis Schaefer,Pflugerville Hendrickson,55.79,92.99,49.9,97.52,240.4,Unlimited,SBD,F,
Girls,56.02,3,Natalie Floriano,Georgetown,53.71,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,4,Esmerelda Garcia,Georgetown,55.79,90.72,49.9,83.91,224.53,Unlimited,SBD,F,
Girls,56.02,5,Bianca Anderson,Pflugerville Hendrickson,55.79,79.38,52.16,83.91,215.46,Unlimited,SBD,F,
Girls,56.02,6,Emily Hickman,Georgetown,55.79,79.38,40.82,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,7,Abby Chairez,Georgetown East View,55.79,74.84,40.82,79.38,195.04,Unlimited,SBD,F,
Girls,56.02,DQ,Kaylee Moses,Georgetown East View,55.79,88.45,,,,Unlimited,SBD,F,
Girls,60.1,1,Samantha Swan,Georgetown,59.87,117.93,61.23,138.35,317.51,Unlimited,SBD,F,
Girls,60.1,2,Hannah O'Brian,Georgetown,56.74,88.45,40.82,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,3,Jesenia Beaulieu,Georgetown,59.87,86.18,38.56,88.45,213.19,Unlimited,SBD,F,
Girls,60.1,4,Piper Elliott,Georgetown,59.87,68.04,38.56,95.25,201.85,Unlimited,SBD,F,
Girls,60.1,5,Sitaly Ortiz,Georgetown,59.87,65.77,36.29,77.11,179.17,Unlimited,SBD,F,
Girls,60.1,6,Cailyn Watkins,Georgetown,59.56,58.97,34.02,74.84,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Nevaeh Rodriguez,Georgetown East View,59.87,83.91,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ashley Cornelius,Pflugerville Hendrickson,59.96,,31.75,52.16,,Unlimited,SBD,F,
Girls,67.36,1,Elleigh McKinley,Georgetown,67.13,131.54,74.84,99.79,306.17,Unlimited,SBD,F,
Girls,67.36,2,Grace Sandy,Georgetown,67.13,106.59,68.04,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,3,Leilani Copes,Georgetown,67.13,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,67.36,4,Cecilie Castillo,Georgetown,67.13,58.97,29.48,83.91,172.37,Unlimited,SBD,F,
Girls,67.36,DQ,Kasey Rice,Georgetown East View,67.13,102.06,,,,Unlimited,SBD,F,
Girls,75.07,1,Elizabeth Detjen,Georgetown,74.84,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,75.07,2,Paylea Wootton,Georgetown East View,74.84,106.59,56.7,117.93,281.23,Unlimited,SBD,F,
Girls,75.07,3,Araceli Sanchez,Georgetown East View,74.84,77.11,40.82,81.65,199.58,Unlimited,SBD,F,
Girls,75.07,4,Jeza Ramos,Georgetown,74.84,65.77,34.02,70.31,170.1,Unlimited,SBD,F,
Girls,82.33,1,Brianna Perez,Georgetown East View,82.1,111.13,79.38,111.13,301.64,Unlimited,SBD,F,
Girls,82.33,2,Arianna Olague,Georgetown East View,82.1,83.91,52.16,113.4,249.48,Unlimited,SBD,F,
Girls,82.33,DQ,Naevaeh Castro,Georgetown East View,82.1,,,,,Unlimited,SBD,F,
Girls,100.02,1,Kassidi Smith,Georgetown,99.79,99.79,74.84,88.45,263.08,Unlimited,SBD,F,
Girls,117.71,1,Joanna Gotti,Georgetown,117.48,102.06,61.23,92.99,256.28,Unlimited,SBD,F,
