Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Sex,WeightClassKg,TotalKg,Equipment,Event,Division
DQ,Marie Lokingová,1972,51.6,SK V&V Cheb,-55,-55,,,,F,52,,Single-ply,B,Open
1,Jana Došlíková,1968,59,TJ Ateso Jablonec,72.5,77.5,80,80,83,F,60,80,Single-ply,B,Open
2,Jitka Novotná,1975,60,TJ Slavoj Pacov,70,75,77.5,77.5,,F,60,77.5,Single-ply,B,Open
DQ,Marie Míšková,1973,64.7,Sokol Klatovy,-65,-65,-65,,,F,67.5,,Single-ply,B,Open
1,Andrea Kubínová,1974,74,SK SC Most,110,117.5,125,125,,F,75,125,Single-ply,B,Open
2,Hana Takáčová,1954,72.8,TJ Spartak Chodov,97.5,102.5,-105,102.5,,F,75,102.5,Single-ply,B,Open
1,Miroslav Hubka,1968,59.8,TJ TZ Rakovník,-112.5,112.5,120,120,125,M,60,120,Single-ply,B,Open
2,Dušan Šiška,1983,60,Sokol Nymburk,110,117.5,120,120,,M,60,120,Single-ply,B,Open
1,Rudolf Böhm,1952,66.5,TJ Sokol Vejprnice,150,155,-157.5,155,,M,67.5,155,Single-ply,B,Open
2,Radek Pustaj,1971,66.5,TJ Turnov,127.5,132.5,-137.5,132.5,,M,67.5,132.5,Single-ply,B,Open
3,Jan Weiss,1972,64.9,AŠ Ml.Boleslav,125,130,-132.5,130,,M,67.5,130,Single-ply,B,Open
4,Karel Ruso,1965,67.5,Sokol Nymburk,120,127.5,-132.5,127.5,,M,67.5,127.5,Single-ply,B,Open
1,Josef Svárovský,1974,72.5,TJ Ateso Jablonec,155,160,-165,160,,M,75,160,Single-ply,B,Open
2,Martin Dolejš,1970,73.3,TJ Sokol Vejprnice,142.5,147.5,150,150,,M,75,150,Single-ply,B,Open
3,Vladimír Medek,1954,74.8,TJ Sp Rokytnice,140,145,150,150,,M,75,150,Single-ply,B,Open
4,Petr Hrubý,1952,73.7,SK V&V Cheb,140,-145,147.5,147.5,,M,75,147.5,Single-ply,B,Open
DQ,Petr Pudil,1983,72.4,TJ Sokol Vejprnice,-127.5,-127.5,-127.5,,,M,75,,Single-ply,B,Open
DQ,Miroslav Barta,1967,72.7,So Karlov-Plzeň,-127.5,-127.5,,,,M,75,,Single-ply,B,Open
1,Mojmír Derka,1975,76.5,AŠ Ml.Boleslav,165,-170,,165,,M,82.5,165,Single-ply,B,Open
2,Dušan Švarcbach,1975,80,FS TOTZI Klášterec,152.5,162.5,-165,162.5,,M,82.5,162.5,Single-ply,B,Open
3,Karel Olič,1947,80.6,FC Kalokag. Kralupy,130,-135,135,135,,M,82.5,135,Single-ply,B,Open
1,Roman Maršálek,1977,88,AŠ Ml.Boleslav,175,185,-190,185,,M,90,185,Single-ply,B,Open
2,Miroslav Slovák,1970,89.5,Sokol Nymburk,165,175,-180,175,,M,90,175,Single-ply,B,Open
3,Zdeněk Kubín,1975,87.8,SK SC Most,-160,170,-175,170,,M,90,170,Single-ply,B,Open
4,Jiří Michálek,1973,86.1,TJ Ateso Jablonec,-160,-160,160,160,,M,90,160,Single-ply,B,Open
5,Marcel Flachs,1978,88.1,Sokol Klatovy,142.5,147.5,-152.5,147.5,,M,90,147.5,Single-ply,B,Open
6,Jan Antoš,1972,89.8,So Kosmonosy,-145,145,-150,145,,M,90,145,Single-ply,B,Open
7,Michal Navrátil,1982,89.2,SK V&V Cheb,-142.5,142.5,-150,142.5,,M,90,142.5,Single-ply,B,Open
8,Milan Klička,1973,90,SK SC Most,142.5,-147.5,-147.5,142.5,,M,90,142.5,Single-ply,B,Open
1,Jaroslav Vinduška,1974,98,TJ Ateso Jablonec,185,-192.5,195,195,,M,100,195,Single-ply,B,Open
2,Jiří Doležal,1973,97.8,Sokol Klatovy,170,177.5,182.5,182.5,,M,100,182.5,Single-ply,B,Open
3,František Pudil,1976,98.5,FS TOTZI Klášterec,175,-180,180,180,,M,100,180,Single-ply,B,Open
4,Tomáš Sedláček,1965,95.5,TJ Sp Rokytnice,170,177.5,-182.5,177.5,,M,100,177.5,Single-ply,B,Open
5,Michal Novotný,1978,99.1,TJ Ateso Jablonec,167.5,172.5,177.5,177.5,,M,100,177.5,Single-ply,B,Open
6,Jan Pinc,1973,100,TJ Tn Lomnice n.L.,165,170,-175,170,,M,100,170,Single-ply,B,Open
7,Jan Gavura,1968,99.8,So Kosmonosy,150,160,165,165,,M,100,165,Single-ply,B,Open
8,Vít Nechanický,1977,97.8,Praha,150,-152.5,-155,150,,M,100,150,Single-ply,B,Open
9,Michal Matys,1977,98.3,SK SEMI Praha,150,-152.5,-152.5,150,,M,100,150,Single-ply,B,Open
1,Zbyněk Krejča,1974,108.7,Sokol Nymburk,205,215,-217.5,215,,M,110,215,Single-ply,B,Open
2,Jaroslav Wožniak,1955,102.6,J+M Kadaň,185,-190,-190,185,,M,110,185,Single-ply,B,Open
3,Miroslav Němec,1968,109,SK PWL Vlčice,180,-190,-190,180,,M,110,180,Single-ply,B,Open
DQ,Pavel Novy,1977,102.2,Praha,-155,-155,-155,,,M,110,,Single-ply,B,Open
DQ,Josef Pořádek,1972,104.2,TJ TZ Rakovník,-210,-210,-215,,,M,110,,Single-ply,B,Open
1,Jan Jurenka,1976,124.9,SK SEMI Praha,205,210,212.5,212.5,,M,125,212.5,Single-ply,B,Open
2,Miroslav Vacek,1967,123.6,Sokol Nymburk,175,182.5,185,185,,M,125,185,Single-ply,B,Open
3,Jiří Lacina,1969,121.5,LKM Plzen,170,180,-182.5,180,,M,125,180,Single-ply,B,Open
1,Zdeněk Sedmík,1974,135.7,SK SC Most,235,250,-260,250,,M,125+,250,Single-ply,B,Open
2,Jaroslav Šoukal,1972,125.1,TJ Sokol Vejprnice,195,205,,205,,M,125+,205,Single-ply,B,Open
3,Josef Vohralík,1971,125.5,Sokol Nymburk,172.5,-180,-180,172.5,,M,125+,172.5,Single-ply,B,Open
4,Ivan Veselý,1949,125.1,FC Kaloka Kralupy,170,-177.5,-180,170,,M,125+,170,Single-ply,B,Open
