Sex,Equipment,Division,WeightClassKg,Name,Event,BodyweightKg,Best3BenchKg,TotalKg,Place
F,Raw,Amateur Teen 18-19,44,Mariya Leonova,B,44,35,35,1
F,Raw,Amateur Open,48,Darya Kosenko,B,46,42.5,42.5,1
F,Raw,Amateur Junior 20-23,52,Sevilya Kulikova,B,51.8,30,30,1
F,Raw,Amateur Open,52,Natalya Ezhikina,B,50.3,55,55,1
F,Raw,Amateur Open,52,Olena Tarasova,B,52,55,55,2
F,Raw,Amateur Junior 20-23,56,Viktoriya Sokolova,B,55.2,75,75,1
F,Raw,Amateur Junior 20-23,56,Natalya Osipova,B,54.2,42.5,42.5,2
F,Raw,Amateur Open,56,Nataliya Mileeva,B,55,70,70,1
F,Raw,Amateur Open,56,Yuliya Dvorska,B,55.5,47.5,47.5,2
F,Raw,Amateur Open,56,Polina Borsch,B,54.5,45,45,3
F,Raw,Amateur Open,56,Natalya Osipova,B,54.2,42.5,42.5,4
F,Single-ply,Amateur Open,60,Inna Poyarkova,B,54,70,70,1
F,Raw,Amateur Open,67.5,Margaryta Gavrylenko,B,65.8,60,60,1
F,Raw,Amateur Open,100,Olga Orlova,B,90,85,85,1
M,Raw,Amateur Teen 13-15,52,Yevgen Nazukin,B,49,65,65,1
M,Raw,Amateur Open,52,Yevgen Nazukin,B,49,65,65,1
M,Raw,Amateur Open,52,Yuriy Babenko,B,50.1,65,65,2
M,Raw,Amateur Teen 13-15,60,Pavlo Bebko,B,60,95,95,1
M,Raw,Amateur Teen 13-15,60,Bogdan Kravchuk,B,59.9,85,85,2
M,Raw,Amateur Teen 13-15,60,Makar Kalko,B,60,77.5,77.5,3
M,Raw,Amateur Teen 16-17,60,Dmytro Beglyakov,B,58,115,115,1
M,Raw,Amateur Open,60,Sabri Ibraimov,B,58.6,95,95,1
M,Raw,Amateur Open,60,Makar Kalko,B,60,77.5,77.5,2
M,Raw,Amateur Open,60,Enver Dzhelyalov,B,60,,,DQ
