sex,class,equipment,division,weightclasslbs,name,BodyweightKg,Best3BenchKg
Female,am,Raw,Teen 18-19,97,Leonova Mariya,44,35*
Female,am,Raw,Open,105,Kosenko Darya,46,42.5
Female,am,Raw,Junior 20-23,114,Kulikova Sevilya,51.8,30
Female,am,Raw,Open,114,Ezhikina Natalya,50.3,55
Female,am,Raw,Open,114,Tarasova Olena,52,55
Female,am,Raw,Junior 20-23,123,Sokolova Viktoriya,55.2,75*
Female,am,Raw,Junior 20-23,123,Osipova Natalya,54.2,42.5
Female,am,Raw,Open,123,Mileeva Natalya,55,70
Female,am,Raw,Open,123,Dvorska Yuliya,55.5,47.5
Female,am,Raw,Open,123,Borsch Polina,54.5,45
Female,am,Raw,Open,123,Osipova Natalya,54.2,42.5
Female,am,single ply,Open,132,Poyarkova Inna,54,70*
Female,am,Raw,Open,148,Gavrylenko Margaryta,65.8,60
Female,am,Raw,Open,220,Orlova Olga,90,85*
Male,am,Raw,Teen 13-15,114,Nazukin Yevgen,49,65
Male,am,Raw,Open,114,Nazukin Yevgen,49,65
Male,am,Raw,Open,114,Babenko Yuriy,50.1,65
Male,am,Raw,Teen 13-15,132,Bebko Pavlo,60,95
Male,am,Raw,Teen 13-15,132,Kravchuk Bogdan,59.9,85
Male,am,Raw,Teen 13-15,132,Kalko Makar,60,77.5
Male,am,Raw,Teen 16-17,132,Beglyakov Dmytro,58,115*
Male,am,Raw,Open,132,Ibraimov Sabri,58.6,95
Male,am,Raw,Open,132,Kalko Makar,60,77.5
Male,am,Raw,Open,132,Dzhelyalov Enver,60,0
Male,am,Raw,Teen 13-15,148,Grynenko Vladyslav,63.5,107.5
Male,am,Raw,Teen 13-15,148,Linka Sergiy,66.6,90
Male,am,Raw,Teen 18-19,148,Eredzhepov Nariman,61.2,90
Male,am,Raw,Open,148,Grigorov Artur,66,112.5
Male,am,Raw,Open,148,Grynenko Vladyslav,63.5,107.5
Male,am,Raw,Teen 13-15,165,Belov Mykola,70.4,110
Male,am,Raw,Teen 18-19,165,Stasyuk Artem,73.4,135
Male,am,Raw,Teen 18-19,165,Ostapenko Danylo,75,125
Male,am,Raw,Junior 20-23,165,Bezruk Oleksandr,71.1,140
Male,am,Raw,Junior 20-23,165,Nikulin Sergiy,72.3,122.5
Male,am,Raw,Junior 20-23,165,Royenko Dmytro,73.3,120
Male,am,Raw,Open,165,Bezruk Oleksandr,71.1,140
Male,am,Raw,Open,165,Stasyuk Artem,73.4,135
Male,am,Raw,Open,165,Protasenya Oleksandr,70.5,130
Male,am,Raw,Open,165,Frolov Oleksandr,73.5,130
Male,am,Raw,Open,165,Lyan Yevgen,74.2,130
Male,am,Raw,Junior 20-23,181,Kiryanov Igor,80.8,157.5
Male,am,Raw,Junior 20-23,181,Karsakov Dmytro,81.1,145
Male,am,Raw,Open,181,Kiryanov Igor,80.8,157.5
Male,am,Raw,Open,181,Karsakov Dmytro,81.1,145
Male,am,Raw,Master 50-54,181,Sizykh Mykhaylo,81.1,90
Male,am,Raw,Teen 18-19,198,Roschin Fedir,86.7,152.5
Male,am,Raw,Junior 20-23,198,Vovk Vadim,86.9,160
Male,am,Raw,Junior 20-23,198,Kalypin Grigoriy,89,135
Male,am,Raw,Open,198,Vovk Vadim,86.9,160
Male,am,Raw,Open,198,Burykin Yaroslav,89.6,142.5
Male,am,Raw,Open,198,Kalypin Grigoriy,89,135
Male,am,Raw,Master 40-44,198,Pulin Vitaliy,84.5,155
Male,am,Raw,PFM,198,Pulin Vitaliy,84.5,155
Male,am,Raw,Open,220,Saakyan Roman,95.6,155
Male,am,Raw,Master 50-54,220,Mamchenko Igor,91,145
Male,am,Raw,Junior 20-23,242,Karaush Igor,106.1,175
Male,am,Raw,Open,242,Karaush Igor,106.1,175
Male,am,Raw,Open,242,Grygoryev Dmytro,106.5,160
Male,am,Raw,Master 40-44,242,Grygoryev Dmytro,106.5,160
Male,am,Raw,Junior 20-23,275,Oleksenko Yevgen,111.1,160
Male,am,Raw,Open,275,Chekachkov Andriy,112.4,150
Male,am,multi-ply,Open,275,Chekachkov Andriy,112.4,180
Male,am,Raw,Open,308,Afanasyev Oleg,135,180
Female,Pro,Raw,Open,114,Rudenko Yuliya,50,42.5
Female,Pro,Raw,Open,114,Khomich Yana,51.8,70*
Female,Pro,Raw,Open,114,Shelementseva Liliya,51.5,55
Female,Pro,Raw,Open,123,Druzhinovich Alla,55.5,55
Female,Pro,Raw,Junior 20-23,132,Malisheva Alona,55.2,75
Female,Pro,Raw,Junior 20-23,148,Soltanova Maryna,64.1,75*
Female,Pro,Raw,Open,148,Stepanova Darya,65,47.5
Female,Pro,Raw,Open,165,Kukharenko Olga,70.8,105
Female,Pro,Raw,Open,165,Nikulina Yuliya,74.5,55
Female,Pro,Raw,Open,220,Gayduchenko Ludmyla,93.7,155**
Male,Pro,Raw,Junior 20-23,132,Nikonov Denys,60,90
Male,Pro,Raw,Open,132,Gorbunov Oleg,57.5,155**
Male,Pro,Raw,Junior 20-23,148,Kurtis Igor,63.6,100
Male,Pro,Raw,Open,148,Useynov Remzi,66,130
Male,Pro,Raw,Open,148,Kurtis Igor,63.6,100
Male,Pro,Raw,Teen 18-19,165,Chub Oleksandr,70,90
Male,Pro,Raw,Junior 20-23,165,Kovtun Oleksandr,70.7,120
Male,Pro,Raw,Open,165,Cherkay Dmitro,70.2,105
Male,Pro,Raw,Master 60-64,165,Pismennyy Sergiy,70,100**
Male,Pro,single ply,Junior 20-23,165,Kovtun Oleksandr,70.7,135
Male,Pro,Raw,Teen 18-19,181,Eritsyan Samvel,80.5,107.5
Male,Pro,Raw,Junior 20-23,181,Kozlov Sergiy,82.5,170
Male,Pro,Raw,Junior 20-23,181,Kurenskiy Evgeniy,82,135
Male,Pro,Raw,Open,181,Yarmola Andriy,80.8,170
Male,Pro,Raw,Open,181,Kozlov Sergiy,82.5,170
Male,Pro,Raw,Open,181,Artemov Kyrylo,82.2,0
Male,Pro,Raw,Master 55-59,181,Man’ko Volodymyr,81.7,110
Male,Pro,Raw,Master 70+,181,Manchuk Volodymyr,77.5,100
Male,Pro,Raw,Junior 20-23,198,Menesenko Evgen,88.8,190
Male,Pro,Raw,Junior 20-23,198,Nagornyy Roman,89.9,140
Male,Pro,Raw,Open,198,Menesenko Evgen,88.8,190
Male,Pro,Raw,Open,198,Ksandopulo Oleksiy,85.7,170
Male,Pro,Raw,Master 50-54,198,Kulikov Yuriy,87,115
Male,Pro,multi-ply,Open,198,Shiraliev Samir,87.7,235
Male,Pro,Raw,Junior 20-23,220,Ilkhasan Ibragim,98.7,210
Male,Pro,Raw,Open,220,Scherbakov Aleksandr,94.5,225
Male,Pro,Raw,Open,220,Ilkhasan Ibragim,98.7,210
Male,Pro,Raw,Open,220,Lutsenko Mykola,98.4,135
Male,Pro,Raw,Open,220,Azizov Rustam,96.6,130
Male,Pro,Raw,Master 70+,220,Borisov Vasyl’,93,85
Male,Pro,Raw,Junior 20-23,242,Pinko Oleksandr,108.3,140
Male,Pro,Raw,Open,242,Polutin Sergiy,103,220
Male,Pro,Raw,Master 45-49,242,Karadzhov Yuriy,108.2,180
Male,Pro,Raw,Master 60-64,242,Miroshnichenko Sergiy,102.5,135*
Male,Pro,Raw,Junior 20-23,275,Antonenko Yevgen,116,200
Male,Pro,Raw,Open,275,Isaev Ayder,118,215
Male,Pro,Raw,Open,275,Pogas Maksim,111,210
Male,Pro,Raw,Open,275,Laptev Sergiy,122.3,165
Male,Pro,Raw,Open,275,Chekachkov Oleksandr,115.8,165
Male,Pro,multi-ply,Open,275,Laptev Sergiy,122.3,0
Male,Pro,multi-ply,Open,275,Chekachkov Oleksandr,115.8,240
