Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alegria Ashley Garcia,F,SBD,FR-Jr,57,Raw,1998,IL,52.6,80,85,87.5,87.5,40,42.5,47.5,47.5,90,95,105,105,240,,
1,Rachel Wright,F,SBD,FR-Jr,63,Raw,1996,IN,62.1,105,115,-120,115,70,77.5,82.5,82.5,105,112.5,122.5,122.5,320,,
1,Jackie Weinberg,F,SBD,FR-M1b,72,Raw,1971,IL,71.9,87.5,92.5,-100,92.5,47.5,52.5,-57.5,52.5,147.5,160,-170,160,305,,
1,Jeni Zohn,F,SBD,FR-M2a,84,Raw,1968,IL,82.4,80,85,92.5,92.5,25,27.5,32.5,32.5,105,-110,-110,105,230,,
1,Alegria Ashley Garcia,F,SBD,FR-O,57,Raw,1998,IL,52.6,80,85,87.5,87.5,40,42.5,47.5,47.5,90,95,105,105,240,,
1,Rachel Wright,F,SBD,FR-O,63,Raw,1996,IN,62.1,105,115,-120,115,70,77.5,82.5,82.5,105,112.5,122.5,122.5,320,,
1,Jackie Weinberg,F,SBD,FR-O,72,Raw,1971,IL,71.9,87.5,92.5,-100,92.5,47.5,52.5,-57.5,52.5,147.5,160,-170,160,305,,
1,Corynn Tomlinson,F,SBD,FR-O,84,Raw,1993,IL,79.5,127.5,137.5,142.5,142.5,55,60,62.5,62.5,130,137.5,147.5,147.5,352.5,,
2,Jamillia Greene,F,SBD,FR-O,84,Raw,1983,IL,79.1,127.5,135,140,140,65,67.5,70,70,125,132.5,140,140,350,,
3,Katherine Buitrago,F,SBD,FR-O,84,Raw,1987,IL,84,75,80,-85,80,45,-47.5,47.5,47.5,92.5,97.5,105,105,232.5,,
4,Jeni Zohn,F,SBD,FR-O,84,Raw,1968,IL,82.4,80,85,92.5,92.5,25,27.5,32.5,32.5,105,-110,-110,105,230,,
1,Taylor Moss #1,F,SBD,FR-O,84+,Raw,1989,IN,117.4,110,122.5,-135,122.5,75,80,85,85,155,165,-175,165,372.5,,
2,Stephanie Solari,F,SBD,FR-O,84+,Raw,1987,IL,101.3,132.5,147.5,-160,147.5,62.5,70,-72.5,70,130,140,-155,140,357.5,,
3,Misha Cadet,F,SBD,FR-O,84+,Raw,1984,IL,105.6,87.5,-100,110,110,52.5,60,67.5,67.5,95,105,120,120,297.5,,
4,Krista Heinz,F,SBD,FR-O,84+,Raw,1982,WI,125.4,-90,110,-117.5,110,45,60,-70,60,100,120,127.5,127.5,297.5,,
DQ,Christine Nwaezeapu,F,SBD,FR-O,84+,Raw,1986,IL,117.8,90,-100,105,105,-62.5,-70,-75,,112.5,120,130,130,,,
