Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Sergey Blinov,1987,75.00,260.0,275.0,-285.0,275.0,170.0,-180.0,-180.0,170.0,240.0,250.0,260.0,260.0,705.0,75,M,Сергей Блинов,SBD,Pro Open
No,Multi-ply,1,Ivan Gutnik,1984,76.60,230.0,-245.0,-250.0,230.0,150.0,-160.0,-165.0,150.0,200.0,215.0,-230.0,215.0,595.0,82.5,M,Иван Гутник,SBD,Pro Open
No,Multi-ply,1,Aleksandr Klimovich,1980,89.90,320.0,340.0,-360.0,340.0,217.5,225.0,235.0,235.0,245.0,260.0,-275.0,260.0,835.0,90,M,,SBD,Pro Open
No,Multi-ply,2,Nikita Morozov,1968,83.10,260.0,-270.0,-270.0,260.0,-160.0,160.0,,160.0,220.0,240.0,,240.0,660.0,90,M,Никита Морозов,SBD,Pro Open
No,Multi-ply,1,Akmal Yusupov,1983,99.60,350.0,370.0,385.0,385.0,235.0,-255.0,255.0,255.0,300.0,-315.0,315.0,315.0,955.0,100,M,Акмал Юсупов,SBD,Pro Open
No,Multi-ply,2,Dmitriy Yakushev,1985,98.80,-315.0,315.0,-325.0,315.0,185.0,190.0,-195.0,190.0,265.0,,,265.0,770.0,100,M,Дмитрий Якушев,SBD,Pro Open
No,Multi-ply,3,Dmitriy Kurinov,1974,99.90,260.0,270.0,280.0,280.0,180.0,-190.0,,180.0,-260.0,270.0,-280.0,270.0,730.0,100,M,Дмитрий Куринов,SBD,Pro Open
No,Multi-ply,DQ,Mikhail Berezhnov,1981,98.10,280.0,-300.0,-320.0,280.0,180.0,192.5,-202.5,192.5,-290.0,-290.0,-290.0,,,100,M,Михаил Бережнов,SBD,Pro Open
No,Multi-ply,1,Maxim Sinetskin,1978,103.30,-310.0,310.0,-330.0,310.0,-200.0,-210.0,220.0,220.0,260.0,-280.0,280.0,280.0,810.0,110,M,Максим Синецкин,SBD,Pro Open
No,Multi-ply,DQ,Andrey Kukhnevskiy,1981,104.80,-330.0,330.0,-340.0,330.0,230.0,240.0,-250.0,240.0,-320.0,-320.0,,,,110,M,Андрей Кухневский,SBD,Pro Open
