"",,Unequipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,*Vashon Perryman,ks,1.0303,164.90,9.6765,light,,,,,1548.73,0.00,265.00,145.00,292.50,702.50
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Jamie McDougal,ar,1.0728,180.40,9.5377,middle,,,,,1603.85,0.00,237.50,195.00,295.00,727.50
2,220.25,Mark Reynolds,tx,1.1436,205.20,8.4162,middle,,,,,1510.15,0.00,240.00,162.50,282.50,685.00
3,198.25,John Keosybounheuang,ks,1.1040,191.20,7.9878,middle,,,,,1383.39,0.00,262.50,137.50,227.50,627.50
4,198.25,James Shackelford,ok,1.1125,193.90,7.3680,middle,,,,,1284.18,0.00,205.00,150.00,227.50,582.50
5,220.25,Joshua Brown,ar,1.1833,218.80,6.7662,middle,,,,,1251.11,0.00,182.50,147.50,237.50,567.50
"",,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,James Dunn,tx,1.2898,257.30,8.5924,heavy,,,,,1714.08,0.00,320.00,155.00,302.50,777.50
2,242.50,Kevin Foster,ok,1.2310,235.60,7.7465,heavy,,,,,1482.59,0.00,255.00,175.00,242.50,672.50
3,shw,Daniel Gonzales,ok,1.4830,391.60,4.9050,heavy,,,,,1295.20,0.00,162.50,182.50,242.50,587.50
X,shw,Scott Bromeisl,wi,1.4830,360.20,0.0000,heavy,,,,,0.00,0.00,-255.00,190.00,265.00,0.00
"",,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,
"",,Unequipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Ulti,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
