Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,75,Vashon Perryman,KS,74.8,265,145,292.5,702.5,light,M,SBD,Wraps
1,82.5,Jamie McDougal,AR,81.83,237.5,195,295,727.5,middle,M,SBD,Wraps
2,100,Mark Reynolds,TX,93.08,240,162.5,282.5,685,middle,M,SBD,Wraps
3,90,John Keosybounheuang,KS,86.73,262.5,137.5,227.5,627.5,middle,M,SBD,Wraps
4,90,James Shackelford,OK,87.95,205,150,227.5,582.5,middle,M,SBD,Wraps
5,100,Joshua Brown,AR,99.25,182.5,147.5,237.5,567.5,middle,M,SBD,Wraps
1,125,James Dunn #3,TX,116.71,320,155,302.5,777.5,heavy,M,SBD,Wraps
2,110,Kevin Foster,OK,106.87,255,175,242.5,672.5,heavy,M,SBD,Wraps
3,140+,Daniel Gonzales,OK,177.63,162.5,182.5,242.5,587.5,heavy,M,SBD,Wraps
DQ,140+,Scott Bromeisl,WI,163.38,,190,265,,heavy,M,SBD,Wraps
1,75,Eddie Patton-Gooch,GA,68.95,,140,,140,light,M,B,Raw
1,90,Zach Thomas,WV,87.32,,168.5,,168.5,middle,M,B,Raw
2,100,Mark Reynolds,TX,93.08,,162.5,,162.5,middle,M,B,Raw
DQ,100,Eric Turmel,FL,90.95,,,,,middle,M,B,Raw
1,140,Kent Burgess,WV,133.08,,218.5,,218.5,heavy,M,B,Raw
2,110,Roger Johnson,OK,104.78,,192.5,,192.5,heavy,M,B,Raw
3,125,Cody Hankins,OK,113.44,,170,,170,heavy,M,B,Raw
4,140+,Scott Bromeisl,WI,163.38,,190,,190,heavy,M,B,Raw
1,75,Eddie Patton-Gooch,GA,68.95,,140,215,355,light,M,BD,Raw
2,75,Terry Hedrick,TX,69.85,,117.5,205,322.5,light,M,BD,Raw
1,90,Jimmy Roberts,TX,85.68,,165,255,420,middle,M,BD,Raw
2,100,Mark Reynolds,TX,93.08,,162.5,282.5,445,middle,M,BD,Raw
3,100,Herman Lewis,TX,97.34,,150,295,445,middle,M,BD,Raw
DQ,100,Eric Turmel,FL,90.95,,,195,,middle,M,BD,Raw
1,140+,Daniel Gonzales,OK,177.63,,182.5,242.5,425,heavy,M,BD,Raw
1,75,Destinee Jimenez,OK,74.66,,67.5,110,177.5,wteen,F,BD,Raw
1,75,Destinee Jimenez,OK,74.66,,67.5,110,177.5,whs,F,BD,Raw
1,67.5,Robbin Hedrick,TX,64.86,,53.5,102.5,156,wmp,F,BD,Raw
1,52,Shelly Antle,KS,50.89,,,132.5,132.5,wopen,F,D,Raw
DQ,52,Shelly Antle,KS,50.89,,,132.5,,wm1,F,BD,Raw
1,90,Colt Smith,OK,83.14,,105,203.5,308.5,teen,M,BD,Raw
1,90,Jimmy Roberts,TX,85.68,,165,255,420,sm1,M,BD,Raw
