Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Linda Engeskaug,,Raw,Sandnes AK,46.94,80,85,88,88,47.5,-50,-50,47.5,105,110,-115.5,110,245.5,Masters 40-49,F,SBD
1,52,Caroline Hoff Hansen,,Raw,Raet Styrkeløftklubb,50.5,92.5,-97.5,-97.5,92.5,55,60,-62.5,60,110,120,-125,120,272.5,Masters 40-49,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.08,110,115,117.5,117.5,62.5,-67.5,67.5,67.5,140,150,158,158,343,Masters 40-49,F,SBD
2,57,Monica D. Fiksdal,,Raw,Kraftsportklubben Haugesund,56.54,127.5,132.5,135,135,70,75,77.5,77.5,120,125,127.5,127.5,340,Masters 40-49,F,SBD
1,63,Hege Berge,,Raw,Sande KK,61.89,115,122.5,130,130,60,65,70,70,125,135,145,145,345,Masters 40-49,F,SBD
1,69,Angela Fonseca Bustos,,Raw,OPIL,67.98,140,-147.5,147.5,147.5,72.5,77.5,-80,77.5,140,147.5,-152.5,147.5,372.5,Masters 40-49,F,SBD
2,69,Marte O. Bergseng,,Raw,Christiania AK,67.11,105,110,115,115,52.5,55,57.5,57.5,125,132.5,137.5,137.5,310,Masters 40-49,F,SBD
3,69,Maren Buck Jensen,,Raw,Tromsø Atletklubb,66.15,107.5,112.5,115,115,52.5,57.5,60,60,120,130,-135,130,305,Masters 40-49,F,SBD
4,69,Nina Solberg,,Raw,Askim SK,65.65,110,115,-117.5,115,50,55,-57.5,55,120,130,-135,130,300,Masters 40-49,F,SBD
5,69,Karianne Thorbjørnsen,,Raw,Bjørgvin SK,65.5,90,100,-105,100,55,-60,-60,55,115,-122.5,-122.5,115,270,Masters 40-49,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.14,155,165,167.5,167.5,90,95,-97.5,95,175,185,187.5,187.5,450,Masters 40-49,F,SBD
2,76,Eilen Pollen,,Raw,Moss SIK,74.93,-150,150,160,160,102.5,108,109,109,160,170,,170,439,Masters 40-49,F,SBD
3,76,Åse Merethe Hansen,,Raw,Tromsø Atletklubb,74.96,110,115,120,120,67.5,72.5,-77.5,72.5,130,140,147.5,147.5,340,Masters 40-49,F,SBD
4,76,Hannah Vickers,,Raw,Tromsø Atletklubb,72.62,102.5,105,107.5,107.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,292.5,Masters 40-49,F,SBD
1,84,Karen Tvedt,,Raw,Bergen SK,83.83,162.5,172.5,185,185,95,100,102.5,102.5,170,182.5,192.5,192.5,480,Masters 40-49,F,SBD
2,84,Ranveig Strand,,Raw,Christiania AK,81.68,145,155,160,160,70,75,-80,75,155,167.5,177.5,177.5,412.5,Masters 40-49,F,SBD
3,84,Heidi Platou,,Raw,Oslo SK,81.97,115,-120,-120,115,57.5,62.5,65,65,135,142.5,-150,142.5,322.5,Masters 40-49,F,SBD
4,84,Lene Berven,,Raw,Sande KK,82.09,100,107.5,-112.5,107.5,52.5,55,-57.5,55,125,135,140,140,302.5,Masters 40-49,F,SBD
1,84+,Silje Ekse,,Raw,Odin SK,101.97,137.5,145,150,150,80,85,90,90,180,190,-200,190,430,Masters 40-49,F,SBD
2,84+,Lene Thorén,,Raw,Sande KK,124.55,160,-170,-170,160,87.5,92.5,95,95,140,150,155,155,410,Masters 40-49,F,SBD
3,84+,Mariann Dale,,Raw,Bergen SK,107.28,120,130,135,135,70,75,77.5,77.5,150,160,165,165,377.5,Masters 40-49,F,SBD
4,84+,Hanne Alice Fjerdingren,,Raw,Moss SIK,96.02,127.5,135,140,140,65,70,72.5,72.5,137.5,-147.5,147.5,147.5,360,Masters 40-49,F,SBD
5,84+,Sara Rehnlund,,Raw,KK-67,91.97,105,110,115,115,62.5,67.5,-70,67.5,122.5,130,135,135,317.5,Masters 40-49,F,SBD
1,52,Cathrine Donberg,,Raw,Oslo SK,51.19,87.5,95,-100,95,47.5,50,-52.5,50,112.5,120,-127.5,120,265,Masters 50-59,F,SBD
2,52,Nitaya Intanon,,Raw,Nittedal AGK,50.6,75,80,-82.5,80,47.5,52.5,-57.5,52.5,95,100,-107.5,100,232.5,Masters 50-59,F,SBD
