Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Heidi Lightner,F,67.5,67.3,PA,USA,,59,Masters 55-59,,,55,,,,55,B,Raw,1
Sonya Jones,F,90,84.2,VA,USA,,66,Masters 65-69,,,45,,127.5,,172.5,BD,Raw,1
Sonya Jones,F,90,84.2,VA,USA,,66,Law/Fire/Military,,,45,,127.5,,172.5,BD,Raw,1
Kaitlyn Kubacki,F,67.5,61.2,VA,USA,,19,Teen 18-19,,,47.5,,115,,162.5,BD,Raw,1
Paige Waites,F,75,69.7,VA,USA,,32,Open,,,72.5,,,,72.5,B,Raw,1
Paige Waites,F,75,69.7,VA,USA,,32,Open,,,,,120,,120,D,Raw,1
Katina James,F,90,88.2,VA,USA,,52,Masters 50-54,,,52.5,,,,52.5,B,Raw,1
Rachel Bravenec,F,82.5,81.9,VA,USA,,29,Open,,,70,,,,70,B,Raw,1
Davone Scott,M,125,114.6,VA,USA,,49,Masters 45-49,,,207.5,,,,207.5,B,Raw,1
Jeff House,M,125,121.5,GA,USA,,67,Open,,,110,,120,,230,BD,Raw,3
Jeff House,M,125,121.5,GA,USA,,67,Masters 65-69,,,110,,120,,230,BD,Raw,1
Jeff House,M,125,121.5,GA,USA,,67,Open,,,110,,,,110,B,Raw,2
Jeff House,M,125,121.5,GA,USA,,67,Masters 65-69,,,110,,,,110,B,Raw,1
Jeff House,M,125,121.5,GA,USA,,67,Open,,,,,120,,120,D,Raw,2
Jeff House,M,125,121.5,GA,USA,,67,Masters 65-69,,,,,120,,120,D,Raw,1
Stiven Rivas,M,125,117.7,VA,USA,,27,Open,,,190,,295,,485,BD,Raw,1
Stiven Rivas,M,125,117.7,VA,USA,,27,Open,,,190,,,,190,B,Raw,1
Stiven Rivas,M,125,117.7,VA,USA,,27,Open,,,,,295,,295,D,Raw,1
Vadim Kazeyko,M,100,95.5,NY,USA,,37,Open,,,160,,,,160,B,Raw,1
Vadim Kazeyko,M,100,95.5,NY,USA,,37,Submasters 35-39,,,160,,,,160,B,Raw,1
Jason Delp,M,90,85.2,MD,USA,,15,Teen 14-15,,,120,,170,,290,BD,Raw,1
Ryan Watson,M,125,115.9,MD,USA,,44,Masters 40-44,,,95,,165,,260,BD,Raw,1
Ryan Watson,M,125,115.9,MD,USA,,44,Masters 40-44,,,,,165,,165,D,Raw,1
Toby Jones,M,110,107.4,VA,USA,,63,Masters 60-64,,,130,,230,,360,BD,Raw,1
Toby Jones,M,110,107.4,VA,USA,,63,Law/Fire/Military,,,130,,230,,360,BD,Raw,1
Jim Marchio,M,60,58.7,VA,USA,,70,Masters 70-74,,,75,,182.5,,257.5,BD,Raw,1
Victory Owoputi,M,110,107.4,MD,USA,,25,Open,,,112.5,,255,,367.5,BD,Raw,1
Atal Naim,M,125,123.8,VA,USA,,32,Open,,,142.5,,245,,387.5,BD,Raw,2
Ian Richardson,M,90,86.6,VA,USA,,17,Teen 16-17,,,122.5,,230,,352.5,BD,Raw,1
Triston Litten,M,90,87.7,VA,USA,,17,Teen 16-17,,,102.5,,190,,292.5,BD,Raw,2
Seth Whetzel,M,67.5,66.8,WV,USA,,18,Teen 18-19,,,80,,135,,215,BD,Raw,1
Kenneth James,M,110,109.2,VA,USA,,64,Masters 60-64,,,,,230,,230,D,Raw,1
Frank Cihlar,M,100,98.5,VA,USA,,82,Open,,,,,95,,95,D,Raw,1
Brian Hershler,M,110,106.7,VA,USA,,36,Open,,,,,327.5,,327.5,D,Raw,1
William Ryan,M,48,39.1,NC,USA,,10,Youth,,,,,62.5,,62.5,D,Raw,1
Gabriel Ryan,M,48,22.1,NC,USA,,5,Youth,,,,,33,,33,D,Raw,2
