Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Keaton Soltow,Anderson-Shiro,51.35,120.2,70.31,136.08,326.59,Unlimited,SBD,M,
Boys,51.71,2,Howard Hooks,Franklin,48.17,86.18,58.97,97.52,242.67,Unlimited,SBD,M,
Boys,51.71,3,Wyatt Pitillo,Franklin,49.8,81.65,49.9,92.99,224.53,Unlimited,SBD,M,
Boys,51.71,4,Gavin Cohn,Anderson-Shiro,44.36,65.77,43.09,90.72,199.58,Unlimited,SBD,M,
Boys,55.79,1,Jonathan Ngov,Anderson-Shiro,53.61,147.42,83.91,149.69,381.02,Unlimited,SBD,M,
Boys,55.79,2,Anthony Nguyen,Normangee,54.98,111.13,54.43,124.74,290.3,Unlimited,SBD,M,
Boys,55.79,DQ,Louis Munoz,Hearne,52.8,83.91,,90.72,,Unlimited,SBD,M,
Boys,59.87,1,Adrian Rodriguez,Snook,59.87,127.01,77.11,154.22,358.34,Unlimited,SBD,M,
Boys,59.87,2,Quinlan Miller,Normangee,56.34,90.72,49.9,99.79,240.4,Unlimited,SBD,M,
Boys,67.13,1,Tristan Yen,Snook,65.41,181.44,102.06,174.63,458.13,Unlimited,SBD,M,
Boys,67.13,2,Nigel Sweed III,Hearne,63.5,115.67,95.25,136.08,347,Unlimited,SBD,M,
Boys,74.84,1,Zane O'Neal,Normangee,70.76,183.7,104.33,210.92,498.95,Unlimited,SBD,M,
Boys,74.84,2,Garrett Roberson,Franklin,70.85,145.15,99.79,174.63,419.57,Unlimited,SBD,M,
Boys,74.84,3,Michael Eaton,Snook,69.67,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,74.84,4,Nick Klaus,Normangee,67.31,117.93,95.25,145.15,358.34,Unlimited,SBD,M,
Boys,74.84,5,Michael Hall,Anderson-Shiro,73.66,133.81,74.84,133.81,342.46,Unlimited,SBD,M,
Boys,74.84,DQ,Myzerrion Stewart,Hearne,72.57,147.42,,172.37,,Unlimited,SBD,M,
Boys,82.1,1,Ricardo Negrete,Normangee,78.56,147.42,97.52,174.63,419.57,Unlimited,SBD,M,
Boys,82.1,2,Paden Gibson,Normangee,77.29,138.35,83.91,170.1,392.36,Unlimited,SBD,M,
Boys,82.1,3,Andre Carraby,Hearne,81.37,79.38,,138.35,217.72,Unlimited,SD,M,
Boys,89.81,1,Jackson Hutchison,Franklin,87.18,204.12,142.88,215.46,562.45,Unlimited,SBD,M,
Boys,89.81,2,Colin Anderson,Anderson-Shiro,83.19,204.12,131.54,217.72,553.38,Unlimited,SBD,M,
Boys,89.81,3,Lucas Torres,Franklin,85.91,190.51,131.54,172.37,494.42,Unlimited,SBD,M,
Boys,89.81,4,Jenson Weaver-Jakubic,Snook,84.28,147.42,86.18,151.95,385.55,Unlimited,SBD,M,
Boys,89.81,5,Ethan Harrison,Anderson-Shiro,87.09,138.35,81.65,145.15,365.14,Unlimited,SBD,M,
Boys,89.81,6,Raul Ramos,Anderson-Shiro,86.64,124.74,77.11,154.22,356.07,Unlimited,SBD,M,
Boys,89.81,7,Blake Groves,Anderson-Shiro,89.09,138.35,65.77,142.88,347,Unlimited,SBD,M,
Boys,99.79,1,Cayden Phillips,Franklin,92.17,210.92,145.15,181.44,537.51,Unlimited,SBD,M,
Boys,99.79,2,Hudson Chavis,Franklin,94.89,185.97,111.13,199.58,496.68,Unlimited,SBD,M,
Boys,99.79,3,Parker Januse,Franklin,91.53,181.44,104.33,183.7,469.47,Unlimited,SBD,M,
Boys,109.77,1,John Woodworth,Franklin,108.86,199.58,138.35,199.58,537.51,Unlimited,SBD,M,
Boys,109.77,2,Jamarijon Benford,Hearne,100.79,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,109.77,3,Cody Figueroa,Anderson-Shiro,101.51,181.44,97.52,185.97,464.93,Unlimited,SBD,M,
Boys,109.77,4,Stash Free,Anderson-Shiro,102.15,163.29,92.99,172.37,428.64,Unlimited,SBD,M,
Boys,109.77,5,Conrow Moritz,Anderson-Shiro,104.24,122.47,79.38,147.42,349.27,Unlimited,SBD,M,
Boys,124.74,1,Brian Mueller,Franklin,114.12,231.33,158.76,244.94,635.03,Unlimited,SBD,M,
Boys,124.74,2,Alexander Bond,Snook,113.76,240.4,142.88,215.46,598.74,Unlimited,SBD,M,
Boys,124.74,3,Royce Matthews,Franklin,115.48,215.46,120.2,226.8,562.45,Unlimited,SBD,M,
Boys,124.74,4,Angel Soto,Snook,112.76,167.83,102.06,172.37,442.25,Unlimited,SBD,M,
Boys,124.74,DQ,Dante Serna,Hearne,110.13,113.4,,138.35,,Unlimited,SBD,M,
Boys,139.71+,1,Randy Mills,Anderson-Shiro,141.25,281.23,170.1,258.55,709.87,Unlimited,SBD,M,
Boys,139.71+,2,Carlos Fuchs,Franklin,163.47,222.26,142.88,190.51,555.65,Unlimited,SBD,M,
