OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-09-14,Qatar,Doha,Doha,The Barbell Club Meet V,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Al Anood Alshahwani,,F,1999,25,,,Raw,Female 47KG,46.5,Female 47KG,50,57.5,65,65,,37.5,42.5,-45,42.5,,67.5,72.5,77.5,77.5,,185,SBD
1,Abigail Salazar,,F,1992,32,,,Raw,Female 52KG,51.6,Female 52KG,120,127.5,-132.5,127.5,,57.5,65,67.5,67.5,,127.5,137.5,145,145,,340,SBD
2,Toqa Ahmed,,F,1999,25,,,Raw,Female 52KG,50.1,Female 52KG,85,90,95,95,,50,57.5,-62.5,57.5,,-102.5,112.5,120,120,,272.5,SBD
3,Muneera Althani,,F,1995,29,,,Raw,Female 52KG,48.9,Female 52KG,75,80,-82.5,80,,45,47.5,-50,47.5,,110,115,117.5,117.5,,245,SBD
4,Andrea Calderon,,F,1989,35,,,Raw,Female 52KG,50.75,Female 52KG,75,-80,80,80,,35,40,-45,40,,90,100,105,105,,225,SBD
5,Latifa Alghanim,,F,1998,26,,,Raw,Female 52KG,49.1,Female 52KG,45,52.5,-60,52.5,,20,25,-30,25,,-45,45,47.5,47.5,,125,SBD
1,Dana Tegio,,F,1997,27,,,Raw,Female 57KG,56.6,Female 57KG,110,120,125,125,,65,70,-72.5,70,,115,122.5,-127.5,122.5,,317.5,SBD
2,Irfat  Abdurrahim,,F,1995,29,,,Raw,Female 57KG,56.9,Female 57KG,-90,-90,90,90,,40,45,47.5,47.5,,110,117.5,120,120,,257.5,SBD
1,Faith  Njeka,,F,1997,27,,,Raw,Female 63KG,61.65,Female 63KG,100,107.5,115,115,,47.5,-55,55,55,,135,142.5,150,150,,320,SBD
2,Yousra  Hamza,,F,1998,26,,,Raw,Female 63KG,62.2,Female 63KG,-100,-100,100,100,,52.5,57.5,60,60,,130,135,-142.5,135,,295,SBD
3,Rola Al Okar,,F,1997,27,,,Raw,Female 63KG,62.1,Female 63KG,90,97.5,-102.5,97.5,,50,55,-57.5,55,,105,110,-112.5,110,,262.5,SBD
1,Peris Njonge,,F,1995,29,,,Raw,Female 69KG,66.15,Female 69KG,95,-100,102.5,102.5,,-50,-52.5,52.5,52.5,,120,127.5,135,135,,290,SBD
2,Teresiah  Mugure,,F,1993,31,,,Raw,Female 69KG,67.7,Female 69KG,85,92.5,100,100,,35,42.5,45,45,,120,125,130,130,,275,SBD
1,Mariya Sabadash,,F,1996,28,,,Raw,Female 76KG,73.75,Female 76KG,125,135,145,145,,90,95,100,100,,155,165,177.5,177.5,,422.5,SBD
2,AlReem AH,,F,2000,24,,,Raw,Female 76KG,76,Female 76KG,140,145,150,150,,72.5,-77.5,-82.5,72.5,,170,177.5,190,190,,412.5,SBD
