Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Al Anood Alshahwani,,F,1999,25,,Raw,Open,46.5,47,50,57.5,65,65,37.5,42.5,-45,42.5,67.5,72.5,77.5,77.5,185,SBD
1,Abigail Salazar,,F,1992,32,,Raw,Open,51.6,52,120,127.5,-132.5,127.5,57.5,65,67.5,67.5,127.5,137.5,145,145,340,SBD
2,Toqa Ahmed,,F,1999,25,,Raw,Open,50.1,52,85,90,95,95,50,57.5,-62.5,57.5,-102.5,112.5,120,120,272.5,SBD
3,Muneera Althani,,F,1995,29,,Raw,Open,48.9,52,75,80,-82.5,80,45,47.5,-50,47.5,110,115,117.5,117.5,245,SBD
4,Andrea Calderon,,F,1989,35,,Raw,Open,50.75,52,75,-80,80,80,35,40,-45,40,90,100,105,105,225,SBD
5,Latifa Alghanim,,F,1998,26,,Raw,Open,49.1,52,45,52.5,-60,52.5,20,25,-30,25,-45,45,47.5,47.5,125,SBD
1,Dana Tegio,,F,1997,27,,Raw,Open,56.6,57,110,120,125,125,65,70,-72.5,70,115,122.5,-127.5,122.5,317.5,SBD
2,Irfat Abdurrahim,,F,1995,29,,Raw,Open,56.9,57,-90,-90,90,90,40,45,47.5,47.5,110,117.5,120,120,257.5,SBD
1,Faith Njeka,,F,1997,27,,Raw,Open,61.65,63,100,107.5,115,115,47.5,-55,55,55,135,142.5,150,150,320,SBD
2,Yousra Hamza,,F,1998,26,,Raw,Open,62.2,63,-100,-100,100,100,52.5,57.5,60,60,130,135,-142.5,135,295,SBD
3,Rola Al Okar,,F,1997,27,,Raw,Open,62.1,63,90,97.5,-102.5,97.5,50,55,-57.5,55,105,110,-112.5,110,262.5,SBD
1,Peris Njonge,,F,1995,29,,Raw,Open,66.15,69,95,-100,102.5,102.5,-50,-52.5,52.5,52.5,120,127.5,135,135,290,SBD
2,Teresiah Mugure,,F,1993,31,,Raw,Open,67.7,69,85,92.5,100,100,35,42.5,45,45,120,125,130,130,275,SBD
DD,Mariya Sabadash,,F,1996,28,,Raw,Open,73.75,76,125,135,145,145,90,95,100,100,155,165,177.5,177.5,,SBD
1,AlReem AH,,F,2000,24,,Raw,Open,76,76,140,145,150,150,72.5,-77.5,-82.5,72.5,170,177.5,190,190,412.5,SBD
2,Hannah McHugh,,F,1999,25,,Raw,Open,74,76,120,122.5,125,125,57.5,60,-65,60,147.5,152.5,157.5,157.5,342.5,SBD
3,Claudia Nicole Ramos,,F,1987,37,,Raw,Open,75.4,76,100,-120,120,120,60,65,-70,65,115,120,127.5,127.5,312.5,SBD
4,Sara Alshmmari,,F,2001,23,,Raw,Open,70.75,76,100,107.5,-112.5,107.5,50,-55,55,55,115,125,132.5,132.5,295,SBD
5,Raghda Bezzine,,F,1995,29,,Raw,Open,75.7,76,-100,-100,100,100,50,-55,-57.5,50,110,115,-122.5,115,265,SBD
6,Masa Ghazal,,F,2004,20,,Raw,Open,70.5,76,80,85,92.5,92.5,47.5,50,55,55,92.5,100,110,110,257.5,SBD
7,Sara Abdul Majid,,F,1984,40,,Raw,Open,75.75,76,82.5,-85,87.5,87.5,42.5,45,-50,45,105,110,120,120,252.5,SBD
1,Aya Abou Assi,,F,2001,23,,Raw,Open,81.85,84,137.5,142.5,-147.5,142.5,-67.5,72.5,75,75,145,150,155,155,372.5,SBD
1,Ahmad Abbas,,M,1990,34,,Raw,Open,101.5,105,-215,215,225,225,125,-132.5,-132.5,125,285,300,-307.5,300,650,SBD
2,Mohammad Smaily,,M,1996,28,,Raw,Open,104.4,105,-230,240,-245,240,155,160,-165,160,235,245,-255,245,645,SBD
3,Mohammed Elnajjar,,M,2004,20,,Raw,Open,103.3,105,210,217.5,-220,217.5,117.5,122.5,125,125,215,222.5,230,230,572.5,SBD
4,Ahmed Sallam,,M,1993,31,,Raw,Open,102.2,105,130,140,-150,140,110,115,120,120,180,190,200,200,460,SBD
5,Joshua Teremy,,M,1974,50,,Raw,Open,92.9,105,90,105,-120,105,90,95,-102.5,95,140,150,162.5,162.5,362.5,SBD
DQ,Anthony Geryes,,M,2006,18,,Raw,Open,98.5,105,-190,-205,-205,,130,140,-145,140,240,245,-252.5,245,,SBD
1,Useful Odoje,,M,1994,30,,Raw,Open,117.9,120,275,295,-310,295,150,167.5,172.5,172.5,285,300,307.5,307.5,775,SBD
2,Ahmed Ayad,,M,1998,26,,Raw,Open,107.5,120,205,215,222.5,222.5,130,140,145,145,240,252.5,-265,252.5,620,SBD
1,Christopher Oketch,,M,1990,34,,Raw,Open,131.9,120+,285,300,-310,300,-185,190,-202.5,190,365,382.5,-395,382.5,872.5,SBD
2,Hamza Arafa,,M,2002,22,,Raw,Open,147.7,120+,255,267.5,275,275,155,165,170,170,240,260,270,270,715,SBD
3,Jobran Abughazi,,M,2000,24,,Raw,Open,131.9,120+,240,255,-265,255,135,-145,145,145,235,247.5,260,260,660,SBD
4,Abdulrahman Al-Thani,,M,1992,32,,Raw,Open,130.2,120+,190,-205,205,205,-125,-125,130,130,-260,260,-267.5,260,595,SBD
1,Mohd Istahaq Hussain,,M,1991,33,,Raw,Open,64.95,66,145,-157.5,-157.5,145,77.5,80,-82.5,80,200,-210,-210,200,425,SBD
1,Bader Alabdulla,,M,1992,32,,Raw,Open,73.65,74,-185,185,-197.5,185,130,-135,-135,130,235,-240,-240,235,550,SBD
2,Nasser Al Hilal,,M,2003,21,,Raw,Open,73.5,74,135,150,160,160,90,100,107.5,107.5,160,170,180,180,447.5,SBD
3,Mousa Alali,,M,2007,17,,Raw,Open,69.45,74,130,140,-147.5,140,-92.5,100,-105,100,160,170,-180,170,410,SBD
4,Jimmy Langgo-ok,,M,1987,37,,Raw,Open,73.2,74,120,130,145,145,95,100,110,110,120,135,150,150,405,SBD
