Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Sam Arsenault,NS,88.2,90,Open,177.5,150.0,207.5,535.0,Single-ply,2
SBD,M,Matthew MacKay,NS,89.5,90,Open,207.5,165.0,257.5,630,Single-ply,1
SBD,M,Lee Legacy,NS,88.4,90,Open,160.0,120.0,255.0,535.0,Single-ply,3
SBD,M,Evan Dunn,NS,82.2,82.5,Open,260.0,150.0,260.0,670.0,Single-ply,1
SBD,M,John MacDonald,PE,108.5,110,Open,282.5,235.0,295.0,812.5,Single-ply,1
SBD,M,Darren Weatherbie,NS,97.7,100,Open,350.0,250.0,305.0,905.0,Single-ply,1
SBD,M,Alex Crosby,NS,99.2,100,Open,137.5,135.0,187.5,460.0,Single-ply,2
SBD,M,John Fraser,NS,83.1,90,Master 2,150.0,150.0,215.0,515.0,Single-ply,1
SBD,M,John Petrie,NS,107.4,110,Master 2,160.0,137.5,185.0,482.5,Single-ply,1
SBD,F,Anne-Marie MacKenzie,NS,59.1,60,Master 1,67.5,45.0,107.5,220.0,Single-ply,1
SBD,M,Alex Zinck,NS,115.4,125,Master 1,190.0,110.0,217.5,517.5,Single-ply,1
SBD,F,Megan Bryanton,NS,54.1,56,Junior,75.0,35.0,105.0,215,Single-ply,1
SBD,M,Daniel MacInnis,NS,97.7,100,Junior,260.0,167.5,275.0,702.5,Single-ply,1
B,M,Sam Arsenault,NS,89.8,90,Open,,152.5,,152.5,Single-ply,1
B,M,John MacDonald,PE,110.0,110,Open,,227.5,,227.5,Single-ply,1
B,M,Mark MacPhail,NS,100.0,100,Open,,180.0,,180.0,Single-ply,1
B,M,John Cooke,NS,105.5,110,Master 1,,190.0,,190.0,Single-ply,1
B,M,Daniel MacInnis,NS,99.3,100,Junior,,175.0,,175.0,Single-ply,1
