Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Ciaravino,F,,,Raw,Junior,43,43,100,107.5,113,113,65,70,-75,70,120,127.5,133.5,133.5,316.5,SBD
1,Melissa Pia Russano,F,,,Raw,Sub-Junior,44.62,47,90,97.5,-102.5,97.5,35,-40,-40,35,95,-107.5,-107.5,95,227.5,SBD
1,Marta Scuderi,F,,,Raw,Junior,46.2,47,120,-127.5,-128,120,67.5,70,-72.5,70,145,152.5,-160,152.5,342.5,SBD
2,Martina Fortuna,F,,,Raw,Junior,46.72,47,115,-120,-120,115,57.5,60,62.5,62.5,130,137.5,140,140,317.5,SBD
3,Soraia Nohamani,F,,,Raw,Junior,46.55,47,97.5,102.5,-107.5,102.5,60,65,70,70,125,132.5,-145,132.5,305,SBD
4,Francesca Fara,F,,,Raw,Junior,45.63,47,72.5,80,87.5,87.5,40,42.5,-45,42.5,110,-117.5,117.5,117.5,247.5,SBD
5,Rachele Panetta,F,,,Raw,Junior,46.1,47,72.5,-80,80,80,37.5,40,-42.5,40,82.5,-87.5,-87.5,82.5,202.5,SBD
1,Alice Del Fabro,F,,,Raw,Sub-Junior,51.45,52,-115,120,125,125,65,-68,-68,65,130,137.5,142.5,142.5,332.5,SBD
2,Elisa Misiano,F,,,Raw,Sub-Junior,49.68,52,127.5,130,132.5,132.5,60,65,67.5,67.5,-115,115,120,120,320,SBD
3,Irene Filiberto,F,,,Raw,Sub-Junior,51.95,52,117.5,125,-130,125,45,50,-57.5,50,120,125,-130,125,300,SBD
4,Annamaria Perri,F,,,Raw,Sub-Junior,51.84,52,85,92.5,-95,92.5,45,50,-55,50,90,97.5,-100,97.5,240,SBD
5,Layla Galimberti,F,,,Raw,Sub-Junior,50.57,52,-67.5,67.5,72.5,72.5,37.5,40,42.5,42.5,97.5,102.5,-107.5,102.5,217.5,SBD
DQ,Matilde Pastori,F,,,Raw,Sub-Junior,51.28,52,-75,75,-82.5,75,-55,-55,-55,,,,,,,SBD
1,Cosmiana Montanaro,F,,,Raw,Junior,48,52,120,127.5,132.5,132.5,62.5,65,67.5,67.5,157.5,165,-170,165,365,SBD
2,Silvia Mazzaraco,F,,,Raw,Junior,50.26,52,-132.5,136,139,139,65,70,72.5,72.5,147.5,-155,-157.5,147.5,359,SBD
3,Greta Cattaneo,F,,,Raw,Junior,49.97,52,132.5,138.5,-143,138.5,62.5,67.5,-72.5,67.5,135,-145,-155,135,341,SBD
4,Ludovica Ficarelli,F,,,Raw,Junior,51.26,52,-107.5,107.5,-115,107.5,65,70,-75,70,120,130,-140,130,307.5,SBD
5,Alessia Iannizzotto,F,,,Raw,Junior,51.72,52,95,-102.5,105,105,50,55,57.5,57.5,125,135,140,140,302.5,SBD
6,Beatrice Leonori,F,,,Raw,Junior,50.11,52,105,110,-115,110,-55,55,60,60,117.5,125,130,130,300,SBD
7,Alice Alliegro,F,,,Raw,Junior,50.69,52,115,-122.5,122.5,122.5,57.5,-62.5,-62.5,57.5,110,120,-125,120,300,SBD
8,Alessia Lagascio,F,,,Raw,Junior,50.91,52,100,-105,105,105,57.5,60,-62.5,60,120,127.5,135,135,300,SBD
9,Michela Todeschi,F,,,Raw,Junior,51.43,52,105,-112.5,112.5,112.5,57.5,62.5,-65,62.5,110,120,-127.5,120,295,SBD
1,Veronica Angeli,F,,,Raw,Sub-Junior,56.39,57,92.5,100,102.5,102.5,47.5,50,52.5,52.5,120,-130,130,130,285,SBD
2,Elisa Lanni,F,,,Raw,Sub-Junior,55.63,57,-95,105,115,115,50,55,-60,55,105,107.5,-125,107.5,277.5,SBD
3,Alessia Asuni,F,,,Raw,Sub-Junior,56.46,57,-105,107.5,112.5,112.5,47.5,52.5,-55,52.5,92.5,100,107.5,107.5,272.5,SBD
4,Giada Torcasio,F,,,Raw,Sub-Junior,55.98,57,90,97.5,-102.5,97.5,30,35,37.5,37.5,120,130,-137.5,130,265,SBD
5,Maddalena Comi,F,,,Raw,Sub-Junior,55.3,57,85,92.5,97.5,97.5,45,50,-52.5,50,85,92.5,100,100,247.5,SBD
1,Giulia Grechi,F,,,Raw,Junior,56.47,57,142.5,-150,150,150,82.5,-85,-85,82.5,175,185,-195,185,417.5,SBD
