Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Olivia Wilder,F,B,FR-O,72,Raw,1994,CO,65.6,,,,,60,65,-70,65,,,,,65,,
1,Ron Le Beaumont,M,B,MR-M2b,93,Raw,1961,WY,85.85,,,,,115,117.5,120,120,,,,,120,,
1,Natalie Hanson,F,SBD,F-O,84,Single-ply,1990,CO,83.65,260,-270,-270,260,195,-202.5,-203,195,195,205,-210,205,660,,
1,Nikki Giron,F,SBD,FR-Jr,63,Raw,1997,CO,59.7,70,75,80,80,42.5,47.5,52.5,52.5,95,102.5,110,110,242.5,,
1,Sydney Cunfer,F,SBD,FR-Jr,72,Raw,1997,CO,71.95,135,142.5,150,150,67.5,72.5,75,75,150,160,165,165,390,,
1,Shawna Allen,F,SBD,FR-M1,63,Raw,1972,CO,62.5,75,80,87.5,87.5,52.5,57.5,60,60,95,100,107.5,107.5,255,,
1,Melody Miller,F,SBD,FR-M2,72,Raw,1970,CO,71.35,120,125,130,130,80,87.5,92.5,92.5,137.5,145,152.5,152.5,375,,
1,Joy Sherlock,F,SBD,FR-M2,84,Raw,1965,CO,72.7,70,75,80,80,45,-47.5,47.5,47.5,90,97.5,105,105,232.5,,
1,Amanda Fielder,F,SBD,FR-O,57,Raw,1986,CO,56.45,97.5,102.5,107.5,107.5,55,60,-65,60,112.5,120,-130,120,287.5,,
1,Sydney Cunfer,F,SBD,FR-O,72,Raw,1997,CO,71.95,135,142.5,150,150,67.5,72.5,75,75,150,160,165,165,390,,
2,Niki Veldman,F,SBD,FR-O,72,Raw,1986,CO,63.9,107.5,112.5,117.5,117.5,60,-65,65,65,152.5,157.5,-160,157.5,340,,
1,Margaret Hampton,F,SBD,FR-O,84,Raw,1992,CO,83.7,180,187.5,192.5,192.5,90,95,-100,95,210,222.5,230,230,517.5,,
2,Diane Buzzard,F,SBD,FR-O,84,Raw,1993,CO,79,137.5,145,152.5,152.5,62.5,70,72.5,72.5,160,172.5,185,185,410,,
3,Lyndsey Martin,F,SBD,FR-O,84,Raw,1975,CO,80.15,95,100,105,105,60,62.5,65,65,110,120,127.5,127.5,297.5,,
1,Parker Jelouchan,M,SBD,MR-Jr,93,Raw,1998,CO,89.45,235,242.5,-250,242.5,122.5,130,-132.5,130,242.5,250,260,260,632.5,,
2,Alex Robert,M,SBD,MR-Jr,93,Raw,1997,CO,92.25,195,205,215,215,120,127.5,-132.5,127.5,227.5,240,-250,240,582.5,,
3,Andrew Fickert,M,SBD,MR-Jr,93,Raw,1998,CO,87.3,182.5,195,-202.5,195,115,125,-135,125,245,260,-270,260,580,,
1,Chris Dishno,M,SBD,MR-M1,74,Raw,1972,CO,73.3,172.5,182.5,-187.5,182.5,117.5,122.5,127.5,127.5,215,230,240,240,550,,
1,Ruben Vigil,M,SBD,MR-M1,105,Raw,1976,CO,102.85,-205,215,227.5,227.5,135,142.5,-150,142.5,225,242.5,255,255,625,,
1,Rick Brink,M,SBD,MR-M2,66,Raw,1969,CO,65.15,132.5,140,145,145,100,-107.5,-107.5,100,150,160,170,170,415,,
1,Ron Le Beaumont,M,SBD,MR-M2,93,Raw,1961,WY,85.85,100,102.5,115,115,115,117.5,120,120,160,170,172.5,172.5,407.5,,
1,Bartolomeo Panella,M,SBD,MR-O,74,Raw,1989,CO,71.8,167.5,175,182.5,182.5,115,122.5,-127.5,122.5,180,-187.5,192.5,192.5,497.5,,
1,Chance Mitchell,M,SBD,MR-O,93,Raw,1994,TX,92.95,280,295,305,305,177.5,185,190,190,325,340,-350,340,835,,
2,Jordan Weber,M,SBD,MR-O,93,Raw,1989,CO,91.6,185,210,225,225,145,160,-175,160,225,245,270,270,655,,
3,Brandon Mikulecky,M,SBD,MR-O,93,Raw,1991,WI,92.25,225,237.5,-245,237.5,142.5,152.5,157.5,157.5,235,250,-255,250,645,,
4,Parker Jelouchan,M,SBD,MR-O,93,Raw,1998,CO,89.45,235,242.5,-250,242.5,122.5,130,-132.5,130,242.5,250,260,260,632.5,,
5,Andrew Fickert,M,SBD,MR-O,93,Raw,1998,CO,87.3,182.5,195,-202.5,195,115,125,-135,125,245,260,-270,260,580,,
6,Adryan Gardner,M,SBD,MR-O,93,Raw,1995,CO,89.5,185,187.5,,187.5,130,-135,-135,130,210,220,-230,220,537.5,,
7,Dean Bisogno,M,SBD,MR-O,93,Raw,1988,CO,91.4,155,162.5,170,170,112.5,117.5,-120,117.5,160,170,180,180,467.5,,
8,Clint Jasperson,M,SBD,MR-O,93,Raw,1984,CO,92.15,140,150,157.5,157.5,90,95,100,100,180,197.5,207.5,207.5,465,,
1,Ruben Vigil,M,SBD,MR-O,105,Raw,1976,CO,102.85,-205,215,227.5,227.5,135,142.5,-150,142.5,225,242.5,255,255,625,,
2,Daniel Herman,M,SBD,MR-O,105,Raw,1990,CO,103.35,202.5,210,217.5,217.5,127.5,137.5,-142.5,137.5,217.5,227.5,237.5,237.5,592.5,,
1,Ethan Hansen,M,SBD,MR-O,120,Raw,1989,CO,119.1,-260,-262.5,262.5,262.5,165,180,-190,180,242.5,265,-272.5,265,707.5,,
