Place,Name,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Kim Held,PA,60,58.90,29,42.50,,42.50,48.069,F,Open,Raw,
1,Tarnissha Sass,PA,67.5,65.70,40,62.50,,62.50,65.053,F,Open,Raw,
2,Jessica Banotai,PA,67.5,67.20,26,62.50,,62.50,63.993,F,Open,Raw,
1,Casey Hannigan,PA,75,73.70,24,42.50,,42.50,40.853,F,Open,Raw,
1,Angie Alpha,PA,90+,100.70,39,97.50,,97.50,81.013,F,Open,Raw,
1,Nick Palopoli,PA,67.5,66.10,17,120.00,,120.00,94.11,M,Junior 16-17,Raw,
2,Collin Watson,PA,67.5,66.10,16,85.00,,85.00,66.66,M,Junior 16-17,Raw,
1,Jake Lombardino,PA,100,97.30,17,85.00,,85.00,52.32,M,Junior 16-17,Raw,
1,Rodman Holmes,PA,125,116.90,21,132.50,,132.50,76.66,M,Junior 20-23,Raw,
1,Ben Goldman,PA,82.5,81.70,34,85.00,,85.00,57.278,M,Open,Raw,
1,Maliek Derstine,PA,90,88.50,27,237.50,,237.50,152.942,M,Open,Raw,
2,Daniel Held,PA,90,87.80,38,107.50,,107.50,69.519,M,Open,Raw,
1,Kevin Lobb,PA,100,97.70,26,190.00,,190.00,116.744,M,Open,Raw,
2,Ryan DeFalco,PA,100,97.80,40,175.00,,175.00,107.481,M,Open,Raw,
1,Lowel Clemonts,PA,125,122.50,25,197.50,,197.50,113.023,M,Open,Raw,
2,Jeff Crosby,PA,125,124.50,28,162.50,,162.50,92.676,M,Open,Raw,
3,Jason Janis,PA,125,116.40,35,135.00,,135.00,78.194,M,Open,Raw,
1,Dave Siegfried,PA,90,90.00,51,145.00,,145.00,92.57,M,Master 50-54,Raw,
1,James Alpha,PA,125,122.50,47,202.50,,202.50,115.88,M,Master 40-44,Raw,
1,Kim Held,PA,60,58.90,29,,115.00,115.00,130.069,F,Open,Raw,
1,Jessica Kratz,PA,67.5,62.90,42,,167.50,167.50,180.104,F,Open,Raw,
2,Tarnissha Sass,PA,67.5,65.70,40,,140.00,140.00,145.718,F,Open,Raw,
3,Jessica Banotai,PA,67.5,67.20,26,,137.50,137.50,140.785,F,Open,Raw,
1,Casey Hannigan,PA,75,73.70,24,,117.50,117.50,112.947,F,Open,Raw,
1,Angie Alpha,PA,90+,100.70,39,,87.50,87.50,72.704,F,Open,Raw,
1,James Yarnell,NJ,67.5,66.00,15,,175.00,175.00,137.41,M,Junior 15-16,Raw,182.5
1,Nick Palopoli,PA,67.5,66.10,17,,180.00,180.00,141.16,M,Junior 16-17,Raw,
2,Collin Watson,PA,67.5,66.10,16,,165.00,165.00,129.40,M,Junior 16-17,Raw,
1,Jake Lombardino,PA,100,97.30,17,,207.50,207.50,127.72,M,Junior 16-17,Raw,
1,Eric Opitz,PA,125,118.90,21,,250.00,250.00,144.04,M,Junior 20-23,Raw,
2,Rodman Holmes,PA,125,116.90,21,,195.00,195.00,112.82,M,Junior 20-23,Raw,
1,Ben Goldman,PA,82.5,81.70,34,,177.50,177.50,119.610,M,Open,Raw,
1,Daniel Held,PA,90,87.80,38,,177.50,177.50,114.787,M,Open,Raw,
DQ,Maliek Derstine,PA,90,88.50,27,,-280.00,,,M,Open,Raw,
1,Kevin Lobb,PA,100,97.70,26,,265.00,265.00,162.828,M,Open,Raw,
2,Ryan DeFalco,PA,100,97.80,40,,237.50,237.50,145.867,M,Open,Raw,
1,Lowel Clemonts,PA,125,122.50,25,,295.00,295.00,168.819,M,Open,Raw,
2,Jeff Crosby,PA,125,124.50,28,,257.50,257.50,146.855,M,Open,Raw,
3,Jason Janis,PA,125,116.40,35,,232.50,232.50,134.667,M,Open,Raw,
1,Markus Riggleman,PA,75,70.30,46,,212.50,212.50,158.73,M,Master 45-49,Raw,
1,Dave Siegfried,PA,90,90.00,51,,220.00,220.00,140.45,M,Master 50-54,Raw,
1,James Alpha,PA,125,122.50,47,,265.00,265.00,151.65,M,Master 40-44,Raw,
