Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Madison Seaton,,F,2001,22,USA,MN,Raw,FR-Jr,67.50,69,135.0,142.5,-147.5,142.5,52.5,57.5,60.0,60.0,127.5,135.0,-140.0,135.0,337.5,SBD
1,Emily Yaritz,,F,2000,23,USA,WI,Raw,FR-Jr,73.40,76,77.5,85.0,92.5,92.5,77.5,-90.0,90.0,90.0,105.0,115.0,120.0,120.0,302.5,SBD
1,Lyla Galli,,F,2002,20,USA,MN,Raw,FR-Jr,81.60,84,137.5,140.0,145.0,145.0,70.0,75.0,85.0,85.0,142.5,147.5,155.0,155.0,385.0,SBD
1,Leah Foreman-Keiser,,F,1977,46,USA,MN,Raw,FR-M1,65.90,69,107.5,115.0,117.5,117.5,70.0,75.0,77.5,77.5,115.0,120.0,125.0,125.0,320.0,SBD
1,Sandy Burch,,F,1966,56,USA,MN,Raw,FR-M2,75.50,76,110.0,117.5,130.0,130.0,62.5,70.0,-75.0,70.0,122.5,130.0,142.5,142.5,342.5,SBD
1,Kathleen Casper,,F,1959,63,USA,MN,Raw,FR-M3,64.60,69,55.0,60.0,-67.5,60.0,32.5,35.0,37.5,37.5,100.0,107.5,112.5,112.5,210.0,SBD
1,Hannah Filipiak,,F,1993,30,USA,MN,Raw,FR-O,65.50,69,142.5,150.0,157.5,157.5,70.0,77.5,82.5,82.5,-137.5,137.5,150.0,150.0,390.0,SBD
1,Lyla Galli,,F,2002,20,USA,MN,Raw,FR-O,81.60,84,137.5,140.0,145.0,145.0,70.0,75.0,85.0,85.0,142.5,147.5,155.0,155.0,385.0,SBD
1,Molly Erickson,,F,1990,33,USA,MN,Raw,FR-O,89.70,84+,135.0,142.5,150.0,150.0,65.0,72.5,75.0,75.0,132.5,142.5,147.5,147.5,372.5,SBD
1,Isabella Bilyeu,,F,2006,17,USA,MN,Raw,FR-Sj,51.00,52,65.0,75.0,-85.0,75.0,45.0,50.0,-52.5,50.0,100.0,110.0,115.0,115.0,240.0,SBD
1,Xavier Holland,,M,2003,20,USA,MN,Raw,MR-Jr,96.70,105,190.0,200.0,215.0,215.0,132.5,-140.0,-140.0,132.5,237.5,250.0,265.0,265.0,612.5,SBD
1,Robert Masen,,M,1983,40,USA,MN,Raw,MR-M1,103.10,105,155.0,-165.0,165.0,165.0,-112.5,112.5,-117.5,112.5,175.0,185.0,195.0,195.0,472.5,SBD
1,Todd Hale,,M,1975,48,USA,MN,Raw,MR-M1,126.30,120+,200.0,225.0,240.0,240.0,170.0,185.0,195.0,195.0,250.0,285.0,300.0,300.0,735.0,SBD
1,Alex Donadio,,M,1994,28,USA,MN,Raw,MR-O,67.70,74,135.0,145.0,152.5,152.5,115.0,120.0,125.0,125.0,180.0,190.0,200.0,200.0,477.5,SBD
1,Steve Phillips,,M,1994,28,USA,MN,Raw,MR-O,91.10,93,195.0,205.0,210.0,210.0,135.0,140.0,145.0,145.0,205.0,215.0,220.0,220.0,575.0,SBD
1,Brian Shekels,,M,1985,38,USA,WI,Raw,MR-O,104.10,105,200.0,210.0,220.0,220.0,165.0,172.5,-180.0,172.5,225.0,240.0,-245.0,240.0,632.5,SBD
2,Anthony Salinas,,M,1993,30,USA,MN,Raw,MR-O,101.00,105,165.0,172.5,182.5,182.5,137.5,145.0,150.0,150.0,192.5,205.0,215.0,215.0,547.5,SBD
1,Christopher Parker #5,,M,1996,27,USA,MN,Raw,MR-O,109.80,120,192.5,215.0,-230.0,215.0,150.0,160.0,170.0,170.0,215.0,222.5,227.5,227.5,612.5,SBD
1,Neal Dooley,,M,1999,23,USA,MN,Raw,MR-O,158.00,120+,275.0,290.0,300.0,300.0,142.5,150.0,160.0,160.0,242.5,260.0,275.0,275.0,735.0,SBD
2,Benjamin Seeger,,M,1987,36,USA,MN,Raw,MR-O,133.60,120+,205.0,225.0,245.0,245.0,130.0,142.5,-170.0,142.5,215.0,245.0,275.0,275.0,662.5,SBD
1,Bryson Pitts,,M,2009,14,USA,IA,Raw,MR-Sj,65.60,66,110.0,-115.0,-120.0,110.0,90.0,95.0,-100.0,95.0,150.0,160.0,165.0,165.0,370.0,SBD
1,David Heitkamp,,M,2005,17,USA,MN,Raw,MR-Sj,82.60,83,180.0,192.5,205.0,205.0,125.0,-127.5,-127.5,125.0,185.0,192.5,202.5,202.5,532.5,SBD
2,Ian Holland,,M,2009,14,USA,MN,Raw,MR-Sj,77.70,83,102.5,112.5,-125.0,112.5,70.0,-75.0,-75.0,70.0,137.5,142.5,147.5,147.5,330.0,SBD
1,Marcus Davis,,M,2006,17,USA,MN,Raw,MR-Sj,91.30,93,175.0,180.0,192.5,192.5,122.5,130.0,135.0,135.0,195.0,200.0,210.0,210.0,537.5,SBD
