Name,WeightClassKg,Sex,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Karen Ewashen,52,F,Canada,127.01,,63.5,,122.47,,312.98,SBD,Single-ply,Open,1
Fred Toins,75,M,USA,301.64,,172.37,,301.64,,775.64,SBD,Single-ply,Open,1
Mark Haykowski,75,M,Canada,265.35,272.16,140.61,,249.48,,655.44,SBD,Single-ply,Open,2
Dave Mitchell,75,M,Canada,249.48,,129.27,,256.28,,635.03,SBD,Single-ply,Open,3
Eric Boynton,75,M,Canada,188.24,,145.15,,195.04,,528.44,SBD,Single-ply,Open,4
Vladimir Vrana,82.5,M,Canada,240.4,,158.76,,260.82,,659.98,SBD,Single-ply,Open,1
Ken Madden,82.5,M,Canada,217.72,,145.15,149.69,238.14,,601.01,SBD,Single-ply,Open,2
James Mike Phillips,90,M,USA,347,,233.6,,319.78,,900.38,SBD,Single-ply,Open,1
Pat Person,90,M,USA,340.19,,192.78,,272.16,,805.13,SBD,Single-ply,Open,2
Greg Haydu,90,M,Canada,283.5,,172.37,,260.82,,716.68,SBD,Single-ply,Open,3
Peter Gagen,90,M,Canada,238.14,,151.95,,235.87,,625.96,SBD,Single-ply,Open,4
Darryl Tobler,90,M,Canada,197.31,,136.08,,235.87,,569.26,SBD,Single-ply,Open,5
Gary Drigo,100,M,USA,362.87,,249.48,,317.52,,929.87,SBD,Single-ply,Open,1
Bill Prottopoppos,100,M,Canada,290.3,,199.58,,276.69,,766.57,SBD,Single-ply,Open,2
Rudy Motschiling,100,M,Canada,263.08,,163.29,,226.8,,653.17,SBD,Single-ply,Open,3
Diane Frantz,60,F,USA,158.76,,81.65,,181.44,,421.84,SBD,Single-ply,Open,1
Maris Steinberg,90,F,USA,204.12,,104.33,,195.04,,503.49,SBD,Single-ply,Open,1
Ernesto Milian,56,M,USA,215.46,,124.74,,199.58,,539.78,SBD,Single-ply,Open,1
Marlan Ingram,67.5,M,USA,247.21,,142.88,,251.74,,641.83,SBD,Single-ply,Open,1
Jeff Magruder,110,M,USA,337.93,,267.62,-297.1,301.64,,907.19,SBD,Single-ply,Open,1
Clayton Mullen,110,M,Canada,278.96,,190.51,,263.08,,732.55,SBD,Single-ply,Open,2
Ivan Card,110,M,Canada,249.48,,161.03,,249.48,,659.98,SBD,Single-ply,Open,3
Troy Fryar,110,M,USA,181.44,,90.72,,249.48,,521.63,SBD,Single-ply,Open,4
Dave Pasanella,125,M,USA,430.91,467.2,254.01,,385.55,,1070.48,SBD,Single-ply,Open,1
Jerry Wood,125,M,USA,396.89,,272.16,,328.85,,997.9,SBD,Single-ply,Open,2
Doug Pool,125,M,USA,358.34,,215.46,,283.5,,857.29,SBD,Single-ply,Open,3
Scott Ballance,125,M,Canada,328.85,,179.17,,288.03,,796.06,SBD,Single-ply,Open,4
Gary Ward,125+,M,USA,396.89,,226.8,,351.53,,975.22,SBD,Single-ply,Open,1
Brad Kretsch,125+,M,USA,317.52,,235.87,,362.87,,916.26,SBD,Single-ply,Open,2
Bruce Gregg,125+,M,Canada,312.98,,199.58,,347,,859.56,SBD,Single-ply,Open,3
Gary Baum,125+,M,USA,285.76,,181.44,,283.5,,750.7,SBD,Single-ply,Open,4
Zane Ziolkowski,125+,M,Canada,278.96,,170.1,,238.14,,687.19,SBD,Single-ply,Open,5
