Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Criselda Serna,Freeport Brazosport,43.64,92.99,38.56,90.72,222.26,Single-ply,SBD,F
Girls,44.23,2,Erin Willis,Houston Westbury,38.74,58.97,27.22,79.38,165.56,Single-ply,SBD,F
Girls,44.23,3,Cheyenne Trevino,Santa Fe,43.27,52.16,27.22,54.43,133.81,Single-ply,SBD,F
Girls,47.85,1,Cherylle Finley,Stafford,47.63,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,47.85,2,Briana Hernandez,Clute Brazoswood,44.54,77.11,43.09,108.86,229.06,Single-ply,SBD,F
Girls,47.85,3,Eugenie Raymond,Katy Mayde Creek,47.72,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,47.85,4,Triston Shelton,Manvel,47.72,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,47.85,5,Izamar Rico,Santa Fe,46.9,43.09,27.22,54.43,124.74,Single-ply,SBD,F
Girls,47.85,DQ,Monica Jimenez,Freeport Brazosport,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,51.89,122.47,72.57,120.2,315.25,Single-ply,SBD,F
Girls,51.94,2,Amanda Nealy,Freeport Brazosport,51.89,102.06,47.63,149.69,299.37,Single-ply,SBD,F
Girls,51.94,3,Giselle Garcia,Clute Brazoswood,48.08,97.52,47.63,97.52,242.67,Single-ply,SBD,F
Girls,51.94,4,Randi Villarreal,Bay City,50.17,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,51.94,5,Kelsey Johnson,Katy Mayde Creek,49.8,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,51.94,6,Stephanie Perez,Freeport Brazosport,51.26,68.04,36.29,90.72,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Yessi Altmirano,Manvel,51.17,,,,,Single-ply,SBD,F
Girls,56.02,1,Karinee Robertson,Freeport Brazosport,55.97,138.35,49.9,127.01,315.25,Single-ply,SBD,F
Girls,56.02,2,Chase Magnuson,Manvel,54.43,113.4,61.23,113.4,288.03,Single-ply,SBD,F
Girls,56.02,3,Na'Kyra Darthard,Freeport Brazosport,55.97,113.4,47.63,111.13,272.16,Single-ply,SBD,F
Girls,56.02,4,Morgan McMahon,Katy Mayde Creek,53.07,106.59,47.63,113.4,267.62,Single-ply,SBD,F
Girls,56.02,DQ,Niana Cross,Katy Mayde Creek,54.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Chidera Anazoda,Katy Mayde Creek,55.16,102.06,,,,Single-ply,SBD,F
Girls,60.1,1,Jessica Alaniz,Alvin,58.69,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,60.1,2,Justina Centeno,Clute Brazoswood,56.15,92.99,45.36,115.67,254.01,Single-ply,SBD,F
Girls,60.1,3,Gabby Garza,Bay City,58.88,86.18,47.63,115.67,249.48,Single-ply,SBD,F
Girls,60.1,4,Jessica Vasquez,Alvin,58.97,92.99,49.9,106.59,249.48,Single-ply,SBD,F
Girls,60.1,5,Maria Dominguez,Clute Brazoswood,56.79,102.06,40.82,104.33,247.21,Single-ply,SBD,F
Girls,60.1,6,Magdelena Zavala,Alvin,58.24,90.72,38.56,102.06,231.33,Single-ply,SBD,F
Girls,60.1,7,Kris Kindred,Pasadena Dobie,58.24,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,60.1,DQ,Cameron Santiago,Freeport Brazosport,60.06,83.91,,,,Single-ply,SBD,F
Girls,60.1,DQ,Valerie Madrigal,Freeport Brazosport,59.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Alyssa Montoya,Bay City,67.31,136.08,63.5,140.61,340.19,Single-ply,SBD,F
Girls,67.36,2,Symone Powell,Freeport Brazosport,66.22,104.33,54.43,140.61,299.37,Single-ply,SBD,F
Girls,67.36,3,Chasity Carter,Houston Westbury,62.41,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,67.36,4,Savannah Rivera,Texas City,62.23,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,67.36,5,Liliana Velasquez,Katy Mayde Creek,64.41,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,67.36,6,NaKeya Darthard,Freeport Brazosport,66.32,99.79,45.36,102.06,247.21,Single-ply,SBD,F
Girls,67.36,7,Libby Stavinhova,Manvel,61.42,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,67.36,8,Robyn Norris,Santa Fe,67.31,65.77,36.29,88.45,190.51,Single-ply,SBD,F
Girls,67.36,9,Katie Chambliss,Santa Fe,66.32,61.23,34.02,65.77,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Brielle Laird,Manvel,66.41,74.84,,,,Single-ply,SBD,F
Girls,75.07,1,Madelynn Mahoney,Manvel,71.76,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,75.07,2,Mykalah Flores-Laza,Santa Fe,73.66,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,75.07,3,Victoria Aguilar,Clute Brazoswood,69.49,108.86,47.63,113.4,269.89,Single-ply,SBD,F
