Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Fette Jackson,Lohn,44,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,47.85,1,Kendi Ashcraft,Quanah,47.17,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,47.85,2,Jolie Maples,Amarillo Highland Park,47.08,63.5,27.22,90.72,181.44,Single-ply,SBD,F
Girls,51.94,1,Zoey Costilow,Quanah,49.44,65.77,,61.23,127.01,Single-ply,SD,F
Girls,56.02,1,McKenzie Sharon,Amarillo Highland Park,53.43,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,60.1,1,Daniela Bustillos,Sunray,59.87,92.99,49.9,108.86,251.74,Single-ply,SBD,F
Girls,60.1,2,Nayeli Calzadillas,Sunray,58.15,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,60.1,3,Cayman Ivins,Sunray,58.15,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,60.1,4,Lauren VanDyk,Sunray,58.79,81.65,43.09,90.72,215.46,Single-ply,SBD,F
Girls,67.36,1,Leslie Mendoza,Sunray,65.59,95.25,49.9,124.74,269.89,Single-ply,SBD,F
Girls,67.36,2,Sandra Arroyo,Sunray,67.13,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,67.36,3,Aahliyah Holtman,Amarillo Highland Park,65.86,108.86,47.63,104.33,260.82,Single-ply,SBD,F
Girls,67.36,4,Elizabeth Sandoval,Sunray,62.51,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,67.36,5,Leeonella Toscano,Amarillo Highland Park,63.68,68.04,31.75,95.25,195.04,Single-ply,SBD,F
Girls,75.07,1,Juliet Gonzales,Amarillo Highland Park,74.66,115.67,56.7,136.08,308.44,Single-ply,SBD,F
Girls,90.04,1,Delaney Tucker,Lefors,86.91,74.84,49.9,68.04,192.78,Single-ply,SBD,F
Girls,100.02,1,Itzel Contreras,Sunray,97.16,88.45,45.36,106.59,240.4,Single-ply,SBD,F
